property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
condo,freehold,2024.0,4.0,2.0,689,unfurnished,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
condo,99-year leasehold,2024.0,4.0,2.0,807,partial,1.353,103.8,nature reserve,bukit panjang,0.0,0.0,1.0,929.6597686716731,1660.2394691991326
condo,99-year leasehold,2025.0,4.0,1.0,517,unspecified,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
hdb 4 rooms,,2000.0,4.0,2.0,1184,unspecified,1.342,103.7,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,516.9586242301162
hdb 5 rooms,,1988.0,4.0,2.0,1313,fully,1.431,103.8,yishun central,yishun,0.0,0.0,0.0,6003.666361136572,232.6067927421664
hdb,99-year leasehold,1997.0,4.0,2.0,1076,unspecified,1.441,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,137.86952662359107
condo,freehold,2022.0,4.0,2.0,743,partial,1.315,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,760.1615161305373
hdb,99-year leasehold,1982.0,4.0,1.0,979,unspecified,1.363,103.9,townsville,ang mo kio,1.0,0.0,0.0,38689.604685212296,749.4377052311437
terraced house,freehold,2023.0,4.0,6.0,3455,unspecified,1.379,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1967.3742194216616
condo,99-year leasehold,2025.0,4.0,2.0,829,unspecified,1.312,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261
condo,99-year leasehold,2026.0,4.0,5.0,1959,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
condo,freehold,2009.0,4.0,6.0,5898,partial,1.304,103.8,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,184.7799183093952
hdb,99-year leasehold,1987.0,4.0,2.0,904,unspecified,1.375,103.9,hougang west,hougang,2.0,3.0,0.0,34208.744074046204,672.0735433419353
condo,freehold,2022.0,4.0,2.0,850,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,freehold,2025.0,4.0,1.0,603,partial,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
executive condo,99-year leasehold,2027.0,4.0,1.0,980,unfurnished,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1184.716086248703
condo,99-year leasehold,2023.0,4.0,1.0,700,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,freehold,2025.0,4.0,4.0,2411,unspecified,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.372,103.75,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1432.492193762448
hdb 5 rooms,99-year leasehold,2003.0,4.0,2.0,1184,partial,1.393,103.94,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,1360.9038508318042
hdb,,,4.0,2.0,1205,unspecified,1.409,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1226.2678792292447
condo,freehold,2025.0,4.0,2.0,936,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
terraced house,freehold,,4.0,2.0,2000,unspecified,1.332,103.9,sennett,toa payoh,1.0,1.0,1.0,8285.319197971883,572.122117086488
condo,freehold,2023.0,4.0,4.0,1399,unspecified,14.484,121.0,,,0.0,0.0,0.0,,2373581.028937691
hdb,99-year leasehold,1980.0,4.0,2.0,732,unspecified,1.329,103.94,kembangan,bedok,1.0,1.0,1.0,15691.366816068361,1071.8589385056628
condo,99-year leasehold,2023.0,4.0,2.0,1023,partial,1.367,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,754.6794308288239
hdb 4 rooms,99-year leasehold,1985.0,4.0,2.0,1119,unspecified,1.36,103.75,hong kah north,bukit batok,1.0,2.0,0.0,30435.288640595903,182.77833583086235
condo,99-year leasehold,2023.0,4.0,1.0,560,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,99-year leasehold,2014.0,4.0,2.0,861,unspecified,1.32,103.75,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,542.955666843795
condo,freehold,2023.0,4.0,2.0,915,unspecified,1.298,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,974.7366080580981
hdb,99-year leasehold,1978.0,4.0,2.0,786,unspecified,1.368,103.9,townsville,ang mo kio,1.0,0.0,0.0,38689.604685212296,174.91213028698596
condo,99-year leasehold,2023.0,4.0,3.0,1152,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb,99-year leasehold,2013.0,4.0,2.0,947,unspecified,1.281,103.8,tiong bahru,bukit merah,0.0,0.0,0.0,28765.90046864539,654.8933838875867
condo,99-year leasehold,2023.0,4.0,3.0,1152,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,99-year leasehold,2023.0,4.0,1.0,700,partial,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb 3 rooms,99-year leasehold,1986.0,4.0,2.0,1313,unspecified,1.333,103.94,kaki bukit,bedok,1.0,0.0,2.0,13169.088975540588,382.324191382997
hdb,99-year leasehold,2018.0,4.0,2.0,1000,unspecified,1.368,103.9,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,948.9574971667197
semi-detached house,freehold,1991.0,4.0,1.0,14000,unspecified,1.34,103.94,simei,tampines,1.0,1.0,2.0,14203.420342034204,399.98914559590753
condo,freehold,2023.0,4.0,3.0,1163,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
hdb 3 rooms,99-year leasehold,1983.0,4.0,2.0,1280,unspecified,1.335,103.9,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,825.7334946883594
condo,freehold,2022.0,4.0,1.0,603,unspecified,1.314,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532
corner terrace,freehold,2023.0,4.0,5.0,3294,unspecified,1.379,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1967.3742194216616
semi-detached house,99-year leasehold,2022.0,4.0,6.0,5683,unspecified,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
bungalow,freehold,2011.0,4.0,6.0,6800,unspecified,1.346,103.9,lorong chuan,serangoon,0.0,0.0,0.0,7194.305567324804,667.7188307644267
condo,99-year leasehold,2026.0,4.0,2.0,958,unspecified,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745
terraced house,99-year leasehold,2007.0,4.0,5.0,3283,unspecified,1.417,103.9,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1462.9431916580274
bungalow,99-year leasehold,1998.0,4.0,6.0,7816,unfurnished,1.285,103.8,redhill,bukit merah,1.0,0.0,1.0,27399.380804953562,457.7843590641686
condo,99-year leasehold,2017.0,4.0,1.0,753,fully,1.329,103.9,sennett,toa payoh,1.0,1.0,1.0,8285.319197971883,275.25006806604216
condo,freehold,2024.0,4.0,2.0,743,unfurnished,1.34,103.75,anak bukit,bukit timah,2.0,0.0,1.0,7885.912090289547,804.8323051856702
condo,freehold,2022.0,4.0,1.0,463,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb 2 rooms,99-year leasehold,2017.0,4.0,2.0,731,unspecified,1.445,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,297.1289954647737
hdb,,1989.0,4.0,2.0,1119,unspecified,1.384,103.75,fajar,bukit panjang,1.0,0.0,0.0,41615.55721765146,911.6434985727268
bungalow,freehold,1990.0,4.0,4.0,10000,unspecified,1.319,103.8,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,433.3181702007789
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1000,partial,1.374,103.75,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1281.6203626009014
condo,freehold,2025.0,4.0,2.0,786,unfurnished,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
condo,freehold,,4.0,3.0,1500,unspecified,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1339.839339545346
terraced house,freehold,2017.0,4.0,6.0,3981,unspecified,1.355,103.9,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,595.8144841887143
condo,freehold,2025.0,4.0,2.0,936,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
corner terrace,,,4.0,6.0,5500,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
condo,99-year leasehold,2015.0,4.0,2.0,1076,unspecified,1.282,103.8,depot road,bukit merah,0.0,0.0,0.0,14786.344110332353,1094.8911377782083
terraced house,freehold,1991.0,4.0,5.0,3500,unspecified,1.338,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,697.1238267192972
hdb 3 rooms,,1984.0,4.0,2.0,1151,unspecified,1.318,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,526.1370465346066
terraced house,freehold,1980.0,4.0,2.0,3258,unspecified,1.373,103.8,sembawang hills,ang mo kio,0.0,0.0,0.0,7657.909446618223,757.1591147808448
hdb 5 rooms,99-year leasehold,1997.0,4.0,2.0,1313,unspecified,1.443,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,431.56316064092584
hdb executive,99-year leasehold,1999.0,4.0,3.0,1528,unspecified,1.382,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,900.8442120457582
condo,99-year leasehold,2025.0,4.0,3.0,1679,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
hdb,99-year leasehold,1979.0,4.0,2.0,721,unspecified,1.317,103.75,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,255.81466255547028
executive condo,99-year leasehold,2017.0,4.0,2.0,1076,unspecified,1.401,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1688.9099247362326
condo,99-year leasehold,2027.0,4.0,1.0,657,partial,1.325,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526
condo,freehold,2025.0,4.0,1.0,527,unspecified,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
condo,99-year leasehold,2023.0,4.0,4.0,1399,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb executive,99-year leasehold,1984.0,4.0,3.0,1593,unspecified,1.337,103.94,bedok reservoir,bedok,1.0,1.0,1.0,10704.829151431093,796.0069230686842
corner terrace,,,4.0,1.0,3900,unspecified,1.283,103.9,chinatown,outram,0.0,0.0,3.0,17864.441416893733,180.09601164449268
condo,freehold,2025.0,4.0,1.0,538,partial,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
apartment,freehold,2022.0,4.0,3.0,1130,unspecified,1.302,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1578.3496169201107
condo,999-year leasehold,2014.0,4.0,1.0,420,unspecified,1.296,103.8,leonie hill,river valley,0.0,0.0,0.0,8466.757123473542,883.978768089413
hdb 3 rooms,99-year leasehold,1999.0,4.0,2.0,968,unspecified,1.388,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,892.6185081415304
hdb,99-year leasehold,1981.0,4.0,2.0,721,unspecified,1.34,103.75,yuhua east,jurong east,2.0,0.0,0.0,26784.16955017301,433.8665059836971
semi-detached house,99-year leasehold,2022.0,4.0,6.0,6211,unspecified,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
condo,99-year leasehold,2018.0,4.0,2.0,958,unspecified,1.375,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1277.3122626780207
bungalow,,1977.0,4.0,5.0,7534,partial,1.387,103.94,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497
condo,freehold,2022.0,4.0,2.0,646,unspecified,1.318,103.8,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,698.2626755503468
hdb,99-year leasehold,2006.0,4.0,2.0,1248,unspecified,1.281,103.8,depot road,bukit merah,0.0,0.0,0.0,14786.344110332353,1140.8259691791104
condo,freehold,2022.0,4.0,2.0,915,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1000,unspecified,1.315,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,303.7674356860388
condo,99-year leasehold,2025.0,4.0,2.0,743,partial,1.296,103.9,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,382.2887018466324
condo,99-year leasehold,2026.0,4.0,1.0,904,unspecified,1.44,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712
hdb 3 rooms,99-year leasehold,1997.0,4.0,2.0,1388,unspecified,1.279,103.8,kampong tiong bahru,bukit merah,0.0,0.0,0.0,24664.659184232136,811.8574326343927
semi-detached house,,1977.0,4.0,5.0,6000,unspecified,1.387,103.94,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497
condo,99-year leasehold,2027.0,4.0,3.0,936,unspecified,1.325,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526
condo,99-year leasehold,2018.0,4.0,2.0,1055,unfurnished,1.276,103.9,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966
executive condo,99-year leasehold,2027.0,4.0,2.0,969,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
condo,99-year leasehold,2023.0,4.0,3.0,1324,fully,1.383,103.9,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,118.92756699023869
executive condo,99-year leasehold,2016.0,4.0,3.0,1377,unfurnished,1.359,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1535.6119242987734
hdb,99-year leasehold,1985.0,4.0,3.0,1615,unspecified,1.3545,103.75,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,1123.578355506292
condo,freehold,2023.0,4.0,3.0,1292,partial,1.306,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,625.9176533001593
hdb,99-year leasehold,1997.0,4.0,2.0,1130,unspecified,1.308,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,501.5460599855498
corner terrace,999-year leasehold,1996.0,4.0,4.0,2873,unspecified,1.392,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,853.4625754585387
condo,freehold,2024.0,4.0,8.0,4413,unspecified,1.304,103.8,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,244.79983460790746
condo,freehold,2022.0,4.0,2.0,732,unspecified,1.31,103.8,orange grove,newton,0.0,0.0,0.0,5324.211778703153,850.1370357843783
hdb 5 rooms,,2002.0,4.0,2.0,1184,unspecified,1.336,103.7,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,201.0904472036715
condo,99-year leasehold,2025.0,4.0,2.0,1098,unspecified,1.312,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261
condo,freehold,2023.0,4.0,4.0,1378,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
hdb 3 rooms,99-year leasehold,1980.0,4.0,2.0,731,unspecified,1.386,103.8,yio chu kang,ang mo kio,0.0,0.0,1.0,21.992522542335607,457.9174466539387
hdb 5 rooms,,1985.0,4.0,2.0,1302,partial,1.352,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,511.0765980462775
condo,99-year leasehold,2021.0,4.0,2.0,743,unspecified,1.339,103.9,woodleigh,toa payoh,0.0,0.0,0.0,3012.0481927710844,151.2909124019562
condo,99-year leasehold,2015.0,4.0,1.0,915,fully,1.315,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,509.2784359921298
hdb 3 rooms,,1980.0,4.0,2.0,721,unspecified,1.308,103.75,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,937.8755939500052
bungalow,999-year leasehold,2005.0,4.0,5.0,4500,unspecified,1.319,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,1265.0211945741144
hdb 3 rooms,99-year leasehold,1974.0,4.0,2.0,710,unspecified,1.323,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,781.0650437274368
condo,freehold,2024.0,4.0,4.0,1884,unspecified,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
condo,freehold,2023.0,4.0,2.0,872,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
condo,99-year leasehold,2018.0,4.0,2.0,915,unspecified,1.375,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1277.3122626780207
condo,freehold,2022.0,4.0,4.0,1259,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,99-year leasehold,2026.0,4.0,1.0,463,unfurnished,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
corner terrace,,,4.0,7.0,3900,unspecified,1.274,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,785.1002106167581
condo,freehold,2025.0,4.0,2.0,646,unfurnished,1.313,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,312.70410514021455
condo,99-year leasehold,2024.0,4.0,2.0,721,unspecified,1.354,103.8,central water catchment,central water catchment,0.0,0.0,0.0,0.0,2063.485539667107
cluster house,103-year leasehold,2013.0,4.0,4.0,2915,fully,1.388,103.9,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1331.5898335514241
hdb,99-year leasehold,2012.0,4.0,2.0,990,unspecified,1.423,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1265.8917992369854
hdb 3 rooms,99-year leasehold,1979.0,4.0,2.0,720,fully,1.328,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1053.8693177718567
condo,freehold,2023.0,4.0,3.0,1281,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
condo,99-year leasehold,2023.0,4.0,6.0,3305,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
executive condo,99-year leasehold,2017.0,4.0,2.0,1066,unspecified,1.399,103.9,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,1025.185560284177
hdb 5 rooms,99-year leasehold,1993.0,4.0,2.0,1367,unspecified,1.375,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,603.0806180166541
condo,99-year leasehold,2025.0,4.0,4.0,2088,unspecified,1.312,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261
condo,freehold,2024.0,4.0,1.0,527,unspecified,1.304,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,216.95926069112136
condo,freehold,2014.0,4.0,2.0,840,unspecified,1.329,103.94,kembangan,bedok,1.0,1.0,1.0,15691.366816068361,684.7350557787009
condo,99-year leasehold,2026.0,4.0,2.0,710,partial,1.371,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,359.55748761371285
hdb executive,99-year leasehold,1984.0,4.0,3.0,1615,partial,1.358,103.9,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,324.6366338934979
condo,freehold,2025.0,4.0,3.0,1227,unfurnished,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
condo,99-year leasehold,2026.0,4.0,3.0,1259,partial,1.371,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,359.55748761371285
condo,freehold,2025.0,4.0,3.0,2056,unspecified,1.311,103.8,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137
hdb,99-year leasehold,2014.0,4.0,1.0,495,unspecified,1.395,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2475.7440537946586
condo,99-year leasehold,2022.0,4.0,2.0,947,unspecified,1.327,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683
condo,99-year leasehold,2023.0,4.0,1.0,560,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,,1997.0,4.0,2.0,1097,unspecified,1.323,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,386.77862813758236
hdb 4 rooms,99-year leasehold,2001.0,4.0,2.0,968,fully,1.389,103.9,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,390.12350679124023
condo,99-year leasehold,2020.0,4.0,2.0,969,unspecified,1.428,103.8,yishun central,yishun,0.0,0.0,0.0,6003.666361136572,228.62364533888046
semi-detached house,freehold,2025.0,4.0,6.0,6353,partial,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
semi-detached house,103-year leasehold,2010.0,4.0,6.0,11500,unspecified,1.248,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436
hdb 3 rooms,99-year leasehold,2013.0,4.0,2.0,1216,unspecified,1.404,103.9,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1443.9887369559335
executive condo,99-year leasehold,2016.0,4.0,3.0,1507,unspecified,1.377,103.94,pasir ris park,pasir ris,0.0,0.0,0.0,4559.870743821435,1080.830701484846
condo,freehold,2014.0,4.0,2.0,904,fully,1.314,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,286.847336197391
condo,99-year leasehold,2022.0,4.0,2.0,926,partial,1.304,103.8,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,194.1726653260372
hdb,99-year leasehold,1984.0,4.0,2.0,828,unspecified,1.354,103.9,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,918.1955772464447
condo,freehold,2024.0,4.0,2.0,1432,unspecified,1.304,103.8,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,244.79983460790746
condo,99-year leasehold,2023.0,4.0,1.0,431,partial,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
semi-detached house,freehold,2013.0,4.0,5.0,4850,unspecified,1.331,103.75,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722
bungalow,99-year leasehold,2007.0,4.0,5.0,7000,unspecified,1.251,103.9,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2811.2331522642776
hdb,99-year leasehold,1975.0,4.0,2.0,818,unspecified,1.305,103.94,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1769.729420278677
condo,99-year leasehold,2026.0,4.0,7.0,3972,partial,1.292,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,140.42186875679212
cluster house,99-year leasehold,2022.0,4.0,6.0,5748,unspecified,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
condo,99-year leasehold,2023.0,4.0,1.0,560,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb 5 rooms,99-year leasehold,1997.0,4.0,2.0,122,unspecified,1.443,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,431.56316064092584
bungalow,99-year leasehold,2010.0,4.0,2.0,10000,unspecified,1.244,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3329.8972411844634
hdb,,1984.0,4.0,2.0,1130,unspecified,1.354,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,503.4623845345974
condo,99-year leasehold,2027.0,4.0,2.0,689,unfurnished,1.325,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526
condo,99-year leasehold,2024.0,4.0,2.0,1206,unspecified,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
hdb 5 rooms,,1984.0,4.0,3.0,1528,unspecified,1.318,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,526.1370465346066
executive condo,99-year leasehold,2017.0,4.0,3.0,1250,unspecified,1.432,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,954.5890901586575
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,990,unspecified,1.39,103.9,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,300.2017178658781
condo,freehold,2018.0,4.0,1.0,570,unspecified,1.276,103.8,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,73.35800362912428
hdb,99-year leasehold,2018.0,4.0,2.0,1216,unspecified,1.368,103.9,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,909.4266260681085
hdb,99-year leasehold,1996.0,4.0,2.0,1377,unspecified,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,313.20056598601343
hdb,99-year leasehold,1983.0,4.0,2.0,721,unspecified,1.367,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,690.4985721640418
hdb,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.449,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,679.0046639851549
semi-detached house,freehold,1997.0,4.0,5.0,5910,unfurnished,1.312,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,70.76861514751162
condo,99-year leasehold,2005.0,4.0,3.0,1109,unspecified,1.431,103.8,woodgrove,woodlands,2.0,1.0,0.0,20304.04999399111,658.341935876591
condo,freehold,2023.0,4.0,1.0,474,unfurnished,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb 4 rooms,99-year leasehold,1998.0,4.0,2.0,969,unspecified,1.339,103.75,toh guan,jurong east,0.0,0.0,0.0,19534.07417324943,829.0425346982157
condo,freehold,2021.0,4.0,2.0,1227,unspecified,1.346,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566
condo,freehold,2022.0,4.0,1.0,635,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb,99-year leasehold,1988.0,4.0,2.0,1109,unspecified,1.433,103.8,woodgrove,woodlands,2.0,1.0,0.0,20304.04999399111,754.6844310284743
condo,99-year leasehold,2022.0,4.0,3.0,1109,unspecified,1.338,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,726.961196160742
condo,freehold,2024.0,4.0,2.0,721,unspecified,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,990,unspecified,1.377,103.75,peng siang,choa chu kang,1.0,1.0,0.0,40245.74011823345,1037.6079377253232
hdb 4 rooms,,1978.0,4.0,2.0,979,unspecified,1.328,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,615.1996600242107
