,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
16835,17357,3 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,freehold,2022,3,2,915,unspecified,"1, 2, 3, 4, 5 br",1.316,103.8,nassim,tanglin,2809700.0
16836,17358,2 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024,2,2,689,unspecified,"studio, 1, 2, 3, 4, 5 br",1.297,103.9,mountbatten,marine parade,2194500.0
16837,17359,5 bed house for sale in thomson hills estate,thomson hills drive,thomson hills estate,terraced house,freehold,1980,5,7,5500,unspecified,"2, 3, 4, 5, 6, 7, 8, 10 br",1.378,103.8,sembawang hills,ang mo kio,5859000.0
16838,17360,hdb flat for sale in 65 telok blangah drive,harbourfront / telok blangah (d4),blangah view,hdb,99-year leasehold,1978,2,2,721,unspecified,"studio, 1, 2, 3, 5 br",1.274,103.8,telok blangah drive,bukit merah,425200.0
16839,17361,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023,1,1,431,unfurnished,"studio, 1, 2, 3, 4, 5, 8 br",1.283,103.8,pearl's hill,outram,1215900.0
16840,17363,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,4,5,2411,unspecified,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,7476000.0
16841,17364,2 bed condo for sale in sky vue,3 bishan street 15,sky vue,condo,99-year leasehold,2016,2,2,678,partial,"1, 2, 3, 4, 5 br",1.353,103.9,bishan east,bishan,1321800.0
16842,17365,5 bed house for sale in peakview estate,jalan pari dedap,peakview estate,semi-detached house,freehold,1979,5,3,2800,unspecified,"3, 4, 5, 6, 8 br",1.331,103.94,bedok north,bedok,5460000.0
16843,17366,hdb flat for sale in 547 serangoon north avenue 3,hougang / punggol / sengkang (d19),547 serangoon north avenue 3,hdb 3 rooms,,1997,3,2,1076,unspecified,,1.374,103.9,serangoon north,serangoon,519800.0
16844,17367,hdb flat for sale in 817 yishun street 81,sembawang / yishun (d27),817 yishun street 81,hdb,,1987,3,2,1119,unspecified,,1.413,103.8,yishun south,yishun,524000.0
16845,17368,1 bed condo for sale in watertown,71 punggol central,watertown,condo,99-year leasehold,2017,1,1,624,partial,"studio, 1, 2, 3, 4 br",1.406,103.9,punggol town centre,punggol,1008000.0
16846,17369,6 bed house for sale in lakeside grove,corporation rise,lakeside grove,terraced house,99-year leasehold,1998,6,5,3000,unspecified,"5, 6 br",1.34,103.7,taman jurong,jurong west,2310000.0
16847,17370,5 bed house for sale in seletar hills estate,jalan bangau,seletar hills estate,semi-detached house,freehold,2013,5,6,5000,unspecified,"3, 4, 5, 6, 7, 8 br",1.387,103.9,seletar hills,serangoon,6489000.0
16848,17371,2 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,freehold,2022,2,2,947,unspecified,"1, 2, 3, 4, 5 br",1.314,103.8,nassim,tanglin,2835000.0
16849,17372,hdb flat for sale in 274c jurong west street 25,boon lay / jurong / tuas (d22),wenya,hdb,99-year leasehold,2002,4,2,1355,unspecified,"studio, 1, 3, 4 br",1.3545,103.7,wenya,jurong west,682500.0
16850,17373,2 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,99-year leasehold,2023,2,2,689,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.3125,103.8,moulmein,novena,1953000.0
16851,17374,hdb flat for sale in 501 bishan street 11,ang mo kio / bishan / thomson (d20),501 bishan street 11,hdb 3 rooms,,1989,3,2,1109,unspecified,,1.349,103.9,bishan east,bishan,701400.0
16852,17375,2 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,99-year leasehold,2025,2,2,678,partial,"1, 2, 3, 4 br",1.286,103.8,pearl's hill,outram,1851700.0
16853,17376,4 bed condo for sale in peak residence,333 thomson road,peak residence,condo,freehold,2025,4,3,1389,partial,"1, 2, 3, 4, 5 br",1.294,103.9,fort canning,museum,3773100.0
16854,17377,3 bed condo for sale in sky everton,50 everton road,sky everton,condo,freehold,2023,3,4,1346,unspecified,"1, 2, 3, 4, 5, 6 br",1.275,103.8,everton park,bukit merah,3675000.0
16855,17378,2 bed condo for sale in thomson three,43 bright hill drive,thomson three,condo,99-year leasehold,2017,2,2,1066,partial,"1, 2, 3, 4 br",1.357,103.8,upper thomson,bishan,1974000.0
16856,17379,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,4,4,1410,unspecified,"studio, 1, 2, 3, 4, 5 br",1.312,103.9,kampong java,kallang,3136400.0
16857,17380,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,99-year leasehold,2025,3,2,1076,partial,"1, 2, 3, 4 br",1.286,103.8,pearl's hill,outram,2509500.0
16858,17381,1 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,99-year leasehold,2025,1,1,484,unspecified,"1, 2, 3, 4, 5 br",1.312,103.8,holland drive,queenstown,1587000.0
16859,17382,hdb flat for sale in 619 bedok reservoir road,bedok / upper east coast (d16),eunos heights,hdb,99-year leasehold,1981,2,2,721,unspecified,"studio, 2, 3, 4 br",1.333,103.94,kaki bukit,bedok,404200.0
16860,17383,6 bed house for sale in toh estate,toh heights,toh estate,bungalow,freehold,2013,6,6,5482,unspecified,"1, 2, 4, 5, 6, 7 br",1.331,103.75,toh tuck,clementi,9376500.0
16861,17384,hdb flat for sale in 334 sembawang close,sembawang / yishun (d27),334 sembawang close,hdb 4 rooms,,1999,3,2,1076,unspecified,,1.447,103.8,sembawang central,sembawang,522900.0
16862,17385,3 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,99-year leasehold,2023,3,2,1141,unfurnished,"1, 2, 3 br",1.3,103.9,dhoby ghaut,museum,3222400.0
16863,17386,hdb flat for sale in 54 cassia crescent,eunos / geylang / paya lebar (d14),54 cassia crescent,hdb 4 rooms,,1983,3,2,1184,partial,,1.311,103.9,aljunied,geylang,756000.0
16864,17387,4 bed condo for sale in the gazania,19 how sun drive,the gazania,condo,freehold,2022,4,4,1830,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,3700200.0
16865,17388,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,2,1,614,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,1778400.0
16866,17389,2 bed ec for sale in sol acres,18 choa chu kang grove,sol acres,executive condo,99-year leasehold,2018,2,2,731,unspecified,"1, 2, 3, 4 br",1.377,103.75,keat hong,choa chu kang,1037400.0
16867,17390,2 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,condo,99-year leasehold,2024,2,1,624,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.3,103.9,mountbatten,marine parade,1851200.0
16868,17392,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024,3,2,1109,unspecified,"studio, 1, 2, 3, 4, 5 br",1.297,103.9,mountbatten,marine parade,2730000.0
16869,17393,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024,3,2,1109,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.297,103.9,mountbatten,marine parade,2943200.0
16870,17394,5 bed house for sale in duchess garden,duchess avenue,duchess garden,semi-detached house,999-year leasehold,1975,5,4,5000,unspecified,"4, 5, 6, 7, 8 br",1.324,103.8,coronation road,bukit timah,13440000.0
16871,17395,5 bed house for sale in eng aun park,jalan novena selatan,eng aun park,semi-detached house,freehold,1998,5,6,5661,unspecified,"2, 4, 5, 6 br",1.323,103.8,balestier,novena,8702400.0
16872,17396,2 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,99-year leasehold,2025,2,2,495,unspecified,"1, 2, 3, 4 br",1.286,103.8,pearl's hill,outram,1851700.0
16873,17397,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb 4 rooms,99-year leasehold,2018,3,2,1000,unspecified,3 br,1.325,103.9,balestier,novena,880800.0
16874,17398,3 bed ec for sale in the topiary,25 fernvale lane,the topiary,executive condo,99-year leasehold,2016,3,4,1538,partial,"1, 2, 3, 4 br",1.389,103.9,fernvale,sengkang,1925900.0
16875,17399,hdb flat for sale in 137 lorong ah soo,hougang / punggol / sengkang (d19),hdb-hougang,hdb,99-year leasehold,1985,3,2,1141,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.353,103.9,tai seng,hougang,651000.0
16876,17400,4 bed house for sale in binjai park,binjai walk,binjai park,semi-detached house,999-year leasehold,2011,4,3,4725,unspecified,"1, 4, 5, 6, 7, 9 br",1.342,103.8,swiss club,bukit timah,10689000.0
16877,17401,hdb flat for sale in 123b rivervale drive,hougang / punggol / sengkang (d19),rivervale grove,hdb 4 rooms,99-year leasehold,1999,3,2,1087,unspecified,"3, 5 br",1.387,103.9,rivervale,sengkang,546000.0
16878,17402,3 bed condo for sale in eden residences capitol,11 stamford road,eden residences capitol,condo,99-year leasehold,2015,3,4,3003,unspecified,"studio, 1, 3, 4, 5, 6, 7 br",1.293,103.9,city hall,downtown core,11879400.0
16879,17403,hdb flat for sale in 101b lorong 2 toa payoh,balestier / toa payoh (d12),toa payoh palm spring,hdb 4 rooms,99-year leasehold,1993,4,2,1560,partial,"2, 3, 4 br",1.34,103.9,braddell,toa payoh,966000.0
16880,17404,hdb flat for sale in 55 havelock road,alexandra / commonwealth (d3),havelock view,hdb 3 rooms,99-year leasehold,2013,2,2,743,partial,"2, 3 br",1.29,103.8,bukit ho swee,bukit merah,714000.0
16881,17405,3 bed ec for sale in whitewater,25 pasir ris street 72,whitewater,executive condo,99-year leasehold,2005,3,3,1141,unspecified,"1, 2, 3, 4 br",1.38,103.94,pasir ris west,pasir ris,1260000.0
16882,17406,3 bed condo for sale in the woodleigh residences / the woodleigh mall,15 bidadari park drive,the woodleigh residences / the woodleigh mall,condo,99-year leasehold,2024,3,2,753,unspecified,"1, 2, 3, 4 br",1.339,103.9,bidadari,toa payoh,1786000.0
16883,17407,hdb flat for sale in 646 woodlands ring road,admiralty / woodlands (d25),hdb-woodlands,hdb 3 rooms,99-year leasehold,1998,3,3,1550,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.4375,103.8,woodlands east,woodlands,828300.0
16884,17408,1 bed condo for sale in sturdee residences,10 beatty road,sturdee residences,condo,99-year leasehold,2020,1,1,420,fully,"studio, 1, 2, 3, 4, 5 br",1.3125,103.9,lavender,kallang,929200.0
16885,17409,4 bed house for sale in hillcrest park,hillcrest road,hillcrest park,bungalow,freehold,0,4,4,2200,unspecified,"studio, 3, 4, 5, 6, 7 br",1.336,103.8,hillcrest,bukit timah,8569500.0
16886,17410,hdb flat for sale in 741 woodlands circle,admiralty / woodlands (d25),hdb-woodlands,hdb 5 rooms,99-year leasehold,1997,3,2,1313,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.444,103.8,woodlands east,woodlands,614200.0
16887,17411,2 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,99-year leasehold,2024,2,1,624,unspecified,"1, 2, 3, 4, 5 br",1.441,103.8,sembawang springs,sembawang,945000.0
16888,17412,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,freehold,2024,3,3,1152,partial,"1, 2, 3, 4 br",1.326,103.9,balestier,novena,2737400.0
16889,17413,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,freehold,2024,2,2,667,partial,"1, 2, 3, 4 br",1.331,103.9,potong pasir,toa payoh,1824900.0
16890,17414,hdb flat for sale in 10a bendemeer road,balestier / toa payoh (d12),bendemeer light,hdb 3 rooms,99-year leasehold,2017,2,2,732,unspecified,"2, 3 br",1.315,103.9,bendemeer,kallang,787500.0
16891,17415,hdb flat for sale in 432 jurong west street 42,boon lay / jurong / tuas (d22),432 jurong west street 42,hdb 4 rooms,,1984,3,2,1109,fully,,1.353,103.75,hong kah,jurong west,524000.0
16892,17416,2 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,freehold,2023,2,1,667,unfurnished,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,1838600.0
16893,17417,1 bed condo for sale in peak residence,337 thomson road,peak residence,condo,freehold,2025,1,1,560,partial,"1, 2, 3, 4, 5 br",1.294,103.9,fort canning,museum,1310400.0
16894,17418,3 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,99-year leasehold,2025,3,2,1098,partial,"1, 2, 3, 4, 5 br",1.312,103.8,holland drive,queenstown,2625000.0
16895,17419,4 bed ec for sale in blossom residences,30 segar road,blossom residences,executive condo,99-year leasehold,2014,4,3,2056,unspecified,"2, 3, 4 br",1.39,103.75,saujana,bukit panjang,2310000.0
16896,17420,hdb flat for sale in 4 ghim moh road,tanglin / holland (d10),ghim moh green,hdb 3 rooms,99-year leasehold,1976,3,1,700,unspecified,"2, 3 br",1.313,103.8,ghim moh,queenstown,399000.0
16897,17421,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,1,1,527,unspecified,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,1654800.0
16898,17422,6 bed house for sale in mera gardens,almond crescent,mera gardens,bungalow,99-year leasehold,1998,6,6,7816,unspecified,"2, 4, 5, 6 br",1.285,103.8,redhill,bukit merah,4376400.0
16899,17423,5 bed condo for sale in parc clematis,8 jalan lempeng,parc clematis,condo,99-year leasehold,2023,5,4,2605,unspecified,"studio, 1, 2, 3, 4, 5 br",1.317,103.75,faber,clementi,4389000.0
16900,17424,hdb flat for sale in 9 jalan batu,east coast / marine parade (d15),di tanjong rhu,hdb 2 rooms,99-year leasehold,1970,2,1,527,partial,"1, 2, 3 br",1.301,103.9,tanjong rhu,kallang,315000.0
16901,17425,hdb flat for sale in 784b woodlands rise,admiralty / woodlands (d25),woodlands pasture ii,hdb 3 rooms,99-year leasehold,2018,2,2,732,unspecified,"2, 3 br",1.445,103.8,woodlands east,woodlands,462000.0
16902,17426,hdb flat for sale in 395 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,hdb,99-year leasehold,2004,3,2,990,unspecified,"3, 4 br",1.366,103.75,gombak,bukit batok,525000.0
16903,17427,hdb flat for sale in 807c chai chee road,bedok / upper east coast (d16),ping yi greens,hdb 3 rooms,99-year leasehold,2016,3,2,1001,partial,"1, 2, 3, 5 br",1.328,103.94,kembangan,bedok,829500.0
16904,17428,hdb flat for sale in 236 lorong 1 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb executive,99-year leasehold,1986,4,2,1528,partial,"studio, 1, 2, 3, 4, 5 br",1.341,103.9,braddell,toa payoh,1113000.0
16905,17429,5 bed house for sale in chip hock gardens,jalan harom setangkai,chip hock gardens,terraced house,freehold,0,5,6,4960,unspecified,"3, 5, 6, 7 br",1.321,103.8,tyersall,tanglin,11739000.0
16906,17430,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,freehold,2025,6,6,6353,partial,"studio, 4, 5, 6, 7 br",1.301,103.9,mountbatten,marine parade,9825900.0
16907,17431,hdb flat for sale in 658 yishun avenue 4,sembawang / yishun (d27),nee soon central view,hdb,99-year leasehold,1987,3,2,893,unspecified,"2, 3, 4, 5 br",1.422,103.8,yishun south,yishun,441000.0
16908,17432,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026,2,2,732,partial,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,anson,downtown core,1680000.0
16909,17433,hdb flat for sale in 10c bendemeer road,balestier / toa payoh (d12),bendemeer light,hdb 4 rooms,99-year leasehold,2017,3,2,1000,unspecified,"2, 3 br",1.315,103.9,bendemeer,kallang,974400.0
16910,17434,5 bed house for sale in banyan park,chwee chian road,banyan park,terraced house,freehold,1998,5,4,3000,partial,"4, 5 br",1.28,103.8,pasir panjang 2,queenstown,4609500.0
16911,17435,hdb flat for sale in 609 yishun street 61,sembawang / yishun (d27),nee soon central meadows,hdb,99-year leasehold,1986,3,2,904,unspecified,"3, 4, 5 br",1.421,103.8,yishun south,yishun,451500.0
16912,17436,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023,4,5,2788,unspecified,"studio, 1, 2, 3, 4, 5, 8 br",1.283,103.8,pearl's hill,outram,5250000.0
16913,17437,hdb flat for sale in 685a jurong west street 64,boon lay / jurong / tuas (d22),685a jurong west street 64,hdb,,2000,3,2,1420,unspecified,,1.343,103.7,jurong west central,jurong west,787500.0
16914,17438,2 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,99-year leasehold,2025,2,2,732,unfurnished,"1, 2, 3 br",1.296,103.9,city hall,downtown core,2275600.0
16915,17439,1 bed condo for sale in the sail @ marina bay,6 marina boulevard,the sail @ marina bay,condo,99-year leasehold,2008,1,1,688,unspecified,"studio, 1, 2, 3, 4, 5, 10 br",1.281,103.9,central subzone,downtown core,1491000.0
16916,17440,hdb flat for sale in 77 bedok north road,bedok / upper east coast (d16),77 bedok north road,hdb 2 rooms,,1986,2,2,645,unspecified,,1.329,103.94,bedok north,bedok,357000.0
16917,17441,2 bed ec for sale in signature at yishun,27 yishun street 51,signature at yishun,executive condo,99-year leasehold,2017,2,2,947,unspecified,"studio, 2, 3, 4 br",1.417,103.9,lower seletar,yishun,1247400.0
16918,17442,2 bed condo for sale in paradise palms,505 dunman road,paradise palms,condo,freehold,2003,2,2,915,fully,"2, 3, 4 br",1.31,103.9,geylang east,geylang,1627500.0
16919,17444,hdb flat for sale in 1d cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,hdb 3 rooms,99-year leasehold,2011,3,2,1033,unspecified,"studio, 1, 2, 3, 4 br",1.277,103.8,chinatown,outram,1142400.0
16920,17445,5 bed condo for sale in forett @ bukit timah,38b toh tuck road,forett @ bukit timah,condo,freehold,2024,5,4,1884,unspecified,"studio, 1, 2, 3, 4, 5 br",1.339,103.75,bukit batok south,bukit batok,3255000.0
16921,17446,5 bed house for sale in west shore residences,pasir panjang road,west shore residences,cluster house,freehold,2014,5,7,3992,partial,5 br,1.281,103.8,pasir panjang 1,queenstown,3454500.0
16922,17447,hdb flat for sale in 326c anchorvale road,hougang / punggol / sengkang (d19),anchorvale horizon,hdb 5 rooms,99-year leasehold,2015,3,2,1205,unspecified,"3, 4 br",1.3955,103.9,anchorvale,sengkang,682500.0
16923,17448,hdb flat for sale in 485b choa chu kang avenue 5,bukit batok / bukit panjang / choa chu kang (d23),485b choa chu kang avenue 5,hdb,,1999,3,2,1313,unspecified,,1.374,103.75,peng siang,choa chu kang,672000.0
16924,17449,2 bed condo for sale in one draycott,1 draycott park,one draycott,condo,freehold,2022,2,1,731,unspecified,"1, 2 br",1.31,103.8,orange grove,newton,2358300.0
16925,17450,hdb flat for sale in 157d rivervale crescent,hougang / punggol / sengkang (d19),rivervale view,hdb 4 rooms,99-year leasehold,2003,3,2,1011,partial,"3, 5 br",1.388,103.94,rivervale,sengkang,512400.0
16926,17451,2 bed condo for sale in the sail @ marina bay,2 marina boulevard,the sail @ marina bay,condo,99-year leasehold,2008,2,2,936,unfurnished,"studio, 1, 2, 3, 4, 5, 10 br",1.281,103.9,central subzone,downtown core,2625000.0
16927,17452,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,freehold,2022,3,4,2045,partial,"2, 3, 4, 5 br",1.31,103.8,leedon park,bukit timah,6510000.0
16928,17453,5 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,freehold,2024,5,4,1884,unspecified,"studio, 1, 2, 3, 4, 5 br",1.339,103.75,bukit batok south,bukit batok,4438400.0
16929,17454,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,freehold,2023,3,3,1120,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,2184000.0
16930,17455,hdb flat for sale in 414a fernvale link,seletar / yio chu kang (d28),fernvale riverbow,hdb 4 rooms,99-year leasehold,2016,3,2,1001,unfurnished,"1, 2, 3, 4 br",1.39,103.9,fernvale,sengkang,498800.0
16931,17456,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,freehold,2025,3,3,1055,unfurnished,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,2884200.0
16932,17457,hdb flat for sale in 492c tampines street 45,pasir ris / tampines (d18),492c tampines street 45,hdb,,1993,3,2,1313,unspecified,,1.363,103.94,tampines east,tampines,682500.0
16933,17458,5 bed house for sale in cashew green,cashew road,cashew green,terraced house,999-year leasehold,0,5,5,6437,unfurnished,"4, 5, 6 br",1.373,103.75,dairy farm,bukit panjang,9816300.0
16934,17459,hdb flat for sale in 11 holland drive,tanglin / holland (d10),holland vista,hdb 3 rooms,99-year leasehold,1975,2,2,700,unspecified,"1, 2, 3 br",1.309,103.8,holland drive,queenstown,491400.0
16935,17460,3 bed ec for sale in bellewoods,112 woodlands avenue 5,bellewoods,executive condo,99-year leasehold,2017,3,2,1066,fully,"studio, 2, 3, 4, 5 br",1.432,103.8,woodlands south,woodlands,1320900.0
16936,17461,hdb flat for sale in 308 shunfu road,ang mo kio / bishan / thomson (d20),shunfu gardens,hdb 3 rooms,99-year leasehold,1984,2,2,721,partial,"1, 2, 3, 4, 5 br",1.351,103.8,upper thomson,bishan,456800.0
16937,17462,2 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,freehold,2022,2,2,980,partial,"1, 2, 3, 4, 5 br",1.314,103.8,nassim,tanglin,3049200.0
16938,17463,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023,1,1,527,unfurnished,"studio, 1, 2, 3, 4, 5, 8 br",1.283,103.8,pearl's hill,outram,1449000.0
16939,17464,3 bed condo for sale in riviere,3 jiak kim street,riviere,condo,99-year leasehold,2023,3,3,1216,unspecified,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,3861900.0
16940,17465,1 bed condo for sale in parc clematis,10 jalan lempeng,parc clematis,condo,99-year leasehold,2023,1,1,452,partial,"studio, 1, 2, 3, 4, 5 br",1.317,103.75,faber,clementi,976500.0
16941,17466,hdb flat for sale in 469a admiralty drive,sembawang / yishun (d27),blue riverview,hdb executive,99-year leasehold,2001,4,2,1474,unspecified,"3, 4 br",1.45,103.8,sembawang central,sembawang,681300.0
16942,17467,hdb flat for sale in 103 serangoon north avenue 1,hougang / punggol / sengkang (d19),hwi yoh court,hdb 3 rooms,99-year leasehold,1985,3,2,980,unspecified,"1, 2, 3, 4 br",1.371,103.9,serangoon garden,serangoon,480900.0
16943,17468,1 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,freehold,2022,1,1,710,partial,"1, 2, 3, 4 br",1.317,103.8,moulmein,novena,1839600.0
16944,17469,hdb flat for sale in 455b ang mo kio street 44,ang mo kio / bishan / thomson (d20),teck ghee parkview,hdb 4 rooms,99-year leasehold,2018,3,2,1001,unfurnished,"2, 3, 4 br",1.368,103.9,chong boon,ang mo kio,819000.0
16945,17470,2 bed condo for sale in the hillier,2 hillview rise,the hillier,condo,99-year leasehold,2016,2,1,614,unspecified,"studio, 1, 2, 3 br",1.364,103.75,hillview,bukit batok,945000.0
16946,17471,hdb flat for sale in 140 lorong ah soo,hougang / punggol / sengkang (d19),hdb-hougang,hdb,99-year leasehold,1984,3,2,1410,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.353,103.9,lorong ah soo,hougang,682500.0
16947,17472,4 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,condo,freehold,2023,4,4,1292,unspecified,"2, 3, 4, 5 br",1.306,103.8,cairnhill,newton,3675000.0
16948,17474,hdb flat for sale in 633 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb executive,99-year leasehold,1987,4,3,1594,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.377,103.9,hougang east,hougang,945000.0
16949,17475,1 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023,1,1,495,unspecified,"1, 2, 3, 4, 6 br",1.309,103.8,ridout,tanglin,1453600.0
16950,17476,5 bed house for sale in chip bee gardens,holland road,chip bee gardens,semi-detached house,freehold,1997,5,7,5700,partial,"5, 6, 10 br",1.312,103.8,leedon park,bukit timah,8505000.0
16951,17477,4 bed house for sale in sembawang hills estate,jalan gelenggang,sembawang hills estate,terraced house,freehold,1980,4,3,2800,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.373,103.8,sembawang hills,ang mo kio,4074000.0
16952,17478,hdb flat for sale in 292b compassvale street,hougang / punggol / sengkang (d19),compassvale lodge,hdb 5 rooms,99-year leasehold,2002,3,2,1184,partial,"3, 4 br",1.3955,103.9,sengkang town centre,sengkang,630000.0
16953,17479,4 bed condo for sale in the lilium,33 how sun road,the lilium,condo,freehold,2021,4,4,1291,partial,"studio, 2, 3, 4, 5 br",1.346,103.9,upper paya lebar,serangoon,2729000.0
16954,17480,hdb flat for sale in 773 yishun avenue 3,sembawang / yishun (d27),773 yishun avenue 3,hdb,,1987,2,2,688,unspecified,,1.424,103.8,yishun west,yishun,388500.0
16955,17481,hdb flat for sale in 477 sembawang drive,sembawang / yishun (d27),477 sembawang drive,hdb 4 rooms,,2000,3,2,936,partial,,1.452,103.8,sembawang north,sembawang,459900.0
16956,17482,4 bed condo for sale in royal hallmark,1 haig lane,royal hallmark,condo,freehold,2025,4,2,1130,partial,"3, 4, 5 br",1.309,103.9,katong,marine parade,2400200.0
16957,17483,hdb flat for sale in 551 serangoon north avenue 3,hougang / punggol / sengkang (d19),551 serangoon north avenue 3,hdb 5 rooms,,1997,3,2,1280,unfurnished,,1.373,103.9,serangoon north,serangoon,756000.0
16958,17484,4 bed condo for sale in the avenir,10 river valley close,the avenir,condo,freehold,2025,4,6,2056,unspecified,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,6905800.0
16959,17485,4 bed house for sale in lilac park,lilac walk,lilac park,semi-detached house,freehold,1990,4,4,5000,fully,"4, 5 br",1.381,103.9,seletar hills,serangoon,6707400.0
16960,17486,4 bed ec for sale in bellewaters,13 anchorvale crescent,bellewaters,executive condo,99-year leasehold,2017,4,2,1163,unfurnished,"3, 4, 5 br",1.399,103.9,anchorvale,sengkang,1627500.0
16961,17487,hdb flat for sale in 614a edgefield plains,hougang / punggol / sengkang (d19),punggol spring,hdb 3 rooms,99-year leasehold,2012,3,2,990,unspecified,"1, 3 br",1.398,103.94,punggol field,punggol,617400.0
16962,17488,hdb flat for sale in 102 jalan dusun,balestier / toa payoh (d12),ah hood gardens,hdb,99-year leasehold,1981,3,2,1270,unspecified,3 br,1.328,103.9,balestier,novena,714000.0
16963,17489,hdb flat for sale in 231 lorong 8 toa payoh,balestier / toa payoh (d12),toa payoh eight,hdb,99-year leasehold,1976,2,1,700,unspecified,"2, 3, 4, 5 br",1.337,103.9,pei chun,toa payoh,407400.0
16964,17490,1 bed condo for sale in the tre ver,60 potong pasir avenue 1,the tre ver,condo,99-year leasehold,2022,1,1,506,unspecified,"1, 2, 3, 4 br",1.338,103.9,potong pasir,toa payoh,934500.0
16965,17491,2 bed condo for sale in the crest,105 prince charles crescent,the crest,condo,99-year leasehold,2018,2,2,797,unspecified,"1, 2, 3, 4, 5 br",1.293,103.8,alexandra north,bukit merah,1680000.0
16966,17492,5 bed house for sale in eng aun park,jalan novena selatan,eng aun park,semi-detached house,freehold,1998,5,7,5944,partial,"2, 4, 5, 6 br",1.323,103.8,balestier,novena,9114000.0
