,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
5395,5395,4 bed condo for sale in parkview eclat,138 grange road,parkview eclat,condo,4,4,3250,partial,1.3037109375,103.8125,tanglin,orchard,2009,freehold,"3, 4, 5, 7 br"
5396,5396,2 bed condo for sale in the florence residences,99 hougang avenue 2,the florence residences,condo,2,2,915,unspecified,1.3671875,103.875,kovan,hougang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
5397,5397,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3,2,980,unspecified,1.3310546875,103.75,sunset way,clementi,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
5398,5398,1 bed condo for sale in the estuary,87 yishun avenue 1,the estuary,condo,1,1,592,partial,1.4111328125,103.8125,yishun south,yishun,2013,99-year leasehold,"studio, 1, 2, 3, 4 br"
5399,5399,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,4,3,1378,partial,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
5400,5400,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb,3,2,1216,partial,1.447265625,103.8125,woodlands east,woodlands,2017,99-year leasehold,"3, 4 br"
5401,5401,5 bed house for sale in unique garden,lorong kismis,unique garden,semi-detached house,5,6,7700,unspecified,1.3388671875,103.75,anak bukit,bukit timah,1997,99-year leasehold,"5, 6, 7 br"
5402,5402,5 bed house for sale in eng aun park,jalan novena,eng aun park,semi-detached house,5,5,5950,unspecified,1.3232421875,103.8125,balestier,novena,1998,freehold,"2, 4, 5, 6 br"
5403,5403,hdb flat for sale in 721 jurong west avenue 5,boon lay / jurong / tuas (d22),721 jurong west avenue 5,hdb,3,2,1119,unspecified,1.34375,103.6875,yunnan,jurong west,1989,99-year leasehold,
5404,5404,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,2,2,700,partial,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
5405,5405,hdb flat for sale in 7 upper aljunied lane,macpherson / potong pasir (d13),7 upper aljunied lane,hdb,2,2,731,unspecified,1.3349609375,103.875,joo seng,toa payoh,2017,99-year leasehold,"2, 3 br"
5406,5406,hdb flat for sale in 103c edgefield plains,hougang / punggol / sengkang (d19),103c edgefield plains,hdb,3,2,1184,unfurnished,1.3984375,103.9375,punggol field,punggol,2003,99-year leasehold,
5407,5407,3 bed condo for sale in cape royale,17 cove way,cape royale,condo,3,3,1970,unspecified,1.2412109375,103.8125,sentosa,southern islands,2013,99-year leasehold,"3, 4, 5, 6 br"
5408,5408,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,2,732,unspecified,1.3125,103.8125,tyersall,tanglin,2023,freehold,"1, 2, 3, 4, 5 br"
5409,5409,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2,2,700,unfurnished,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5410,5410,hdb flat for sale in 124 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1130,unspecified,1.3662109375,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5411,5411,4 bed house for sale in d'manor,tanah merah kechil avenue,d'manor,terraced house,4,5,2723,unspecified,1.330078125,103.9375,bedok north,bedok,2001,99-year leasehold,"2, 3, 4, 5 br"
5412,5412,2 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,2,1,635,unfurnished,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
5413,5413,hdb flat for sale in 530a pasir ris drive 1,pasir ris / tampines (d18),pasir ris one,hdb,3,2,925,unspecified,1.373046875,103.9375,pasir ris central,pasir ris,2015,99-year leasehold,"1, 2, 3, 4 br"
5414,5414,1 bed condo for sale in the seawind,76 lorong m telok kurau,the seawind,condo,1,1,646,partial,1.310546875,103.9375,frankel,bedok,2015,freehold,"studio, 1, 2, 3, 4 br"
5415,5415,hdb flat for sale in 432 choa chu kang avenue 4,bukit batok / bukit panjang / choa chu kang (d23),432 choa chu kang avenue 4,hdb,3,2,1152,unspecified,1.384765625,103.75,peng siang,choa chu kang,1993,99-year leasehold,
5416,5416,6 bed house for sale in botanic @ cluny park,cluny park road,botanic @ cluny park,cluster house,6,5,6200,unspecified,1.322265625,103.8125,tyersall,tanglin,2020,freehold,"5, 6 br"
5417,5417,2 bed condo for sale in eco,277 bedok south avenue 3,eco,condo,2,2,893,fully,1.3232421875,103.9375,bedok south,bedok,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5418,5418,hdb flat for sale in 985b buangkok crescent,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1184,unspecified,1.380859375,103.875,trafalgar,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5419,5419,5 bed ec for sale in bellewaters,11 anchorvale crescent,bellewaters,executive condo,5,4,1528,unspecified,1.3994140625,103.875,anchorvale,sengkang,2017,99-year leasehold,"3, 4, 5 br"
5420,5420,4 bed condo for sale in people's park centre,101 upper cross street,people's park centre,condo,4,5,4090,unspecified,1.2861328125,103.875,pearl's hill,outram,1976,99-year leasehold,"studio, 1, 3, 4, 5 br"
5421,5421,hdb flat for sale in 430a fernvale link,seletar / yio chu kang (d28),fernvale ridge,hdb,2,2,1205,unfurnished,1.3935546875,103.875,fernvale,sengkang,2015,99-year leasehold,"studio, 2, 3, 4 br"
5422,5422,hdb flat for sale in 224b sumang lane,hougang / punggol / sengkang (d19),matilda edge,hdb,3,2,1001,unspecified,1.4013671875,103.875,matilda,punggol,2017,99-year leasehold,"studio, 1, 2, 3 br"
5423,5423,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,1,1,484,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5424,5424,hdb flat for sale in 15 farrer park road,farrer park / serangoon rd (d8),farrer park view,hdb,3,2,818,unspecified,1.3115234375,103.875,kampong java,kallang,2004,99-year leasehold,"1, 2, 3, 4, 5 br"
5425,5425,5 bed house for sale in kasara,ocean drive,kasara,bungalow,5,6,9000,unspecified,1.2490234375,103.8125,sentosa,southern islands,2012,99-year leasehold,"2, 4, 5, 6, 8 br"
5426,5426,5 bed house for sale in springdew terrace,jambol walk,springdew terrace,corner terrace,5,4,2900,unspecified,1.27734375,103.8125,pasir panjang 2,queenstown,1994,freehold,"1, 5 br"
5427,5427,3 bed condo for sale in infini at east coast,363 east coast road,infini at east coast,condo,3,2,1044,unspecified,1.3095703125,103.9375,frankel,bedok,2022,freehold,"2, 3, 4 br"
5428,5428,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,2,1421,partial,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5429,5429,hdb flat for sale in 104a canberra street,sembawang / yishun (d27),eastbrook @ canberra,hdb,3,2,1001,unspecified,1.4501953125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
5430,5430,3 bed condo for sale in martin modern,10 martin place,martin modern,condo,3,2,1012,partial,1.29296875,103.8125,institution hill,river valley,2021,99-year leasehold,"1, 2, 3, 4, 5 br"
5431,5431,3 bed condo for sale in helios residences,17 cairnhill circle,helios residences,condo,3,2,1281,unspecified,1.3056640625,103.8125,cairnhill,newton,2011,freehold,"2, 3, 4 br"
5432,5432,hdb flat for sale in 208 boon lay place,boon lay / jurong / tuas (d22),boon lay place,hdb,3,1,699,unspecified,1.34765625,103.6875,boon lay place,jurong west,1977,99-year leasehold,"studio, 2, 3 br"
5433,5433,hdb flat for sale in 224b sumang lane,hougang / punggol / sengkang (d19),matilda edge,hdb,2,2,732,unspecified,1.4013671875,103.875,matilda,punggol,2017,99-year leasehold,"studio, 1, 2, 3 br"
5434,5434,hdb flat for sale in 9 marsiling drive,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1291,partial,1.44140625,103.75,woodlands west,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
5435,5435,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,2,1,646,partial,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
5436,5436,2 bed condo for sale in arthur 118,118 arthur road,arthur 118,condo,2,2,1001,unspecified,1.2958984375,103.875,fort canning,museum,2005,freehold,2 br
5437,5437,3 bed ec for sale in skypark residences,11 sembawang crescent,skypark residences,executive condo,3,2,1238,partial,1.4443359375,103.8125,sembawang central,sembawang,2016,99-year leasehold,"3, 4, 5 br"
5438,5438,3 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,3,2,1023,unspecified,1.3134765625,103.875,aljunied,geylang,2025,freehold,"1, 2, 3, 4 br"
5439,5439,3 bed ec for sale in lake life,8 tao ching road,lake life,executive condo,3,3,1711,unspecified,1.33203125,103.75,taman jurong,jurong west,2016,99-year leasehold,"2, 3, 4, 5 br"
5440,5440,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,3,1055,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5441,5441,4 bed condo for sale in 1953,1 tessensohn road,1953,condo,4,4,1399,partial,1.3164313,103.8575321,balestier,novena,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
5442,5442,5 bed house for sale in raffles park,ash grove,raffles park,semi-detached house,5,7,6970,unspecified,1.2841796875,103.875,raffles place,downtown core,1992,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
5443,5443,1 bed condo for sale in seahill,119 west coast crescent,seahill,condo,1,1,495,unspecified,1.298828125,103.75,clementi west,clementi,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5444,5444,3 bed condo for sale in leedon green,30 leedon heights,leedon green,condo,3,3,1044,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
5445,5445,5 bed house for sale in dunearn estate,camborne road,dunearn estate,bungalow,5,6,9759,unspecified,1.3193359375,103.8125,malcolm,novena,1990,freehold,"studio, 1, 4, 5, 6, 7 br"
5446,5446,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,4,1572,partial,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
5447,5447,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,527,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
5448,5448,hdb flat for sale in 2d geylang serai,eunos / geylang / paya lebar (d14),sri geylang serai,hdb,3,2,1023,unspecified,1.3173828125,103.875,geylang east,geylang,2011,99-year leasehold,"3, 4 br"
5449,5449,3 bed condo for sale in forett @ bukit timah,32a toh tuck road,forett @ bukit timah,condo,3,3,1195,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5450,5450,hdb flat for sale in 118c jalan membina,alexandra / commonwealth (d3),membina 118,hdb,3,2,979,unspecified,1.2822265625,103.8125,tiong bahru station,bukit merah,2003,99-year leasehold,3 br
5451,5451,2 bed condo for sale in escada view,53 lengkong empat,escada view,condo,2,2,937,fully,1.3291015625,103.9375,kembangan,bedok,1997,freehold,"2, 3 br"
5452,5452,hdb flat for sale in 165 bishan street 13,ang mo kio / bishan / thomson (d20),165 bishan street 13,hdb,4,2,1302,unspecified,1.349609375,103.875,bishan east,bishan,1988,99-year leasehold,
5453,5453,hdb flat for sale in 293 yishun street 22,sembawang / yishun (d27),293 yishun street 22,hdb,5,2,1819,unspecified,1.4365234375,103.8125,northland,yishun,1992,99-year leasehold,
5454,5454,3 bed ec for sale in northoaks,20 woodlands crescent,northoaks,executive condo,3,3,1238,unspecified,1.4453125,103.8125,woodlands east,woodlands,2000,99-year leasehold,"1, 2, 3, 4 br"
5455,5455,hdb flat for sale in 83 commonwealth close,alexandra / commonwealth (d3),hdb-queenstown,hdb,2,2,764,unspecified,1.3046875,103.8125,commonwealth,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5456,5456,hdb flat for sale in 544 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,hdb,1,2,1550,unfurnished,1.369140625,103.9375,pasir ris central,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5457,5457,2 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,condo,2,2,797,partial,1.3525390625,103.8125,nature reserve,bukit panjang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
5458,5458,hdb flat for sale in 311c clementi avenue 4,buona vista / west coast / clementi (d5),trivelis,hdb,3,2,861,unspecified,1.3203125,103.75,clementi north,clementi,2014,99-year leasehold,"2, 3, 4, 5 br"
5459,5459,3 bed condo for sale in parc komo / komo shoppes,957 upper changi road north,parc komo / komo shoppes,condo,3,3,1033,unspecified,1.357421875,104.0,changi west,changi,2023,freehold,"1, 2, 3, 4, 5 br"
5460,5460,5 bed house for sale in kew vale,limau garden,kew vale,semi-detached house,5,4,3600,unspecified,1.322265625,103.9375,bedok south,bedok,1997,99-year leasehold,"1, 4, 5, 6, 8 br"
5461,5461,hdb flat for sale in 589c montreal drive,sembawang / yishun (d27),montreal spring,hdb,3,2,1184,unspecified,1.4521484375,103.8125,admiralty,sembawang,2002,99-year leasehold,"studio, 2, 3, 4, 6 br"
5462,5462,hdb flat for sale in 228 pending road,bukit batok / bukit panjang / choa chu kang (d23),228 pending road,hdb,4,2,1560,partial,1.375,103.75,bangkit,bukit panjang,1988,99-year leasehold,
5463,5463,3 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,3,2,915,partial,1.31640625,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
5464,5464,hdb flat for sale in 67 marine drive,east coast / marine parade (d15),marine drive gardens,hdb,3,2,721,unspecified,1.3046875,103.9375,marine parade,marine parade,1977,99-year leasehold,"2, 3, 4 br"
5465,5465,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,635,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5466,5466,4 bed ec for sale in the topiary,15 fernvale lane,the topiary,executive condo,4,4,1389,unspecified,1.388671875,103.875,fernvale,sengkang,2016,99-year leasehold,"1, 2, 3, 4 br"
5467,5467,hdb flat for sale in 682a woodlands drive 62,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1087,fully,1.4384765625,103.8125,woodlands east,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
5468,5468,1 bed condo for sale in affinity at serangoon,20 serangoon north avenue 1,affinity at serangoon,condo,1,1,474,unfurnished,1.369140625,103.875,serangoon garden,serangoon,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5469,5469,4 bed condo for sale in rochelle at newton,188 keng lee road,rochelle at newton,condo,4,4,2314,partial,1.3134765625,103.8125,moulmein,novena,2013,99-year leasehold,"2, 3, 4 br"
5470,5470,hdb flat for sale in 224 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1582,partial,1.37109375,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5471,5471,hdb flat for sale in 129b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,1,1,506,unspecified,1.4453125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
5472,5472,hdb flat for sale in 274d jurong west avenue 3,boon lay / jurong / tuas (d22),wenya,hdb,3,2,1194,unspecified,1.3525390625,103.6875,wenya,jurong west,2001,99-year leasehold,"studio, 1, 3, 4 br"
5473,5473,2 bed condo for sale in boulevard 88,88 orchard boulevard,boulevard 88,condo,2,2,1313,partial,1.3046875,103.8125,tanglin,orchard,2022,freehold,"2, 3, 4, 5 br"
5474,5474,3 bed ec for sale in parc central residences,129 tampines street 86,parc central residences,executive condo,3,2,926,unspecified,1.3564453125,103.9375,tampines west,tampines,2025,99-year leasehold,"3, 4, 5 br"
5475,5475,3 bed condo for sale in marina collection,13 cove drive,marina collection,condo,3,3,1872,unspecified,1.2431640625,103.8125,sentosa,southern islands,2011,99-year leasehold,"3, 4, 5, 6 br"
5476,5476,hdb flat for sale in 181 ang mo kio avenue 5,ang mo kio / bishan / thomson (d20),kebun baru link 2,hdb,3,2,1001,fully,1.376953125,103.8125,kebun bahru,ang mo kio,1981,99-year leasehold,"2, 3, 5 br"
5477,5477,4 bed condo for sale in cape royale,17 cove way,cape royale,condo,4,4,4672,unspecified,1.2412109375,103.8125,sentosa,southern islands,2013,99-year leasehold,"3, 4, 5, 6 br"
5478,5478,hdb flat for sale in 426a yishun avenue 11,sembawang / yishun (d27),floral spring @ yishun,hdb,3,2,1206,unspecified,1.4228515625,103.875,yishun east,yishun,2015,99-year leasehold,3 br
5479,5479,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,3,3,1076,partial,1.310546875,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5480,5480,hdb flat for sale in 507 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,904,unspecified,1.3720703125,103.875,hougang west,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5481,5481,4 bed house for sale in affinity at serangoon,serangoon north avenue 1,affinity at serangoon,cluster house,4,4,2088,unspecified,1.3671875,103.875,serangoon garden,serangoon,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5482,5482,2 bed condo for sale in the lilium,31 how sun road,the lilium,condo,2,2,699,unfurnished,1.345703125,103.875,upper paya lebar,serangoon,2021,freehold,"studio, 2, 3, 4, 5 br"
5483,5483,hdb flat for sale in 785b woodlands rise,admiralty / woodlands (d25),woodlands pasture ii,hdb,3,2,1001,unspecified,1.4462890625,103.8125,woodlands east,woodlands,2018,99-year leasehold,"2, 3 br"
5484,5484,hdb flat for sale in 340 bukit batok street 34,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,2,2,785,unspecified,1.36328125,103.75,hong kah north,bukit batok,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5485,5485,3 bed condo for sale in cape royale,25 cove way,cape royale,condo,3,3,1680,unspecified,1.2412109375,103.8125,sentosa,southern islands,2013,99-year leasehold,"3, 4, 5, 6 br"
5486,5486,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,4,3,1313,partial,1.3115234375,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5487,5487,hdb flat for sale in 275 tampines street 22,pasir ris / tampines (d18),275 tampines street 22,hdb,3,2,1108,unspecified,1.34765625,103.9375,tampines east,tampines,1985,99-year leasehold,
5488,5488,1 bed condo for sale in the sail @ marina bay,2 marina boulevard,the sail @ marina bay,condo,1,1,667,unspecified,1.28125,103.875,central subzone,downtown core,2008,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
5489,5489,4 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,4,3,1572,unspecified,1.314453125,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
5490,5490,4 bed condo for sale in mori,223 guillemard road,mori,condo,4,4,1259,unspecified,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
5491,5491,4 bed condo for sale in enchante,3 evelyn road,enchante,condo,4,3,1281,unspecified,1.3154296875,103.8125,moulmein,novena,2026,freehold,"3, 4, 5 br"
5492,5492,6 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,6,7,4898,unspecified,1.310546875,103.8125,newton circus,newton,2025,freehold,"2, 3, 4, 5, 6, 7 br"
5493,5493,hdb flat for sale in 10a bendemeer road,balestier / toa payoh (d12),bendemeer light,hdb,3,2,1001,partial,1.3154296875,103.875,bendemeer,kallang,2017,99-year leasehold,"2, 3 br"
5494,5494,hdb flat for sale in 107a canberra street,sembawang / yishun (d27),eastbrook @ canberra,hdb,2,2,728,unspecified,1.4501953125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
5495,5495,4 bed condo for sale in guilin view,20 bukit batok street 52,guilin view,condo,4,3,1701,unspecified,1.35546875,103.75,guilin,bukit batok,2000,99-year leasehold,"studio, 1, 2, 3, 4, 6 br"
5496,5496,4 bed ec for sale in bellewoods,110 woodlands avenue 5,bellewoods,executive condo,4,3,1227,unspecified,1.431640625,103.8125,woodlands south,woodlands,2017,99-year leasehold,"studio, 2, 3, 4, 5 br"
5497,5497,hdb flat for sale in 160 pasir ris street 13,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1603,unspecified,1.3642578125,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5498,5498,hdb flat for sale in 20 marine terrace,east coast / marine parade (d15),marine terrace breeze,hdb,3,1,947,unspecified,1.3037109375,103.9375,marine parade,marine parade,1975,99-year leasehold,"2, 3, 4 br"
5499,5499,hdb flat for sale in 348 woodlands avenue 3,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,904,unspecified,1.4326171875,103.8125,woodgrove,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
5500,5500,2 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,2,1,635,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5501,5501,2 bed condo for sale in waterscape at cavenagh,65a cavenagh road,waterscape at cavenagh,condo,2,2,1066,unfurnished,1.302734375,103.8125,somerset,orchard,2014,freehold,"1, 2, 3, 4 br"
5502,5502,6 bed house for sale in hong heng garden,sembawang road,hong heng garden,terraced house,6,4,2900,unspecified,1.4443359375,103.8125,sembawang springs,sembawang,1987,freehold,6 br
5503,5503,hdb flat for sale in 106 tampines street 11,pasir ris / tampines (d18),106 tampines street 11,hdb,3,2,133,unspecified,1.34765625,103.9375,tampines east,tampines,1984,99-year leasehold,
5504,5504,3 bed condo for sale in affinity at serangoon,32 serangoon north avenue 1,affinity at serangoon,condo,3,2,1152,unspecified,1.369140625,103.875,serangoon garden,serangoon,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5505,5505,2 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,2,1,743,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
5506,5506,hdb flat for sale in 826 jurong west street 81,boon lay / jurong / tuas (d22),826 jurong west street 81,hdb,4,2,1302,unspecified,1.345703125,103.6875,yunnan,jurong west,1990,99-year leasehold,
5507,5507,5 bed house for sale in banyan villas,lentor plain,banyan villas,terraced house,5,5,3014,unspecified,1.388671875,103.8125,tagore,ang mo kio,2005,freehold,"4, 5, 6 br"
5508,5508,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,1,700,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5509,5509,hdb flat for sale in 1 lorong lew lian,hougang / punggol / sengkang (d19),1 lorong lew lian,hdb,2,2,688,unspecified,1.3505859375,103.875,upper paya lebar,serangoon,1978,99-year leasehold,
5510,5510,1 bed condo for sale in airstream,26 saint michael's road,airstream,condo,1,1,409,unspecified,1.3271484375,103.875,bendemeer,kallang,2013,freehold,"studio, 1, 2 br"
5511,5511,2 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,condo,2,2,850,fully,1.306640625,103.875,mackenzie,rochor,2009,freehold,"1, 2 br"
5512,5512,5 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,5,3,1313,unspecified,1.3095703125,103.9375,frankel,bedok,2025,freehold,"3, 4, 5 br"
5513,5513,4 bed condo for sale in leedon green,28 leedon heights,leedon green,condo,4,3,1496,unfurnished,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
5514,5514,3 bed condo for sale in grange infinite,27 grange road,grange infinite,condo,3,3,2562,unspecified,1.2998046875,103.8125,leonie hill,river valley,2011,freehold,"3, 4, 8 br"
5515,5515,5 bed house for sale in raffles park,cassia drive,raffles park,bungalow,5,4,4000,unspecified,1.2841796875,103.875,raffles place,downtown core,1992,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
5516,5516,hdb flat for sale in 808b chai chee road,bedok / upper east coast (d16),ping yi greens,hdb,3,2,1001,unspecified,1.3271484375,103.9375,kembangan,bedok,2016,99-year leasehold,"1, 2, 3, 5 br"
5517,5517,4 bed condo for sale in the antares,19 mattar road,the antares,condo,4,4,1604,unspecified,1.3251953125,103.875,macpherson,geylang,2022,99-year leasehold,"1, 2, 3, 4 br"
5518,5518,3 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,3,2,1120,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
5519,5519,4 bed ec for sale in bellewaters,11 anchorvale crescent,bellewaters,executive condo,4,4,1335,unspecified,1.3994140625,103.875,anchorvale,sengkang,2017,99-year leasehold,"3, 4, 5 br"
5520,5520,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,3,2,1076,unfurnished,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
5521,5521,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
5522,5522,4 bed condo for sale in parc komo / komo shoppes,957 upper changi road north,parc komo / komo shoppes,condo,4,3,1292,fully,1.357421875,104.0,changi west,changi,2023,freehold,"1, 2, 3, 4, 5 br"
5523,5523,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,3,2,1259,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5524,5524,hdb flat for sale in 317 hougang avenue 7,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1044,unspecified,1.365234375,103.875,kangkar,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5525,5525,3 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,3,2,958,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
5526,5526,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,2,710,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5527,5527,hdb flat for sale in 106 bukit batok central,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,1120,unspecified,1.34765625,103.75,bukit batok central,bukit batok,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5528,5528,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1216,unfurnished,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
