property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
cluster house,99-year leasehold,2007.0,5.0,5.0,3308,unspecified,1.417282,103.8461401,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1462.9431916580274,756.0357443280471,468.2130479669403,2,3,553.6782785621848,2458.8038654634584
hdb,99-year leasehold,1998.0,3.0,2.0,1292,unspecified,1.3744485,103.884287,trafalgar,hougang,2.0,1.0,0.0,28204.54024306352,965.7262027429977,360.47860969707637,258.83615554565756,4,4,551.4899732685236,1984.2684527583779
condo,freehold,2021.0,3.0,3.0,1066,unspecified,1.330403,103.7949393,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,224.4835514112558,1259.0887050031758,834.337877435487,0,1,886.0533306158212,2714.604723002136
hdb,99-year leasehold,1978.0,3.0,2.0,980,unspecified,1.3140344,103.7625606,clementi central,clementi,1.0,1.0,1.0,18686.599038974906,316.239578173095,167.19716985821904,194.9231883363001,3,3,248.53217677071393,2284.573168953086
semi-detached house,freehold,1985.0,5.0,5.0,3500,unspecified,1.2808779,103.78399691227295,pasir panjang 1,queenstown,0.0,0.0,0.0,4157.448377581121,253.41488090301968,2225.0469756605303,2317.879869011827,0,0,2090.570732292344,858.1842950087165
hdb,99-year leasehold,1983.0,3.0,3.0,1500,partial,1.32028295,103.8585294,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,393.52572990635946,207.79535394089555,515.5224637591207,2,1,1028.3667742654166,1682.672585593979
bungalow,freehold,2014.0,6.0,7.0,7015,unspecified,1.3171727,103.922284,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,2,0,1149.705424008086,3201.639066173432
hdb,99-year leasehold,2002.0,3.0,2.0,1184,unspecified,1.3361432,103.69841088713994,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,201.0904472036715,162.02034110742474,450.1710686555429,4,2,633.0931806534302,1234.518855654767
bungalow,999-year leasehold,2013.5,6.0,7.0,9600,unspecified,1.3870489,103.872999,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2284.739848760351,350.9516091559245,713.9500602153996,2,1,403.8577233205109,1429.308930846977
condo,freehold,2025.0,2.0,2.0,786,unspecified,1.31730585,103.83260746060152,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.23026955286264,1,3,1135.8881654359652,1236.503287214203
condo,freehold,2006.0,1.0,1.0,592,unspecified,1.33405775,103.7868503333926,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,450.6756741219386,1264.407781218459,1766.8987834241989,0,0,869.4919979369164,3087.595961762432
hdb,99-year leasehold,2012.0,3.0,2.0,990,unspecified,1.30995105,103.7925233472232,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,474.04249616829577,1215.3530995631152,1286.4235617173172,0,0,318.33013886352865,472.18871721724616
hdb,99-year leasehold,2016.0,3.0,2.0,1216,fully,1.37632995,103.74077628063984,peng siang,choa chu kang,1.0,1.0,0.0,40245.74011823345,1081.0070845489022,223.58522696380913,637.2149830876542,2,1,285.5394272331892,4580.219618115507
cluster house,99-year leasehold,2016.0,4.0,4.0,3821,unspecified,1.3310043,103.8073633,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,520.7808067686402,156.3355339374781,327.86533911552664,1,3,1741.7890533020357,3336.0713177741654
condo,99-year leasehold,2024.0,2.0,2.0,732,unspecified,1.29773195,103.8559134735316,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,304.7787877896361,456.4984009714498,821.7461758665253,2,1,56.81108262664417,648.8568753619876
condo,freehold,2024.0,5.0,4.0,2142,unspecified,1.3005809,103.89939364290171,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701,538.5256419446877,890.1849702433759,1,2,416.58079044464915,2062.017367774908
hdb,99-year leasehold,1993.0,4.0,2.0,1379,unspecified,1.3664084,103.95899216574938,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1235.0344283602253,272.15695098418246,162.6270798540072,5,3,631.8387178707118,2125.6574767511775
condo,freehold,2023.0,3.0,2.0,1173,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,1.0,0.0,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2,1,531.1797971421367,812.8316841098065
hdb,99-year leasehold,2016.0,3.0,2.0,1227,unspecified,1.4023845,103.8929213,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1222.3378641571774,627.1747262363672,673.6087691432012,3,1,1120.0287401767105,2310.050710279133
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.3402981500000002,103.70758527895124,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,253.10365839859028,660.5796464744452,471.15924222512166,4,3,274.0617017276158,2019.3542811549792
condo,99-year leasehold,2023.0,2.0,2.0,818,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
condo,freehold,2025.0,4.0,4.0,2411,unspecified,1.29410615,103.83673469533848,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,0,1,532.1230536472044,1525.77973221269
hdb,99-year leasehold,2010.0,3.0,2.0,1001,partial,1.3859711,103.89466342000452,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,385.02096566255335,371.9348045694342,444.8650448633849,5,3,674.8966944390816,1439.110356949886
condo,99-year leasehold,2025.0,4.0,3.0,1206,partial,1.3765249,103.7573796,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,541.5725430750873,667.3886714440988,749.5242227493609,3,2,527.829282540049,4414.964740922348
condo,freehold,2000.0,2.0,3.0,1109,partial,1.30771,103.91066,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1503.686358224733,142.74319047789385,710.3894291236763,3,2,681.5261784020091,2233.849168178333
condo,99-year leasehold,2025.0,1.0,1.0,409,unspecified,1.29636395,103.857202171856,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,382.2887018466324,603.7227860596781,1004.7202065365378,2,0,83.37030062763749,765.910915657799
hdb,99-year leasehold,1985.0,2.0,2.0,721,unspecified,1.3586475,103.87147476513556,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,902.6908844544075,241.3032765269876,103.35392451825761,2,1,915.4935335345132,827.1819113261363
condo,freehold,2024.0,4.0,4.0,1324,unspecified,1.3307095,103.8683907,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,2,2,100.56630085260058,2251.5850642707815
condo,freehold,2022.0,3.0,2.0,958,partial,1.3165593,103.8298930092109,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,580.4765040080713,625.7441482192442,563.1547533203374,1,3,1094.3744787347105,1549.405185748196
condo,99-year leasehold,2026.0,3.0,3.0,1302,partial,1.44002835,103.82774103667388,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.41215552619036,3,1,371.2258798474636,3803.465229489754
hdb,99-year leasehold,1978.0,3.0,2.0,979,unspecified,1.328459,103.9405280216913,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,662.3166285955908,574.0757894105914,313.2634713807404,4,4,1246.088252423743,2797.2422891776996
condo,freehold,2018.0,2.0,1.0,667,unfurnished,1.3301158000000002,103.90827211135216,kaki bukit,bedok,1.0,0.0,2.0,13169.088975540588,539.8700354736104,348.8362381543513,782.4222148546918,3,1,1995.7533580191223,2112.485043454884
hdb,99-year leasehold,1999.0,3.0,2.0,1291,unspecified,1.432353,103.7971466,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,700.0353571075352,268.4423154434304,455.0369473500145,4,4,376.80234546922185,1282.0003191904166
condo,freehold,2023.0,3.0,2.0,969,fully,1.3578738,103.9695628,changi west,changi,0.0,0.0,0.0,273.3044611697431,1669.9958106599065,1015.1341336170876,948.2081830161441,0,1,1149.0248654709396,1949.5763000990075
condo,99-year leasehold,2027.0,2.0,1.0,657,partial,1.3252767,103.9326308,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,4,1,351.0459794395068,3402.260263839754
cluster house,99-year leasehold,2014.0,4.0,4.0,3876,unspecified,1.32850995,103.7892708419275,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,888.085760359268,1391.9671411848624,1486.6115286651732,0,0,1177.3910903678818,2451.428155625152
condo,99-year leasehold,2026.0,2.0,1.0,732,partial,1.3859375,103.8344656879244,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682,790.3699593573741,1029.8285309098164,1,0,2014.1326102107741,3163.579338091032
hdb,99-year leasehold,1995.0,4.0,4.0,1600,unspecified,1.36376995,103.96194698720451,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1170.8541192454318,204.41106260472253,573.9549398204389,2,3,465.18893551723613,2203.9513178220277
hdb,99-year leasehold,1984.0,3.0,3.0,1528,unspecified,1.3181764,103.896901593693,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,526.1370465346066,923.4647241050342,1088.4536107217486,1,0,333.94115109525234,378.0939082119529
condo,99-year leasehold,2026.0,2.0,1.0,1475,partial,1.369097,103.833145230925,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745,581.2145289648719,291.8879687994157,2,3,1459.0436416058628,2631.488992512635
terraced house,99-year leasehold,1996.0,4.0,5.0,2421,unspecified,1.3183444,103.94836919754152,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,1006.2227355230854,307.4447627962379,229.35333103000116,1,3,2243.2754127560734,2636.5574471782297
condo,freehold,2006.0,1.0,2.0,828,fully,1.3564042500000002,103.9680377591946,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1490.1446938951656,785.0805026222192,775.9731020763602,1,1,1233.2272200709797,1741.1121242992658
semi-detached house,freehold,1963.0,5.0,3.0,4000,unspecified,1.3440924,103.8828008,tai seng,hougang,2.0,2.0,1.0,7699.588019151542,341.05880522890584,644.0786423723164,385.80974075097356,3,5,1151.9816797395476,1413.4001053584875
condo,99-year leasehold,1975.0,3.0,2.0,1636,unfurnished,1.30658975,103.92192371150722,siglap,bedok,0.0,1.0,0.0,5927.2894615738605,1891.2248021953421,456.46887873503596,501.20971757206536,1,3,1881.5791717895672,3411.760493460257
terraced house,999-year leasehold,2024.0,5.0,5.0,3500,unspecified,1.4033097,103.79522269520363,central water catchment,central water catchment,0.0,0.0,0.0,0.2691159809142946,2595.4394735615992,2930.1222066446744,2607.421042103823,0,0,3144.2814940469275,3842.9562227908073
condo,99-year leasehold,2026.0,2.0,2.0,732,partial,1.29142015,103.84426811480154,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583,1060.2734763105518,978.4756174838843,0,1,342.95006621414853,848.31009939472
hdb,99-year leasehold,2002.0,3.0,2.0,1011,unspecified,1.3870525,103.7722878,fajar,bukit panjang,1.0,0.0,0.0,41615.55721765146,1488.6554287254448,367.6432410933301,531.1910353904963,4,2,414.7128814453956,3905.6324467079216
hdb,99-year leasehold,1973.0,2.0,1.0,947,unspecified,1.2856895000000002,103.8304889,tiong bahru,bukit merah,0.0,0.0,0.0,28765.90046864539,392.0164538312993,515.4060518123633,740.7825056924586,2,2,358.6606755575938,2488.2696907868312
condo,freehold,2025.0,5.0,4.0,2411,partial,1.29410615,103.83673469533848,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,0,1,532.1230536472044,1525.77973221269
semi-detached house,freehold,1977.0,4.0,4.0,5990,partial,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497,1172.2111454087747,2335.674061609314,0,0,989.2885688641508,958.6752244888904
semi-detached house,freehold,1995.0,4.0,6.0,4163,unspecified,1.3602446499999998,103.86511076372145,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,2,1,560.6112559073628,1279.6435671489241
semi-detached house,freehold,1993.0,4.0,3.0,2600,unspecified,1.3857128,103.8572487,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1436.496805501989,1189.5288040200526,1299.227989821902,0,0,1364.6857002900342,1010.7476317463767
landed,99-year leasehold,2013.0,4.0,3.0,3509,partial,1.3874898,103.8570817,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,0,0,1368.687274179069,858.3611005202989
condo,99-year leasehold,2015.0,1.0,1.0,474,partial,1.3810022,103.90254844378538,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,1068.1869128979547,746.6478673079941,424.70946715528646,3,3,479.86481606257377,626.3771410302685
hdb,99-year leasehold,1997.0,3.0,2.0,979,unspecified,1.4425951499999998,103.7984197228084,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,362.5552808142808,217.45620033598536,497.8333960495083,6,4,403.2086567251875,1477.4616015276497
condo,freehold,2024.0,2.0,2.0,829,unfurnished,1.30397875,103.82269161887947,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,216.95926069112136,1419.8685941463823,1258.3796566964454,0,0,160.76888829710393,2743.535141954285
hdb,99-year leasehold,1998.0,4.0,2.0,1291,partial,1.3098306,103.8837509,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,425.7747699873983,519.3887753248472,450.4430397211172,2,3,1163.3569792982441,1425.9563215996534
condo,freehold,2023.0,3.0,3.0,1238,unspecified,14.4848138,121.0232316,lavender,kallang,0.0,0.0,2.0,12802.21957986524,2373581.028937691,2374713.502211656,2374957.8750210055,0,0,2373234.5504656537,2371024.179331763
condo,99-year leasehold,2023.0,3.0,2.0,1173,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
condo,99-year leasehold,2023.0,1.0,1.0,517,unspecified,1.30010805,103.84667445597408,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,1,1,200.40680619402704,604.8495444975288
condo,99-year leasehold,2024.0,4.0,3.0,1292,unfurnished,1.3533168,103.7896255,central water catchment,central water catchment,0.0,0.0,0.0,0.2691159809142946,2063.485539667107,2254.851692781534,2870.137026868239,0,0,1730.5798447915781,5208.422797802897
condo,99-year leasehold,2025.0,2.0,1.0,678,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,0,1,385.9435124923839,1625.7024845754693
condo,freehold,2024.0,2.0,2.0,603,partial,1.3393381000000002,103.7638932,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1,0,1394.778349189179,2230.287961833505
hdb,99-year leasehold,1976.0,2.0,1.0,700,partial,1.3369604,103.85948940000002,pei chun,toa payoh,1.0,0.0,0.0,25182.304326689355,1261.0075137448637,409.20391640574405,943.3767912485383,3,2,1152.2989731694875,1343.3155420307899
executive condo,99-year leasehold,2027.0,3.0,3.0,969,unspecified,1.4349279,103.8452818,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,4,3,1250.3924026208983,3710.4547557467135
condo,99-year leasehold,2027.0,2.0,2.0,657,unspecified,1.3252767,103.9326308,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,4,1,351.0459794395068,3402.260263839754
terraced house,freehold,2018.0,5.0,5.0,3584,unspecified,1.38018525,103.86558335618408,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2114.9633296945167,1074.6458793426834,1229.6517098304132,0,0,917.1631483553638,1539.2116257303678
hdb,99-year leasehold,2002.0,3.0,2.0,1184,unspecified,1.2809001,103.82836302704592,tiong bahru,bukit merah,0.0,0.0,0.0,28765.90046864539,607.9365051704274,450.58842728615184,785.3254549721452,3,1,617.8054286029417,2767.662266328195
condo,99-year leasehold,2024.0,2.0,2.0,624,unfurnished,1.29988105,103.88811428633836,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749,1265.3847882967877,656.1644128027253,0,3,1311.4466752089947,2119.338733327685
bungalow,99-year leasehold,2012.0,5.0,6.0,8500,unspecified,1.2487473999999998,103.8401255,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2774.4736109132505,3009.806268112237,3677.865153654739,0,0,2581.0967830338855,4520.78863518023
condo,99-year leasehold,2023.0,1.0,1.0,517,unspecified,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
condo,freehold,2025.0,4.0,4.0,2067,unspecified,1.29410615,103.83673469533848,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,0,1,532.1230536472044,1525.77973221269
bungalow,99-year leasehold,2010.0,6.0,7.0,11600,partial,1.2481118,103.8406065,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436,3081.4006192939714,3766.141838783188,0,0,2668.2625893538097,4568.560734259639
condo,99-year leasehold,2023.0,4.0,3.0,1604,unspecified,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
condo,freehold,2015.0,2.0,2.0,893,unspecified,1.28245785,103.78309067497396,pasir panjang 1,queenstown,0.0,0.0,0.0,4157.448377581121,134.54328592893725,2061.4838048873203,2146.6618427104972,0,0,2252.883679595912,659.3955191797991
semi-detached house,freehold,2014.0,5.0,4.0,3681,unspecified,1.3173555,103.9158985,frankel,bedok,3.0,1.0,0.0,8026.34334783924,524.661205676254,269.0787268387293,994.9300588807297,2,1,1700.4878519603803,2491.516004433233
condo,freehold,2022.0,2.0,1.0,700,partial,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,freehold,2024.0,2.0,2.0,689,unspecified,1.3393381000000002,103.7638932,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1,0,1394.778349189179,2230.287961833505
terraced house,99-year leasehold,2013.0,3.0,4.0,2936,unspecified,1.3874898,103.8570817,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,0,0,1368.687274179069,858.3611005202989
condo,freehold,2016.0,1.0,1.0,398,unspecified,1.3270893999999998,103.8682183,geylang bahru,kallang,0.0,0.0,1.0,15336.505778382052,493.580192972911,570.1861889299963,550.8051494911275,2,2,503.3518514399488,2305.3144913560905
executive condo,99-year leasehold,2016.0,3.0,2.0,1076,unspecified,1.3321733999999998,103.72419457835264,taman jurong,jurong west,1.0,2.0,1.0,26894.83258101462,1391.4564175352718,973.2859309270976,208.64940026984567,1,1,539.2023763043668,1166.5679766859616
executive condo,99-year leasehold,2027.0,4.0,3.0,1313,unfurnished,1.4349279,103.8452818,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,4,3,1250.3924026208983,3710.4547557467135
hdb,99-year leasehold,2017.0,3.0,2.0,1238,unspecified,1.34410145,103.7463929162677,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,652.073961420156,618.7518483463938,668.6798440610753,3,2,736.7243486777817,1727.5803327395372
condo,999-year leasehold,1996.0,4.0,4.0,1506,unspecified,1.36057245,103.96279017396816,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1029.2020641943536,571.0233532792157,442.98196713115135,2,4,740.2091250352471,2122.384069114724
condo,999-year leasehold,2022.0,3.0,3.0,1335,fully,1.3130456,103.8997643,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,842.2647968126789,335.8690782024893,590.6868023315899,2,2,593.7813892257387,899.346017781145
hdb,99-year leasehold,2018.0,3.0,2.0,1000,partial,1.3316676,103.845247,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,272.55254582708363,355.36313738310304,289.27411120412404,3,1,367.50202452907143,346.4508723546357
semi-detached house,999-year leasehold,1984.0,6.0,8.0,6304,unspecified,1.3166639999999998,103.7868337,ulu pandan,bukit timah,1.0,0.0,0.0,8980.52318474452,1082.6038265673872,294.22345327826804,1545.9171515568762,1,0,1107.6068848627874,1188.6272555371343
condo,99-year leasehold,2024.0,3.0,2.0,1302,unspecified,1.29988105,103.88811428633836,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749,1265.3847882967877,656.1644128027253,0,3,1311.4466752089947,2119.338733327685
hdb,99-year leasehold,1980.0,1.0,2.0,721,unspecified,1.3039898,103.7618932562528,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,1290.391546609586,1122.974848973438,478.51030981788733,0,4,461.9859756910186,1814.6586525301475
semi-detached house,freehold,2013.0,5.0,5.0,4925,unspecified,1.3307918,103.7577266,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722,1260.1663965882171,1745.4695698356784,0,0,1292.0598795055264,1191.2944011305829
condo,freehold,1998.0,3.0,3.0,1195,unfurnished,1.4268492,103.8261176,mandai estate,mandai,0.0,0.0,0.0,14605.171208944794,1029.1692945850625,471.7980592560282,1007.627654860745,1,0,1137.927190654829,4541.039063788485
hdb,99-year leasehold,2015.0,3.0,2.0,860,unspecified,1.31948065,103.76552678342163,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,486.7279821424926,440.3670312481072,585.1261985792111,2,1,528.167176682582,2221.9305717991533
condo,99-year leasehold,2014.0,3.0,3.0,1216,partial,1.3523018999999998,103.88158307576514,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,957.6182161397998,455.36463581331566,524.8121686473975,2,3,341.9298081483453,1038.9021609314495
condo,99-year leasehold,2015.0,4.0,3.0,1464,unspecified,1.3758144,103.90283504233564,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1266.2771104279211,646.1559388254676,129.72121433271286,1,3,1054.385303218822,93.39172194901944
hdb,99-year leasehold,1982.0,2.0,1.0,710,unspecified,1.3061466,103.8500303,farrer park,rochor,0.0,0.0,2.0,12196.240256762954,123.79507136348855,722.0858530688083,743.5569151745441,2,1,65.14802607621387,1121.0473710660317
condo,freehold,2022.0,2.0,2.0,1313,unspecified,1.30489855,103.8276985894598,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,507.0545182749843,1566.836755463403,1685.2536773294462,0,0,296.97976928598837,2422.914154803202
condo,99-year leasehold,2022.0,2.0,1.0,635,partial,1.33740345,103.8645277169664,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,726.961196160742,678.4079316315041,674.5020933829038,2,1,772.5277618154378,1765.7091097992193
executive condo,99-year leasehold,2016.0,3.0,4.0,1259,unspecified,1.38844105,103.87205011369758,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2422.9943231385364,293.8444755426924,730.5615163915553,2,1,313.19681878749117,1262.7583411320272
condo,freehold,2012.0,8.0,4.0,13950,unspecified,1.3113331499999998,103.83601300788084,newton circus,newton,0.0,0.0,2.0,1170.96018735363,245.0551668129791,831.5144581465516,938.2412683219394,1,1,535.4031660665898,1267.1450100471623
condo,freehold,1999.0,3.0,3.0,1141,unspecified,1.2933504999999998,103.83887866386893,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,613.807844776628,1503.6266904977695,810.3725384234281,0,1,765.5448827324504,1307.1814521017852
hdb,99-year leasehold,1975.0,3.0,2.0,1259,unspecified,1.3109624,103.79236520800616,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,470.4054958094062,1131.308128259007,1357.1767114230913,0,0,323.8899103666469,559.6494837835353
hdb,99-year leasehold,2016.0,3.0,2.0,1001,unspecified,1.40486925,103.91400309180784,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1196.9675281656384,333.46266627464087,620.0549358570918,6,2,265.3966830827937,758.4647080495953
hdb,99-year leasehold,2004.0,3.0,2.0,1227,partial,1.39529885,103.9144258895606,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,2143.343625140579,214.0328102355737,413.04137909306826,5,2,211.80687663550205,1803.6971304972374
hdb,99-year leasehold,1980.0,3.0,2.0,1302,unspecified,1.3314525499999998,103.92773571499971,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,760.7383482302492,484.9303774140959,690.8800276710798,5,3,632.0244211151031,3098.520777372271
hdb,99-year leasehold,1968.0,3.0,3.0,613,unspecified,1.3335366000000002,103.87904775,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,875.425892761461,453.9461118205743,538.4187742677378,3,3,1206.2242358740073,2108.1950538551973
hdb,99-year leasehold,1995.0,4.0,2.0,1334,partial,1.3952052,103.7448605,choa chu kang north,choa chu kang,2.0,2.0,0.0,29331.251148263826,383.58127576281123,140.13090401063,518.7973475691533,4,3,275.4840322766045,2442.3981903878885
condo,99-year leasehold,2015.0,2.0,2.0,775,unspecified,1.4054086,103.89968041981196,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1574.4804434926075,227.1099229122317,391.4122468735856,5,3,297.0591924662527,1487.1954023355177
hdb,99-year leasehold,1975.0,2.0,2.0,699,unfurnished,1.30538205,103.91218038825993,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1742.9666638190574,91.1745176434809,604.8180175294365,3,2,792.566144998678,2516.4042186606644
semi-detached house,freehold,1989.0,5.0,7.0,6555,unspecified,1.3219967,103.9078281,kembangan,bedok,1.0,1.0,1.0,15691.366816068361,567.7254840826324,496.43659409521655,919.1509377438293,1,1,1562.962686906145,1648.764915554045
semi-detached house,freehold,2025.0,4.0,5.0,4717,unspecified,1.30062,103.892783,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,1,4,1000.5836121600896,1952.461795126592
hdb,99-year leasehold,1994.0,6.0,2.0,1905,unspecified,1.4420518,103.7901386661017,midview,woodlands,1.0,2.0,0.0,37665.527552328065,709.965356777235,200.64038042501076,252.99725494813538,3,2,112.08203841765928,716.1014310030731
condo,freehold,2022.0,2.0,1.0,624,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,freehold,2022.0,1.0,1.0,549,partial,1.31466445,103.83108413127206,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,1,2,883.3187000975244,1492.3385427578398
condo,freehold,2022.0,3.0,4.0,2034,unspecified,1.2987726000000002,103.895798,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1319.7671166223258,891.4750985278328,894.8325757196967,1,1,824.2075981185528,2171.3278984921617
hdb,99-year leasehold,2017.0,1.0,1.0,506,unspecified,1.4194215,103.8421411908078,yishun south,yishun,2.0,2.0,0.0,31517.683927771974,1043.2893112874258,263.102679580189,357.9080899579633,3,3,164.09304208522573,2959.524696342406
