,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
6318,2 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,2.0,2.0,829,unspecified,1.3101838,103.8359137,newton circus,newton,2025.0,freehold,"2, 3, 4, 5, 6, 7 br"
6319,hdb flat for sale in 522a tampines central 7,pasir ris / tampines (d18),tampines greenleaf,hdb,2.0,2.0,731,fully,1.35779605,103.93838230876791,tampines east,tampines,2015.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6320,hdb flat for sale in 274 yishun street 22,sembawang / yishun (d27),274 yishun street 22,hdb 2 rooms,2.0,2.0,796,unspecified,1.43737665,103.83880585,northland,yishun,1986.0,99-year leasehold,
6321,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1.0,1.0,495,unfurnished,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
6322,hdb flat for sale in 415b fernvale link,seletar / yio chu kang (d28),fernvale riverbow,hdb 2 rooms,1.0,2.0,1216,unspecified,1.3888404,103.8801156376457,fernvale,sengkang,2016.0,99-year leasehold,"1, 2, 3, 4 br"
6323,4 bed house for sale in greenbank park,greenbank park,greenbank park,bungalow,4.0,6.0,6000,unfurnished,1.3469916,103.7883129,swiss club,bukit timah,2007.0,freehold,"4, 5, 6, 7, 10 br"
6324,5 bed house for sale in opera estate,carmen street,opera estate,semi-detached house,5.0,6.0,6200,unspecified,1.3196642,103.92376598402689,frankel,bedok,1980.0,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
6325,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2.0,2.0,700,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
6326,hdb flat for sale in 303a punggol central,hougang / punggol / sengkang (d19),coralinus,hdb,3.0,2.0,1001,unspecified,1.40380875,103.90575116893288,punggol town centre,punggol,2011.0,99-year leasehold,"3, 4 br"
6327,5 bed condo for sale in amber park,14 amber gardens,amber park,condo,5.0,4.0,2142,unspecified,1.3005809,103.89939364290174,marine parade,marine parade,2024.0,freehold,"1, 2, 3, 4, 5, 6, 7 br"
6328,4 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,4.0,3.0,1518,partial,1.29988105,103.88811428633838,mountbatten,marine parade,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
6329,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1.0,1.0,495,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
6330,hdb flat for sale in 310a ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee vista,hdb,3.0,2.0,1280,unspecified,1.36495585,103.8438180100004,townsville,ang mo kio,1977.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
6331,hdb flat for sale in 130 geylang east avenue 1,eunos / geylang / paya lebar (d14),geylang east grove,hdb 4 rooms,4.0,3.0,1572,unspecified,1.31686015,103.88775552349637,aljunied,geylang,1983.0,99-year leasehold,"2, 3, 4, 6 br"
6332,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2.0,1.0,732,unspecified,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6333,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6.0,6.0,4865,unspecified,1.36703,103.88996647282468,hougang central,hougang,2022.0,99-year leasehold,"4, 5, 6 br"
6334,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1.0,1.0,517,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
6335,1 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,1.0,1.0,409,unspecified,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6336,1 bed condo for sale in leedon green,38 leedon heights,leedon green,condo,1.0,1.0,538,unfurnished,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
6337,hdb flat for sale in 258 bukit batok east avenue 4,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,2.0,2.0,796,unspecified,1.3512517,103.75891827082069,bukit batok east,bukit batok,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6338,5 bed house for sale in brighthill residences,bright hill crescent,brighthill residences,semi-detached house,5.0,6.0,4990,partial,1.3562233,103.8322278,upper thomson,bishan,,freehold,"4, 5 br"
6339,hdb flat for sale in 678a punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb 4 rooms,3.0,2.0,1001,partial,1.4056329,103.90860847431615,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
6340,2 bed condo for sale in natura @ hillview,18 hillview terrace,natura @ hillview,condo,2.0,1.0,527,unspecified,1.35333925,103.75879009118066,guilin,bukit batok,2016.0,freehold,"1, 2, 3 br"
6341,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,3.0,2.0,1302,partial,1.29988105,103.88811428633838,mountbatten,marine parade,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
6342,hdb flat for sale in 87 dawson road,alexandra / commonwealth (d3),skyville @ dawson,hdb,3.0,2.0,893,unspecified,1.2958109,103.8099501147002,margaret drive,queenstown,2016.0,99-year leasehold,"1, 2, 3, 4 br"
6343,hdb flat for sale in 76a redhill road,alexandra / commonwealth (d3),76a redhill road,hdb 2 rooms,2.0,2.0,1076,unspecified,1.2887526,103.81680679306017,redhill,bukit merah,2005.0,99-year leasehold,
6344,3 bed condo for sale in the gazania,7 how sun drive,the gazania,condo,3.0,3.0,958,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6345,hdb flat for sale in 316b anchorvale link,hougang / punggol / sengkang (d19),hdb-sengkang,hdb executive,4.0,2.0,1345,unspecified,1.39287615,103.8887844357595,anchorvale,sengkang,2003.0,99-year leasehold,"2, 3, 4, 5, 6 br"
6346,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,2.0,2.0,807,partial,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6347,7 bed house for sale in king albert park,king albert park,king albert park,bungalow,7.0,7.0,9000,unspecified,1.33570255,103.7835911750256,holland road,bukit timah,,freehold,"studio, 3, 4, 5, 6, 7, 8 br"
6348,hdb flat for sale in 282 tampines street 22,pasir ris / tampines (d18),282 tampines street 22,hdb 3 rooms,2.0,2.0,796,unspecified,1.34771245,103.9524325,tampines east,tampines,1984.0,99-year leasehold,
6349,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4.0,5.0,2788,unfurnished,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
6350,3 bed house for sale in kingsford waterbay,upper serangoon view,kingsford waterbay,cluster house,3.0,3.0,1625,unspecified,1.3745655499999998,103.90339457083743,kangkar,hougang,2018.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6351,2 bed condo for sale in uptown @ farrer,2 perumal road,uptown @ farrer,condo,2.0,1.0,527,unspecified,1.31299415,103.85561645548904,lavender,kallang,2021.0,99-year leasehold,"studio, 2, 3, 4, 5 br"
6352,2 bed condo for sale in forett @ bukit timah,38 toh tuck road,forett @ bukit timah,condo,2.0,2.0,893,unfurnished,1.3396559,103.7686147,anak bukit,bukit timah,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6353,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1.0,1.0,495,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
6354,1 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,1.0,1.0,474,unspecified,1.3307095,103.8683907,potong pasir,toa payoh,2024.0,freehold,"1, 2, 3, 4 br"
6355,2 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,2.0,1.0,592,unspecified,1.30010805,103.84667445597408,dhoby ghaut,museum,2023.0,99-year leasehold,"1, 2, 3 br"
6356,hdb flat for sale in 9 marsiling drive,admiralty / woodlands (d25),hdb-woodlands,hdb,3.0,2.0,1291,unspecified,1.44130365,103.77644879723604,woodlands west,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
6357,2 bed condo for sale in south beach residences,28 beach road,south beach residences,condo,2.0,2.0,1216,unspecified,1.2941316,103.85590120534604,city hall,downtown core,2016.0,99-year leasehold,"2, 3, 4, 5 br"
6358,hdb flat for sale in 715 yishun street 71,sembawang / yishun (d27),chong pang green,hdb,3.0,2.0,904,unspecified,1.4265688,103.8268571594262,yishun west,yishun,1984.0,99-year leasehold,"1, 2, 3, 4 br"
6359,1 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,1.0,1.0,484,unspecified,1.3113226999999998,103.85247580094573,kampong java,kallang,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6360,hdb flat for sale in 291b bukit batok street 24,bukit batok / bukit panjang / choa chu kang (d23),spring view,hdb 4 rooms,3.0,2.0,1108,unspecified,1.3430656,103.75598488043744,bukit batok south,bukit batok,1998.0,99-year leasehold,"2, 3, 4 br"
6361,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6.0,7.0,15000,unspecified,1.2481118,103.8406065,sentosa,southern islands,2010.0,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
6362,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,2.0,1173,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6363,2 bed condo for sale in visioncrest,33 oxley rise,visioncrest,apartment,2.0,2.0,915,unspecified,1.2984826,103.8423542,oxley,river valley,2007.0,freehold,"1, 2, 3 br"
6364,8 bed house for sale in ponggol park,ponggol twenty-fourth avenue,ponggol park,bungalow,8.0,8.0,4541,unspecified,1.4162861,103.8992089,northshore,punggol,,999-year leasehold,"studio, 4, 5, 6, 7, 8 br"
6365,4 bed condo for sale in amber skye,8 amber road,amber skye,apartment,4.0,4.0,4628,unspecified,1.2996723,103.8980859838128,marine parade,marine parade,2017.0,freehold,"1, 2, 3, 4, 6 br"
6366,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,3.0,2.0,1292,unspecified,1.3157947,103.8320962933791,nassim,tanglin,2022.0,freehold,"2, 3, 4, 7 br"
6367,5 bed house for sale in paya lebar gardens,jalan usaha,paya lebar gardens,terraced house,5.0,5.0,2907,unspecified,1.3440924,103.8828008,tai seng,hougang,1963.0,freehold,"3, 4, 5 br"
6368,4 bed ec for sale in blossom residences,32 segar road,blossom residences,executive condo,4.0,3.0,1249,partial,1.38971025,103.7698510321388,saujana,bukit panjang,2014.0,99-year leasehold,"2, 3, 4 br"
6369,1 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,1.0,1.0,484,unspecified,1.2963944,103.89101386970906,mountbatten,marine parade,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6370,hdb flat for sale in 32 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3.0,2.0,1001,unspecified,1.3100457,103.7844896017217,ghim moh,queenstown,2017.0,99-year leasehold,"2, 3 br"
6371,5 bed condo for sale in 1953,1 tessensohn road,1953,condo,5.0,3.0,1507,partial,14.4848138,121.0232316,,,2023.0,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
6372,2 bed condo for sale in the lilium,31 how sun road,the lilium,condo,2.0,2.0,699,unspecified,1.3455515,103.8815143,upper paya lebar,serangoon,2021.0,freehold,"studio, 2, 3, 4, 5 br"
6373,"3 bed condo for sale in the ritz-carlton residences singapore, cairnhill",65 cairnhill road,"the ritz-carlton residences singapore, cairnhill",condo,3.0,3.0,2831,unspecified,1.3080297,103.83612727416448,cairnhill,newton,2013.0,freehold,"studio, 3, 4, 5, 6 br"
6374,hdb flat for sale in 527b pasir ris street 51,pasir ris / tampines (d18),costa ris,hdb,2.0,2.0,731,unfurnished,1.36908325,103.9478308054792,pasir ris central,pasir ris,2015.0,99-year leasehold,"2, 3, 4, 5 br"
6375,4 bed condo for sale in lentor modern,lentor central,lentor modern,condo,4.0,3.0,1528,partial,1.3859375,103.8344656879244,tagore,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4 br"
6376,2 bed condo for sale in leonie suites,21 leonie hill,leonie suites,condo,2.0,2.0,936,partial,1.2998458,103.8324509,paterson,river valley,2006.0,99-year leasehold,"1, 2 br"
6377,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,1.0,1.0,463,unfurnished,1.3159611,103.836848,moulmein,novena,2023.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6378,hdb flat for sale in 18 eunos crescent,eunos / geylang / paya lebar (d14),18 eunos crescent,hdb 3 rooms,2.0,1.0,635,unspecified,1.3237537499999998,103.90443552829564,geylang east,geylang,1977.0,99-year leasehold,
6379,3 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,3.0,3.0,1109,unfurnished,1.44002835,103.82774103667388,sembawang springs,sembawang,2026.0,99-year leasehold,"2, 3, 4, 5 br"
6380,2 bed condo for sale in daisy suites,35 daisy road,daisy suites,condo,2.0,1.0,646,unspecified,1.3438202,103.8681595,lorong chuan,serangoon,2016.0,freehold,"1, 2, 3 br"
6381,1 bed condo for sale in petit jervois,33 jervois road,petit jervois,condo,1.0,1.0,603,partial,1.2945391,103.8223498,chatsworth,tanglin,2022.0,freehold,"1, 2, 3 br"
6382,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3.0,3.0,1421,fully,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6383,4 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,4.0,3.0,1744,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
6384,2 bed condo for sale in mayfair gardens,10 rifle range road,mayfair gardens,condo,2.0,2.0,753,partial,1.3533168,103.7896255,central water catchment,central water catchment,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6385,1 bed condo for sale in icon,10 gopeng street,icon,apartment,1.0,1.0,581,fully,1.2946685,103.8500737,bras basah,museum,2007.0,99-year leasehold,"studio, 1, 2, 3 br"
6386,hdb flat for sale in 664 yishun avenue 4,sembawang / yishun (d27),664 yishun avenue 4,hdb 5 rooms,5.0,3.0,1776,unspecified,1.4201996,103.84067062130988,yishun south,yishun,1992.0,99-year leasehold,
6387,hdb flat for sale in 558 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb 3 rooms,2.0,2.0,721,partial,1.37127495,103.8591842845461,cheng san,ang mo kio,1980.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
6388,hdb flat for sale in 230 lorong 8 toa payoh,balestier / toa payoh (d12),toa payoh eight,hdb,3.0,2.0,1227,unspecified,1.3382518,103.85932401944444,pei chun,toa payoh,1976.0,99-year leasehold,"2, 3, 4, 5 br"
6389,hdb flat for sale in 514 bukit batok street 52,bukit batok / bukit panjang / choa chu kang (d23),guilin breeze,hdb 4 rooms,3.0,2.0,904,unspecified,1.35445145,103.75248998855022,guilin,bukit batok,1987.0,99-year leasehold,"2, 3, 4 br"
6390,5 bed house for sale in cashew green,cashew road,cashew green,terraced house,5.0,5.0,6254,unfurnished,1.3726929499999998,103.7699175716839,dairy farm,bukit panjang,,999-year leasehold,"4, 5, 6 br"
6391,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2.0,2.0,700,partial,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
6392,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6.0,6.0,4865,partial,1.36703,103.88996647282468,hougang central,hougang,2022.0,99-year leasehold,"4, 5, 6 br"
6393,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4.0,4.0,1959,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6394,3 bed ec for sale in parc greenwich,43 fernvale lane,parc greenwich,executive condo,3.0,3.0,1001,unfurnished,1.38880665,103.8696866241516,fernvale,sengkang,2024.0,99-year leasehold,"2, 3, 4, 5 br"
6395,4 bed condo for sale in de casalle,86a lorong n telok kurau,de casalle,condo,4.0,2.0,1249,unspecified,1.309875,103.9119259,frankel,bedok,1996.0,freehold,"3, 4 br"
6396,2 bed condo for sale in sengkang grand residences,74 compassvale bow,sengkang grand residences,condo,2.0,2.0,764,unspecified,1.3830328,103.89206521050926,compassvale,sengkang,2023.0,99-year leasehold,"1, 2, 3, 4 br"
6397,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1.0,1.0,527,partial,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6398,hdb flat for sale in 46 jalan bukit ho swee,alexandra / commonwealth (d3),the beo crescent,hdb,2.0,1.0,667,unspecified,1.2882937,103.82615711433978,bukit ho swee,bukit merah,1971.0,99-year leasehold,"1, 2, 3 br"
6399,5 bed house for sale in bedokville,jalan limau manis,bedokville,semi-detached house,5.0,5.0,5152,unspecified,1.3236144,103.9467758,bedok south,bedok,,,"4, 5, 6, 10 br"
6400,2 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,2.0,1.0,614,unspecified,1.369097,103.833145230925,shangri-la,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6401,3 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,3.0,3.0,1055,unfurnished,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6402,hdb flat for sale in 410 pandan gardens,boon lay / jurong / tuas (d22),hdb-jurong east,hdb 3 rooms,2.0,1.0,775,partial,1.3190026,103.7474560441309,teban gardens,jurong east,1998.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6403,4 bed house for sale in changi grove,mariam close,changi grove,bungalow,4.0,4.0,4000,unspecified,1.3618812,103.9686072,flora drive,pasir ris,2003.0,freehold,"4, 5, 6, 9 br"
6404,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3.0,3.0,1572,partial,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6405,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,1.0,1.0,474,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
6406,hdb flat for sale in 650 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb 3 rooms,3.0,2.0,904,unspecified,1.3768779,103.8934395,hougang east,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6407,hdb flat for sale in 197 rivervale drive,hougang / punggol / sengkang (d19),rivervale haven,hdb 5 rooms,3.0,2.0,1195,unspecified,1.39256295,103.90355643105896,rivervale,sengkang,2001.0,99-year leasehold,"3, 5 br"
6408,hdb flat for sale in 59 circuit road,macpherson / potong pasir (d13),macpherson garden,hdb 3 rooms,2.0,2.0,646,unfurnished,1.3252225000000002,103.88678294814756,macpherson,geylang,1971.0,99-year leasehold,"1, 2, 3 br"
6409,hdb flat for sale in 47 circuit road,macpherson / potong pasir (d13),macpherson garden,hdb 3 rooms,2.0,1.0,602,unfurnished,1.3257589,103.88576154933332,macpherson,geylang,1971.0,99-year leasehold,"1, 2, 3 br"
6410,hdb flat for sale in 611 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb 4 rooms,3.0,2.0,904,partial,1.3700067,103.8846744,hougang west,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6411,hdb flat for sale in 475a upper serangoon crescent,hougang / punggol / sengkang (d19),parkland residences,hdb,3.0,2.0,990,unspecified,1.37628525,103.90020626708908,hougang east,hougang,2014.0,99-year leasehold,"2, 3, 4, 5 br"
6412,3 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,3.0,2.0,915,unspecified,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6413,2 bed condo for sale in boulevard 88,86 orchard boulevard,boulevard 88,condo,2.0,2.0,1313,unspecified,1.30489855,103.8276985894598,tanglin,orchard,2022.0,freehold,"2, 3, 4, 5 br"
6414,hdb flat for sale in 309 clementi avenue 4,buona vista / west coast / clementi (d5),clementi meadows,hdb,2.0,2.0,721,unspecified,1.3209119,103.7664305897355,clementi north,clementi,1980.0,99-year leasehold,"2, 3, 4 br"
6415,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5.0,6.0,1819,unspecified,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6416,2 bed condo for sale in marina one residences,21 marina way,marina one residences,condo,2.0,2.0,1109,unspecified,1.2761249,103.8532534,central subzone,downtown core,2018.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6417,2 bed condo for sale in bartley residences,5 lorong how sun,bartley residences,condo,2.0,2.0,797,unspecified,1.3428581,103.8811388396476,upper paya lebar,serangoon,2015.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
6418,hdb flat for sale in 4 jalan batu,east coast / marine parade (d15),di tanjong rhu,hdb,2.0,1.0,645,unspecified,1.3023598,103.8839037,tanjong rhu,kallang,1969.0,99-year leasehold,"1, 2, 3 br"
6419,3 bed condo for sale in mori,223 guillemard road,mori,condo,3.0,2.0,883,unspecified,1.3159484,103.8575892,lavender,kallang,2026.0,freehold,"1, 2, 3, 4 br"
6420,hdb flat for sale in 104b canberra street,sembawang / yishun (d27),eastbrook @ canberra,hdb 2 rooms,1.0,1.0,505,unspecified,1.4502098,103.8314404993748,sembawang east,sembawang,2017.0,99-year leasehold,"1, 2, 3 br"
6421,hdb flat for sale in 616 senja road,bukit batok / bukit panjang / choa chu kang (d23),616 senja road,hdb,3.0,2.0,915,unspecified,1.38496075,103.76120534896184,senja,bukit panjang,2002.0,99-year leasehold,
6422,hdb flat for sale in 335 ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee view,hdb 3 rooms,3.0,2.0,980,unspecified,1.3632786499999998,103.85062951191776,townsville,ang mo kio,1982.0,99-year leasehold,"2, 3 br"
6423,2 bed condo for sale in ness,38 lorong 32 geylang,ness,condo,2.0,2.0,1033,unspecified,38.9427759,-77.0653642528485,,,2015.0,freehold,"studio, 1, 2 br"
6424,1 bed condo for sale in fourth avenue residences,6 fourth avenue,fourth avenue residences,condo,1.0,1.0,517,partial,1.3271094,103.7964042,coronation road,bukit timah,2022.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6425,hdb flat for sale in 293 bishan street 22,ang mo kio / bishan / thomson (d20),bishan heights,hdb 4 rooms,3.0,2.0,1098,unspecified,1.3564968,103.8463444,marymount,bishan,1998.0,99-year leasehold,"2, 3, 4, 5 br"
6426,hdb flat for sale in 311c clementi avenue 4,buona vista / west coast / clementi (d5),trivelis,hdb,3.0,2.0,861,unspecified,1.3199674,103.76574775613032,clementi north,clementi,2014.0,99-year leasehold,"2, 3, 4, 5 br"
6427,6 bed house for sale in ashley green,bukit sedap road,ashley green,bungalow,6.0,6.0,8500,unspecified,1.321112,103.7850264,holland road,bukit timah,1995.0,999-year leasehold,6 br
6428,1 bed condo for sale in spottiswoode suites,16 spottiswoode park road,spottiswoode suites,condo,1.0,1.0,441,unspecified,1.27596005,103.83744960588294,everton park,bukit merah,2017.0,freehold,"1, 2, 3 br"
6429,3 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,3.0,2.0,979,unspecified,1.30010805,103.84667445597408,dhoby ghaut,museum,2023.0,99-year leasehold,"1, 2, 3 br"
6430,hdb flat for sale in 318 sembawang vista,sembawang / yishun (d27),318 sembawang vista,hdb 4 rooms,3.0,2.0,1076,unfurnished,1.4471134,103.8205092,sembawang central,sembawang,1999.0,99-year leasehold,
6431,hdb flat for sale in 678d jurong west street 64,boon lay / jurong / tuas (d22),[email protected],hdb,3.0,2.0,1184,unspecified,1.3450954,103.7034374,jurong west central,jurong west,2012.0,99-year leasehold,"2, 3 br"
6432,2 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,condo,2.0,2.0,700,unspecified,1.3533168,103.7896255,central water catchment,central water catchment,2024.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6433,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2.0,2.0,818,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
6434,hdb flat for sale in 605 clementi west street 1,buona vista / west coast / clementi (d5),605 clementi west street 1,hdb 3 rooms,3.0,2.0,1281,unspecified,1.30535695,103.76811280317888,clementi woods,clementi,1979.0,99-year leasehold,
6435,hdb flat for sale in 929 tampines street 91,pasir ris / tampines (d18),tampines palmspring,hdb,3.0,2.0,1119,unspecified,1.3463778,103.93961789313832,tampines west,tampines,1988.0,99-year leasehold,"1, 2, 3, 4 br"
6436,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,semi-detached house,4.0,4.0,5989,unspecified,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,1977.0,999-year leasehold,"3, 4, 5, 6, 7, 9 br"
6437,1 bed condo for sale in oue twin peaks,33 leonie hill road,oue twin peaks,condo,1.0,1.0,549,unspecified,1.29932595,103.83319668704708,leonie hill,river valley,2014.0,99-year leasehold,"studio, 1, 2, 3, 5 br"
6438,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2.0,2.0,840,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
6439,2 bed condo for sale in icon,10 gopeng street,icon,condo,2.0,2.0,1173,unspecified,1.2946685,103.8500737,bras basah,museum,2007.0,99-year leasehold,"studio, 1, 2, 3 br"
6440,2 bed condo for sale in mori,223 guillemard road,mori,condo,2.0,2.0,721,unfurnished,1.3159484,103.8575892,lavender,kallang,2026.0,freehold,"1, 2, 3, 4 br"
6441,3 bed ec for sale in piermont grand,22 sumang walk,piermont grand,executive condo,3.0,3.0,1130,unspecified,1.4100292,103.8982902404396,punggol town centre,punggol,2023.0,99-year leasehold,"2, 3, 4, 5 br"
6442,hdb flat for sale in 48 lower delta road,alexandra / commonwealth (d3),the beo crescent,hdb 2 rooms,1.0,1.0,516,unspecified,1.2902349,103.8260676,henderson hill,bukit merah,1971.0,99-year leasehold,"1, 2, 3 br"
6443,2 bed condo for sale in sophia hills,29 mount sophia,sophia hills,condo,2.0,1.0,570,unspecified,1.30120955,103.8470858524024,mount emily,rochor,2018.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
6444,4 bed house for sale in 121 collection on whitley,whitley road,121 collection on whitley,cluster house,4.0,5.0,4027,unspecified,1.3271261,103.8413274,malcolm,novena,2018.0,freehold,"4, 5, 6 br"
