,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
5159,5159,4 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,4,2,1313,partial,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
5160,5160,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3,2,893,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
5161,5161,hdb flat for sale in 664a punggol drive,hougang / punggol / sengkang (d19),waterway sunbeam,hdb,3,2,969,unspecified,1.3994140625,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4 br"
5162,5162,3 bed ec for sale in heron bay,63 upper serangoon view,heron bay,executive condo,3,2,1033,partial,1.3759765625,103.875,kangkar,hougang,2015,99-year leasehold,"studio, 2, 3, 4, 5 br"
5163,5163,hdb flat for sale in 804a keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong pride,hdb,2,2,732,unspecified,1.3740234375,103.75,keat hong,choa chu kang,2017,99-year leasehold,"2, 3, 4 br"
5164,5164,2 bed condo for sale in the avenir,10 river valley close,the avenir,condo,2,2,807,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
5165,5165,2 bed condo for sale in park colonial,2 woodleigh lane,park colonial,condo,2,2,958,partial,1.3388671875,103.875,woodleigh,toa payoh,2021,99-year leasehold,"1, 2, 3, 4, 5 br"
5166,5166,hdb flat for sale in 464 pasir ris street 41,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1593,unspecified,1.373046875,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5167,5167,2 bed condo for sale in one draycott,1 draycott park,one draycott,condo,2,2,1345,unspecified,1.3095703125,103.8125,orange grove,newton,2022,freehold,"1, 2 br"
5168,5168,hdb flat for sale in 306b anchorvale link,hougang / punggol / sengkang (d19),anchorvale place,hdb,4,2,1345,unspecified,1.3896484375,103.875,anchorvale,sengkang,2002,99-year leasehold,"1, 3, 4, 5 br"
5169,5169,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,2,915,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5170,5170,hdb flat for sale in 323b sengkang east way,hougang / punggol / sengkang (d19),anchorvale grove,hdb,3,2,1184,unspecified,1.3916015625,103.875,anchorvale,sengkang,2002,99-year leasehold,"2, 3, 4, 5 br"
5171,5171,3 bed ec for sale in parc life,33 sembawang crescent,parc life,executive condo,3,2,1000,unspecified,1.443359375,103.8125,sembawang central,sembawang,2018,99-year leasehold,"1, 2, 3, 4 br"
5172,5172,3 bed ec for sale in parc central residences,139 tampines street 86,parc central residences,executive condo,3,2,893,unspecified,1.3564453125,103.9375,tampines west,tampines,2025,99-year leasehold,"3, 4, 5 br"
5173,5173,hdb flat for sale in 95 old airport road,eunos / geylang / paya lebar (d14),kallang airport,hdb,2,1,604,unspecified,1.30859375,103.875,aljunied,geylang,1984,99-year leasehold,"2, 3, 4, 5 br"
5174,5174,5 bed condo for sale in forett @ bukit timah,34b toh tuck road,forett @ bukit timah,condo,5,5,1884,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5175,5175,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,2,2,829,unspecified,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
5176,5176,hdb flat for sale in 267a punggol field,hougang / punggol / sengkang (d19),punggol sapphire,hdb,3,2,1001,unspecified,1.4033203125,103.875,matilda,punggol,2013,99-year leasehold,"2, 3, 4 br"
5177,5177,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3,3,1152,unspecified,1.3164313,103.8575321,balestier,novena,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
5178,5178,hdb flat for sale in 327a sumang walk,hougang / punggol / sengkang (d19),punggol vue,hdb,2,2,731,unspecified,1.412109375,103.875,punggol town centre,punggol,2017,99-year leasehold,"1, 2 br"
5179,5179,hdb flat for sale in 17 toh yi drive,clementi park / upper bukit timah (d21),toh yi gardens,hdb,3,2,1119,unspecified,1.33984375,103.75,anak bukit,bukit timah,1988,99-year leasehold,"2, 3, 4, 5, 6 br"
5180,5180,1 bed condo for sale in the m,38 middle road,the m,condo,1,1,527,unfurnished,1.2978515625,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3 br"
5181,5181,hdb flat for sale in 315b ang mo kio street 31,ang mo kio / bishan / thomson (d20),teck ghee vista,hdb,3,2,1184,unspecified,1.3642578125,103.875,townsville,ang mo kio,1977,99-year leasehold,"studio, 1, 2, 3, 4 br"
5182,5182,7 bed house for sale in raffles park,oriole crescent,raffles park,bungalow,7,8,8880,unspecified,1.2841796875,103.875,raffles place,downtown core,1992,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
5183,5183,4 bed ec for sale in skypark residences,1 sembawang crescent,skypark residences,executive condo,4,3,1302,unspecified,1.4443359375,103.8125,sembawang central,sembawang,2016,99-year leasehold,"3, 4, 5 br"
5184,5184,hdb flat for sale in 272c punggol walk,hougang / punggol / sengkang (d19),punggol residences,hdb,3,2,1001,unspecified,1.4033203125,103.875,matilda,punggol,2014,99-year leasehold,"2, 3, 5 br"
5185,5185,hdb flat for sale in 365a upper serangoon road,hougang / punggol / sengkang (d19),hougang meadow,hdb,3,2,990,unspecified,1.3271484375,103.875,geylang bahru,kallang,2016,99-year leasehold,"2, 3 br"
5186,5186,2 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,2,1,700,unfurnished,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
5187,5187,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,2,2,797,unspecified,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
5188,5188,3 bed ec for sale in prive,31 punggol field,prive,executive condo,3,2,1098,unspecified,1.4013671875,103.875,matilda,punggol,2013,99-year leasehold,"studio, 2, 3, 4, 5 br"
5189,5189,hdb flat for sale in 170 bedok south road,bedok / upper east coast (d16),siglap east,hdb,3,2,904,unspecified,1.3203125,103.9375,bedok south,bedok,1986,99-year leasehold,"2, 3, 4 br"
5190,5190,5 bed house for sale in hillcrest villa,hillcrest road,hillcrest villa,cluster house,5,6,2917,unspecified,1.3291015625,103.8125,hillcrest,bukit timah,2009,99-year leasehold,"3, 4, 5, 6 br"
5191,5191,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,2,614,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5192,5192,1 bed condo for sale in the m,36 middle road,the m,condo,1,1,527,unspecified,1.2978515625,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3 br"
5193,5193,3 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,3,3,1055,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5194,5194,hdb flat for sale in 608 ang mo kio avenue 5,ang mo kio / bishan / thomson (d20),yio chu kang green,hdb,3,2,979,unspecified,1.37890625,103.8125,yio chu kang west,ang mo kio,1980,99-year leasehold,"2, 3, 4, 5 br"
5195,5195,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,1,657,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
5196,5196,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,570,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5197,5197,2 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,condo,2,2,850,unspecified,1.306640625,103.875,mackenzie,rochor,2009,freehold,"1, 2 br"
5198,5198,4 bed condo for sale in savannah condopark,49 simei rise,savannah condopark,condo,4,4,2045,unspecified,1.349609375,103.9375,simei,tampines,2005,99-year leasehold,"2, 3, 4, 5 br"
5199,5199,hdb flat for sale in 208b compassvale lane,hougang / punggol / sengkang (d19),compassvale view,hdb,3,2,1001,unspecified,1.384765625,103.875,sengkang town centre,sengkang,2011,99-year leasehold,"2, 3, 4 br"
5200,5200,hdb flat for sale in 511 bukit batok street 52,bukit batok / bukit panjang / choa chu kang (d23),hillgrove gardens,hdb,4,2,1313,unspecified,1.3525390625,103.75,guilin,bukit batok,1986,99-year leasehold,"2, 3, 4 br"
5201,5201,hdb flat for sale in 468b admiralty drive,sembawang / yishun (d27),blue riverview,hdb,4,2,1474,unspecified,1.4501953125,103.8125,sembawang north,sembawang,2001,99-year leasehold,"3, 4 br"
5202,5202,4 bed condo for sale in sceneca residence / sceneca square,28 tanah merah kechil link,sceneca residence / sceneca square,condo,4,3,1500,unspecified,1.328125,103.9375,bedok north,bedok,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
5203,5203,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,3,3,1227,unspecified,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
5204,5204,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3,3,1087,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
5205,5205,4 bed condo for sale in corals at keppel bay,1 keppel bay drive,corals at keppel bay,condo,4,7,4725,unfurnished,1.267578125,103.8125,maritime square,bukit merah,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5206,5206,hdb flat for sale in 264 jurong east street 24,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,732,unspecified,1.34375,103.75,yuhua east,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5207,5207,hdb flat for sale in 560 hougang street 51,hougang / punggol / sengkang (d19),hdb-hougang,hdb,4,2,1538,unfurnished,1.37890625,103.875,hougang west,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5208,5208,5 bed house for sale in palms @ sixth avenue,sixth avenue,palms @ sixth avenue,semi-detached house,5,4,5738,unspecified,1.3310546875,103.8125,coronation road,bukit timah,2015,freehold,"4, 5, 6 br"
5209,5209,2 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,2,2,753,unspecified,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
5210,5210,4 bed condo for sale in riviere,1 jiak kim street,riviere,condo,4,3,1249,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
5211,5211,3 bed condo for sale in phoenix residences,81 phoenix avenue,phoenix residences,condo,3,3,1023,unspecified,1.375,103.75,gombak,bukit batok,2024,99-year leasehold,"1, 2, 3, 4 br"
5212,5212,1 bed condo for sale in the tennery,3 woodlands road,the tennery,condo,1,1,614,partial,1.3798828125,103.75,teck whye,choa chu kang,2013,99-year leasehold,"studio, 1, 2 br"
5213,5213,1 bed condo for sale in icon,10 gopeng street,icon,condo,1,1,570,unspecified,1.294921875,103.875,bras basah,museum,2007,99-year leasehold,"studio, 1, 2, 3 br"
5214,5214,hdb flat for sale in 664b punggol drive,hougang / punggol / sengkang (d19),waterway sunbeam,hdb,3,2,1184,unspecified,1.400390625,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4 br"
5215,5215,hdb flat for sale in 129a canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,3,2,1216,unspecified,1.4453125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
5216,5216,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,6337,unspecified,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
5217,5217,3 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,condo,3,4,1873,partial,1.298828125,103.875,mountbatten,marine parade,2022,freehold,"studio, 3, 4, 5, 6 br"
5218,5218,5 bed house for sale in coral island,coral island,coral island,bungalow,5,5,8600,unspecified,1.2509765625,103.875,sentosa,southern islands,2007,99-year leasehold,"4, 5, 6, 7 br"
5219,5219,hdb flat for sale in 187b rivervale drive,hougang / punggol / sengkang (d19),rivervale gateway,hdb,3,2,1184,unspecified,1.3876953125,103.875,rivervale,sengkang,2000,99-year leasehold,"2, 3, 4, 5 br"
5220,5220,2 bed condo for sale in peak residence,337 thomson road,peak residence,condo,2,2,808,partial,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
5221,5221,3 bed ec for sale in bellewaters,13 anchorvale crescent,bellewaters,executive condo,3,2,1066,partial,1.3994140625,103.875,anchorvale,sengkang,2017,99-year leasehold,"3, 4, 5 br"
5222,5222,hdb flat for sale in 475 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar gardens,hdb,3,2,980,unspecified,1.38671875,103.75,fajar,bukit panjang,2002,99-year leasehold,"1, 2, 3, 4, 6 br"
5223,5223,hdb flat for sale in 310b anchorvale road,hougang / punggol / sengkang (d19),anchorvale vista,hdb,3,2,1183,unspecified,1.3955078125,103.875,anchorvale,sengkang,2002,99-year leasehold,"3, 4, 6 br"
5224,5224,3 bed ec for sale in piermont grand,26 sumang walk,piermont grand,executive condo,3,3,1109,unspecified,1.41015625,103.875,punggol town centre,punggol,2023,99-year leasehold,"2, 3, 4, 5 br"
5225,5225,3 bed house for sale in kembangan villas,lengkong tiga,kembangan villas,terraced house,3,3,2800,unspecified,1.32421875,103.9375,kembangan,bedok,2004,freehold,"3, 5 br"
5226,5226,hdb flat for sale in 65 marine drive,east coast / marine parade (d15),marine drive gardens,hdb,3,1,818,unfurnished,1.3037109375,103.9375,marine parade,marine parade,1977,99-year leasehold,"2, 3, 4 br"
5227,5227,hdb flat for sale in 260a sengkang east way,hougang / punggol / sengkang (d19),compassvale north gate,hdb,3,2,1184,partial,1.3935546875,103.875,sengkang town centre,sengkang,2001,99-year leasehold,"3, 4 br"
5228,5228,2 bed condo for sale in kallang riverside,51 kampong bugis,kallang riverside,condo,2,2,1033,unspecified,1.3076171875,103.875,kampong bugis,kallang,2019,freehold,"studio, 1, 2, 3, 4 br"
5229,5229,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,2,2,829,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
5230,5230,3 bed condo for sale in pasir ris 8 / pasir ris mall,pasir ris / tampines (d18),pasir ris 8 / pasir ris mall,condo,3,2,1023,partial,1.3759765625,103.9375,pasir ris west,pasir ris,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
5231,5231,5 bed house for sale in toh estate,toh crescent,toh estate,semi-detached house,5,5,4850,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
5232,5232,hdb flat for sale in 103 clementi street 14,buona vista / west coast / clementi (d5),sunset way residence,hdb,3,2,1055,unspecified,1.322265625,103.75,sunset way,clementi,1984,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
5233,5233,hdb flat for sale in 348a yishun avenue 11,sembawang / yishun (d27),adora green,hdb,3,2,990,unspecified,1.427734375,103.8125,yishun east,yishun,2013,99-year leasehold,"2, 3, 4, 5 br"
5234,5234,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,6,7,7015,unspecified,1.3173828125,103.9375,frankel,bedok,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
5235,5235,3 bed condo for sale in modena,39 simei street 4,modena,condo,3,3,1497,unspecified,1.3427734375,103.9375,simei,tampines,2002,99-year leasehold,"2, 3, 4 br"
5236,5236,3 bed condo for sale in costa del sol,70 bayshore road,costa del sol,condo,3,3,1346,unfurnished,1.3115234375,103.9375,bayshore,bedok,2003,99-year leasehold,"1, 2, 3, 4, 5 br"
5237,5237,4 bed condo for sale in amber park,18 amber gardens,amber park,condo,4,3,1302,unfurnished,1.30078125,103.875,marine parade,marine parade,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
5238,5238,4 bed condo for sale in royalgreen,2 anamalai avenue,royalgreen,condo,4,3,1259,partial,1.330078125,103.8125,holland road,bukit timah,2021,freehold,"2, 3, 4, 5 br"
5239,5239,2 bed condo for sale in riviere,1 jiak kim street,riviere,condo,2,2,818,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
5240,5240,2 bed condo for sale in the poiz residences,12 meyappa chettiar road,the poiz residences,condo,2,1,581,partial,1.3310546875,103.875,potong pasir,toa payoh,2019,99-year leasehold,"studio, 1, 2, 3, 4 br"
5241,5241,3 bed house for sale in mandarin park,lorong pisang emas,mandarin park,corner terrace,3,1,2200,unspecified,1.3427734375,103.75,anak bukit,bukit timah,1972,freehold,"studio, 3, 6, 10 br"
5242,5242,1 bed condo for sale in riverfront residences,49 hougang avenue 7,riverfront residences,condo,1,1,463,partial,1.37109375,103.875,kangkar,hougang,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5243,5243,3 bed condo for sale in mori,223 guillemard road,mori,condo,3,3,990,unspecified,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
5244,5244,5 bed house for sale in seng yong villas,jalan grisek,seng yong villas,semi-detached house,5,4,4000,unspecified,1.3251953125,103.9375,kembangan,bedok,1999,freehold,5 br
5245,5245,1 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,1,1,441,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5246,5246,hdb flat for sale in 323b sengkang east way,hougang / punggol / sengkang (d19),anchorvale grove,hdb,3,2,968,partial,1.3916015625,103.875,anchorvale,sengkang,2002,99-year leasehold,"2, 3, 4, 5 br"
5247,5247,5 bed condo for sale in parc clematis,2 jalan lempeng,parc clematis,condo,5,5,1711,partial,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5248,5248,5 bed house for sale in seven oaks,old holland road,seven oaks,bungalow,5,6,7000,unspecified,1.330078125,103.8125,holland road,bukit timah,1998,freehold,"4, 5, 6 br"
5249,5249,hdb flat for sale in 511b yishun street 51,sembawang / yishun (d27),oleander breeze @ yishun,hdb,3,2,1216,unspecified,1.416015625,103.8125,lower seletar,yishun,2017,99-year leasehold,"2, 3 br"
5250,5250,hdb flat for sale in 412a fernvale link,seletar / yio chu kang (d28),coral vale,hdb,3,2,1227,unspecified,1.3896484375,103.875,fernvale,sengkang,2004,99-year leasehold,"3, 4, 5 br"
5251,5251,hdb flat for sale in 130b lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh crest,hdb,3,2,1001,unspecified,1.337890625,103.8125,toa payoh west,toa payoh,2018,99-year leasehold,"2, 3 br"
5252,5252,4 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,4,4,1389,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
5253,5253,5 bed house for sale in frankel estate,greenfield drive,frankel estate,bungalow,5,5,2500,unspecified,1.3134765625,103.9375,frankel,bedok,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
5254,5254,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,1,570,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5255,5255,4 bed condo for sale in parkshore,201 tanjong rhu road,parkshore,condo,4,3,2325,partial,1.296875,103.875,tanjong rhu,kallang,1995,freehold,"2, 3, 4 br"
5256,5256,2 bed condo for sale in the m,30 middle road,the m,condo,2,1,635,partial,1.2978515625,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3 br"
5257,5257,2 bed condo for sale in the sail @ marina bay,4 marina boulevard,the sail @ marina bay,condo,2,2,861,unspecified,1.28125,103.875,central subzone,downtown core,2008,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
5258,5258,hdb flat for sale in 450 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),chong boon centre,hdb,2,2,882,unspecified,1.3681640625,103.875,chong boon,ang mo kio,1979,99-year leasehold,"studio, 2 br"
5259,5259,2 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,2,2,829,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5260,5260,hdb flat for sale in 664b punggol drive,hougang / punggol / sengkang (d19),waterway sunbeam,hdb,3,2,1184,unspecified,1.400390625,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4 br"
5261,5261,1 bed condo for sale in leedon green,28 leedon heights,leedon green,condo,1,1,581,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
5262,5262,hdb flat for sale in 122 geylang east central,eunos / geylang / paya lebar (d14),geylang east,hdb,3,2,980,unspecified,1.318359375,103.875,aljunied,geylang,1978,99-year leasehold,"2, 3, 4, 5 br"
5263,5263,2 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,2,1,667,unfurnished,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
5264,5264,hdb flat for sale in 289a compassvale crescent,hougang / punggol / sengkang (d19),compassvale cape,hdb,3,2,1001,unspecified,1.3974609375,103.875,sengkang town centre,sengkang,2017,99-year leasehold,"2, 3, 4, 5 br"
5265,5265,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5266,5266,2 bed condo for sale in amber skye,8 amber road,amber skye,condo,2,2,1119,partial,1.2998046875,103.875,marine parade,marine parade,2017,freehold,"1, 2, 3, 4, 6 br"
5267,5267,hdb flat for sale in 191 lorong 4 toa payoh,balestier / toa payoh (d12),toa payoh central,hdb,3,1,904,unspecified,1.33203125,103.875,toa payoh central,toa payoh,1972,99-year leasehold,"2, 3 br"
5268,5268,4 bed house for sale in victoria park villas,victoria park grove,victoria park villas,bungalow,4,5,6000,unfurnished,1.322265625,103.8125,leedon park,bukit timah,2018,99-year leasehold,"4, 5, 6, 7 br"
5269,5269,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,3,2,1152,unspecified,1.326171875,103.875,balestier,novena,2024,freehold,"1, 2, 3, 4 br"
5270,5270,3 bed condo for sale in lloyd sixtyfive,65 lloyd road,lloyd sixtyfive,condo,3,3,2422,unspecified,1.296875,103.8125,oxley,river valley,2017,freehold,"1, 2, 3, 4, 5 br"
5271,5271,hdb flat for sale in 9 jalan kukoh,alexandra / commonwealth (d3),chin swee view,hdb,2,2,710,unspecified,1.2880859375,103.8125,pearl's hill,outram,1971,99-year leasehold,"1, 2, 3 br"
5272,5272,hdb flat for sale in 296a bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,hdb,3,2,1023,unspecified,1.34375,103.75,bukit batok south,bukit batok,2017,99-year leasehold,"1, 2, 3, 4 br"
5273,5273,2 bed ec for sale in blossom residences,30 segar road,blossom residences,executive condo,2,2,753,unspecified,1.3896484375,103.75,saujana,bukit panjang,2014,99-year leasehold,"2, 3, 4 br"
5274,5274,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,2,915,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5275,5275,hdb flat for sale in 142 jalan bukit merah,alexandra / commonwealth (d3),hdb-bukit merah,hdb,2,2,721,unspecified,1.27734375,103.8125,singapore general hospital,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5276,5276,hdb flat for sale in 624 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1109,unspecified,1.3701171875,103.875,hougang west,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5277,5277,4 bed condo for sale in fourth avenue residences,10 fourth avenue,fourth avenue residences,condo,4,4,1496,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5278,5278,4 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,4,3,1302,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
5279,5279,hdb flat for sale in 543 jelapang road,bukit batok / bukit panjang / choa chu kang (d23),panshan grove,hdb,3,3,1528,partial,1.384765625,103.75,saujana,bukit panjang,1999,99-year leasehold,"3, 4 br"
5280,5280,2 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,2,3,1292,partial,1.3095703125,103.8125,leedon park,bukit timah,2022,freehold,"2, 3, 4, 5 br"
5281,5281,4 bed house for sale in kimnan park,jalan selamat,kimnan park,corner terrace,4,4,3200,unspecified,1.326171875,103.9375,kembangan,bedok,2002,freehold,"4, 5, 6 br"
5282,5282,2 bed condo for sale in rochelle at newton,188 keng lee road,rochelle at newton,condo,2,2,1012,partial,1.3134765625,103.8125,moulmein,novena,2013,99-year leasehold,"2, 3, 4 br"
5283,5283,4 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,4,4,1851,partial,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5284,5284,3 bed house for sale in kingsford waterbay,upper serangoon view,kingsford waterbay,townhouse,3,3,1625,unspecified,1.375,103.875,kangkar,hougang,2018,99-year leasehold,"1, 2, 3, 4, 5 br"
5285,5285,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,4,4717,unspecified,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
5286,5286,hdb flat for sale in 50 dorset road,farrer park / serangoon rd (d8),farrer park gardens,hdb,2,2,915,unspecified,1.3115234375,103.875,kampong java,kallang,1979,99-year leasehold,"2, 3 br"
5287,5287,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,1,1,527,partial,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
5288,5288,hdb flat for sale in 450 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),chong boon centre,hdb,2,2,883,unspecified,1.3681640625,103.875,chong boon,ang mo kio,1979,99-year leasehold,"studio, 2 br"
5289,5289,hdb flat for sale in 345 ubi avenue 1,eunos / geylang / paya lebar (d14),kampong ubi view,hdb,3,2,1119,unspecified,1.326171875,103.875,kampong ubi,geylang,1986,99-year leasehold,"2, 3, 4, 6 br"
5290,5290,hdb flat for sale in 3 saint george's road,balestier / toa payoh (d12),hdb-kallang/whampoa,hdb,2,1,635,unspecified,1.322265625,103.875,bendemeer,kallang,1972,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
5291,5291,2 bed condo for sale in ki residences at brookvale,20 brookvale drive,ki residences at brookvale,condo,2,1,700,unspecified,1.3310546875,103.75,sunset way,clementi,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
5292,5292,3 bed condo for sale in mori,223 guillemard road,mori,condo,3,3,1098,unfurnished,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
