,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
4914,4916,4916,4 bed condo for sale in marina one residences,23 marina way,marina one residences,4,4,3,7244,unspecified,1.2763671875,103.875,central subzone,downtown core,4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4915,4917,4917,3 bed condo for sale in the lilium,31 how sun road,the lilium,4,3,3,1227,partial,1.345703125,103.875,upper paya lebar,serangoon,1,freehold,"studio, 2, 3, 4, 5 br"
4916,4918,4918,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,3,4,1722,unfurnished,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
4917,4919,4919,5 bed house for sale in picardy gardens,jalan pari burong,picardy gardens,10,5,6,5000,unspecified,1.3349609375,103.9375,bedok north,bedok,47,freehold,"4, 5 br"
4918,4920,4920,2 bed condo for sale in stellar rv,408 river valley road,stellar rv,4,2,2,936,partial,1.2958984375,103.8125,leonie hill,river valley,7,freehold,"1, 2 br"
4919,4921,4921,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,2,1249,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
4920,4922,4922,3 bed condo for sale in east meadows,32 tanah merah kechil road,east meadows,4,3,3,1238,partial,1.3291015625,103.9375,bedok north,bedok,21,99-year leasehold,"2, 3, 4 br"
4921,4923,4923,3 bed condo for sale in the avenir,8 river valley close,the avenir,4,3,3,1141,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
4922,4924,4924,4 bed condo for sale in the hyde,11 balmoral road,the hyde,4,4,3,1572,unspecified,1.314453125,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
4923,4925,4925,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,4,3,3,1173,unspecified,1.3310546875,103.75,sunset way,clementi,-2,999-year leasehold,"studio, 2, 3, 4, 5 br"
4924,4926,4926,3 bed condo for sale in legenda @ joo chiat,23b joo chiat lane,legenda @ joo chiat,4,3,3,1216,unspecified,1.3125,103.875,geylang east,geylang,17,99-year leasehold,"2, 3 br"
4925,4927,4927,1 bed condo for sale in lentor modern,lentor central,lentor modern,4,1,1,506,partial,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
4926,4928,4928,hdb flat for sale in 387 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,8,4,2,1267,unspecified,1.365234375,103.75,gombak,bukit batok,18,99-year leasehold,"3, 4 br"
4927,4929,4929,3 bed condo for sale in mayfair gardens,14 rifle range road,mayfair gardens,4,3,2,1130,partial,1.353515625,103.8125,central water catchment,central water catchment,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4928,4930,4930,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,6,7,4865,partial,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
4929,4931,4931,4 bed condo for sale in parkview eclat,138 grange road,parkview eclat,4,4,4,3250,partial,1.3037109375,103.8125,tanglin,orchard,13,freehold,"3, 4, 5, 7 br"
4930,4932,4932,2 bed condo for sale in the florence residences,99 hougang avenue 2,the florence residences,4,2,2,915,unspecified,1.3671875,103.875,kovan,hougang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
4931,4933,4933,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,4,3,2,980,unspecified,1.3310546875,103.75,sunset way,clementi,-2,999-year leasehold,"studio, 2, 3, 4, 5 br"
4932,4934,4934,1 bed condo for sale in the estuary,87 yishun avenue 1,the estuary,4,1,1,592,partial,1.4111328125,103.8125,yishun south,yishun,9,99-year leasehold,"studio, 1, 2, 3, 4 br"
4933,4935,4935,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,4,4,3,1378,partial,1.31640625,103.8125,moulmein,novena,-1,freehold,"studio, 1, 2, 3, 4, 5 br"
4934,4936,4936,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,8,3,2,1216,partial,1.447265625,103.8125,woodlands east,woodlands,5,99-year leasehold,"3, 4 br"
4935,4937,4937,5 bed house for sale in unique garden,lorong kismis,unique garden,10,5,6,7700,unspecified,1.3388671875,103.75,anak bukit,bukit timah,25,99-year leasehold,"5, 6, 7 br"
4936,4938,4938,5 bed house for sale in eng aun park,jalan novena,eng aun park,10,5,5,5950,unspecified,1.3232421875,103.8125,balestier,novena,24,freehold,"2, 4, 5, 6 br"
4937,4939,4939,2 bed condo for sale in lentor modern,lentor central,lentor modern,4,2,2,700,partial,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
4938,4940,4940,hdb flat for sale in 7 upper aljunied lane,macpherson / potong pasir (d13),7 upper aljunied lane,8,2,2,731,unspecified,1.3349609375,103.875,joo seng,toa payoh,5,99-year leasehold,"2, 3 br"
4939,4941,4941,3 bed condo for sale in cape royale,17 cove way,cape royale,4,3,3,1970,unspecified,1.2412109375,103.8125,sentosa,southern islands,9,99-year leasehold,"3, 4, 5, 6 br"
4940,4942,4942,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,4,2,2,732,unspecified,1.3125,103.8125,tyersall,tanglin,-1,freehold,"1, 2, 3, 4, 5 br"
4941,4943,4943,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,4,2,2,700,unfurnished,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
4942,4944,4944,hdb flat for sale in 124 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,8,3,2,1130,unspecified,1.3662109375,103.9375,pasir ris drive,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4943,4945,4945,4 bed house for sale in d'manor,tanah merah kechil avenue,d'manor,12,4,5,2723,unspecified,1.330078125,103.9375,bedok north,bedok,21,99-year leasehold,"2, 3, 4, 5 br"
4944,4946,4946,2 bed condo for sale in haus on handy,28 handy road,haus on handy,4,2,1,635,unfurnished,1.2998046875,103.875,dhoby ghaut,museum,-1,99-year leasehold,"1, 2, 3 br"
4945,4947,4947,hdb flat for sale in 530a pasir ris drive 1,pasir ris / tampines (d18),pasir ris one,8,3,2,925,unspecified,1.373046875,103.9375,pasir ris central,pasir ris,7,99-year leasehold,"1, 2, 3, 4 br"
4946,4948,4948,1 bed condo for sale in the seawind,76 lorong m telok kurau,the seawind,4,1,1,646,partial,1.310546875,103.9375,frankel,bedok,7,freehold,"studio, 1, 2, 3, 4 br"
4947,4949,4949,6 bed house for sale in botanic @ cluny park,cluny park road,botanic @ cluny park,3,6,5,6200,unspecified,1.322265625,103.8125,tyersall,tanglin,2,freehold,"5, 6 br"
4948,4950,4950,2 bed condo for sale in eco,277 bedok south avenue 3,eco,4,2,2,893,fully,1.3232421875,103.9375,bedok south,bedok,5,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4949,4951,4951,hdb flat for sale in 985b buangkok crescent,hougang / punggol / sengkang (d19),hdb-hougang,8,3,2,1184,unspecified,1.380859375,103.875,trafalgar,hougang,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4950,4952,4952,5 bed ec for sale in bellewaters,11 anchorvale crescent,bellewaters,6,5,4,1528,unspecified,1.3994140625,103.875,anchorvale,sengkang,5,99-year leasehold,"3, 4, 5 br"
4951,4953,4953,4 bed condo for sale in people's park centre,101 upper cross street,people's park centre,4,4,5,4090,unspecified,1.2861328125,103.875,pearl's hill,outram,46,99-year leasehold,"studio, 1, 3, 4, 5 br"
4952,4954,4954,hdb flat for sale in 430a fernvale link,seletar / yio chu kang (d28),fernvale ridge,8,2,2,1205,unfurnished,1.3935546875,103.875,fernvale,sengkang,7,99-year leasehold,"studio, 2, 3, 4 br"
4953,4955,4955,hdb flat for sale in 224b sumang lane,hougang / punggol / sengkang (d19),matilda edge,8,3,2,1001,unspecified,1.4013671875,103.875,matilda,punggol,5,99-year leasehold,"studio, 1, 2, 3 br"
4954,4956,4956,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,1,1,484,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4955,4957,4957,hdb flat for sale in 15 farrer park road,farrer park / serangoon rd (d8),farrer park view,8,3,2,818,unspecified,1.3115234375,103.875,kampong java,kallang,18,99-year leasehold,"1, 2, 3, 4, 5 br"
4956,4958,4958,5 bed house for sale in kasara,ocean drive,kasara,2,5,6,9000,unspecified,1.2490234375,103.8125,sentosa,southern islands,10,99-year leasehold,"2, 4, 5, 6, 8 br"
4957,4959,4959,5 bed house for sale in springdew terrace,jambol walk,springdew terrace,5,5,4,2900,unspecified,1.27734375,103.8125,pasir panjang 2,queenstown,28,freehold,"1, 5 br"
4958,4960,4960,3 bed condo for sale in infini at east coast,363 east coast road,infini at east coast,4,3,2,1044,unspecified,1.3095703125,103.9375,frankel,bedok,0,freehold,"2, 3, 4 br"
4959,4961,4961,3 bed condo for sale in one bernam,1 bernam street,one bernam,4,3,2,1421,partial,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4960,4962,4962,hdb flat for sale in 104a canberra street,sembawang / yishun (d27),eastbrook @ canberra,8,3,2,1001,unspecified,1.4501953125,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
4961,4963,4963,3 bed condo for sale in martin modern,10 martin place,martin modern,4,3,2,1012,partial,1.29296875,103.8125,institution hill,river valley,1,99-year leasehold,"1, 2, 3, 4, 5 br"
4962,4964,4964,3 bed condo for sale in helios residences,17 cairnhill circle,helios residences,4,3,2,1281,unspecified,1.3056640625,103.8125,cairnhill,newton,11,freehold,"2, 3, 4 br"
4963,4965,4965,hdb flat for sale in 208 boon lay place,boon lay / jurong / tuas (d22),boon lay place,8,3,1,699,unspecified,1.34765625,103.6875,boon lay place,jurong west,45,99-year leasehold,"studio, 2, 3 br"
4964,4966,4966,hdb flat for sale in 224b sumang lane,hougang / punggol / sengkang (d19),matilda edge,8,2,2,732,unspecified,1.4013671875,103.875,matilda,punggol,5,99-year leasehold,"studio, 1, 2, 3 br"
4965,4967,4967,hdb flat for sale in 9 marsiling drive,admiralty / woodlands (d25),hdb-woodlands,8,3,2,1291,partial,1.44140625,103.75,woodlands west,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
4966,4968,4968,2 bed condo for sale in lentor modern,lentor central,lentor modern,4,2,1,646,partial,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
4967,4969,4969,2 bed condo for sale in arthur 118,118 arthur road,arthur 118,4,2,2,1001,unspecified,1.2958984375,103.875,fort canning,museum,17,freehold,2 br
4968,4970,4970,3 bed ec for sale in skypark residences,11 sembawang crescent,skypark residences,6,3,2,1238,partial,1.4443359375,103.8125,sembawang central,sembawang,6,99-year leasehold,"3, 4, 5 br"
4969,4971,4971,3 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,4,3,2,1023,unspecified,1.3134765625,103.875,aljunied,geylang,-3,freehold,"1, 2, 3, 4 br"
4970,4972,4972,3 bed ec for sale in lake life,8 tao ching road,lake life,6,3,3,1711,unspecified,1.33203125,103.75,taman jurong,jurong west,6,99-year leasehold,"2, 3, 4, 5 br"
4971,4973,4973,3 bed condo for sale in the gazania,5 how sun drive,the gazania,4,3,3,1055,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
4972,4974,4974,4 bed condo for sale in 1953,1 tessensohn road,1953,4,4,4,1399,partial,1.3164313,103.8575321,balestier,novena,-1,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
4973,4975,4975,5 bed house for sale in raffles park,ash grove,raffles park,10,5,7,6970,unspecified,1.2841796875,103.875,raffles place,downtown core,30,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
4974,4976,4976,1 bed condo for sale in seahill,119 west coast crescent,seahill,4,1,1,495,unspecified,1.298828125,103.75,clementi west,clementi,6,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4975,4977,4977,3 bed condo for sale in leedon green,30 leedon heights,leedon green,4,3,3,1044,partial,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
4976,4978,4978,5 bed house for sale in dunearn estate,camborne road,dunearn estate,2,5,6,9759,unspecified,1.3193359375,103.8125,malcolm,novena,32,freehold,"studio, 1, 4, 5, 6, 7 br"
4977,4979,4979,3 bed condo for sale in the avenir,8 river valley close,the avenir,4,3,4,1572,partial,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
4978,4980,4980,1 bed condo for sale in the avenir,8 river valley close,the avenir,4,1,1,527,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
4979,4981,4981,hdb flat for sale in 2d geylang serai,eunos / geylang / paya lebar (d14),sri geylang serai,8,3,2,1023,unspecified,1.3173828125,103.875,geylang east,geylang,11,99-year leasehold,"3, 4 br"
4980,4982,4982,3 bed condo for sale in forett @ bukit timah,32a toh tuck road,forett @ bukit timah,4,3,3,1195,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
4981,4983,4983,hdb flat for sale in 118c jalan membina,alexandra / commonwealth (d3),membina 118,8,3,2,979,unspecified,1.2822265625,103.8125,tiong bahru station,bukit merah,19,99-year leasehold,3 br
4982,4984,4984,2 bed condo for sale in escada view,53 lengkong empat,escada view,4,2,2,937,fully,1.3291015625,103.9375,kembangan,bedok,25,freehold,"2, 3 br"
4983,4985,4985,3 bed ec for sale in northoaks,20 woodlands crescent,northoaks,6,3,3,1238,unspecified,1.4453125,103.8125,woodlands east,woodlands,22,99-year leasehold,"1, 2, 3, 4 br"
4984,4986,4986,hdb flat for sale in 83 commonwealth close,alexandra / commonwealth (d3),hdb-queenstown,8,2,2,764,unspecified,1.3046875,103.8125,commonwealth,queenstown,54,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4985,4987,4987,hdb flat for sale in 544 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,8,1,2,1550,unfurnished,1.369140625,103.9375,pasir ris central,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4986,4988,4988,2 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,4,2,2,797,partial,1.3525390625,103.8125,nature reserve,bukit panjang,-2,99-year leasehold,"1, 2, 3, 4, 5 br"
4987,4989,4989,hdb flat for sale in 311c clementi avenue 4,buona vista / west coast / clementi (d5),trivelis,8,3,2,861,unspecified,1.3203125,103.75,clementi north,clementi,8,99-year leasehold,"2, 3, 4, 5 br"
4988,4990,4990,3 bed condo for sale in parc komo / komo shoppes,957 upper changi road north,parc komo / komo shoppes,4,3,3,1033,unspecified,1.357421875,104.0,changi west,changi,-1,freehold,"1, 2, 3, 4, 5 br"
4989,4991,4991,5 bed house for sale in kew vale,limau garden,kew vale,10,5,4,3600,unspecified,1.322265625,103.9375,bedok south,bedok,25,99-year leasehold,"1, 4, 5, 6, 8 br"
4990,4992,4992,hdb flat for sale in 589c montreal drive,sembawang / yishun (d27),montreal spring,8,3,2,1184,unspecified,1.4521484375,103.8125,admiralty,sembawang,20,99-year leasehold,"studio, 2, 3, 4, 6 br"
4991,4993,4993,3 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,4,3,2,915,partial,1.31640625,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
4992,4994,4994,hdb flat for sale in 67 marine drive,east coast / marine parade (d15),marine drive gardens,8,3,2,721,unspecified,1.3046875,103.9375,marine parade,marine parade,45,99-year leasehold,"2, 3, 4 br"
4993,4995,4995,2 bed condo for sale in the gazania,5 how sun drive,the gazania,4,2,1,635,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
4994,4996,4996,4 bed ec for sale in the topiary,15 fernvale lane,the topiary,6,4,4,1389,unspecified,1.388671875,103.875,fernvale,sengkang,6,99-year leasehold,"1, 2, 3, 4 br"
4995,4997,4997,hdb flat for sale in 682a woodlands drive 62,admiralty / woodlands (d25),hdb-woodlands,8,3,2,1087,fully,1.4384765625,103.8125,woodlands east,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
4996,4998,4998,1 bed condo for sale in affinity at serangoon,20 serangoon north avenue 1,affinity at serangoon,4,1,1,474,unfurnished,1.369140625,103.875,serangoon garden,serangoon,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4997,4999,4999,4 bed condo for sale in rochelle at newton,188 keng lee road,rochelle at newton,4,4,4,2314,partial,1.3134765625,103.8125,moulmein,novena,9,99-year leasehold,"2, 3, 4 br"
4998,5000,5000,hdb flat for sale in 224 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,8,4,2,1582,partial,1.37109375,103.9375,pasir ris drive,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4999,5001,5001,hdb flat for sale in 129b canberra street,sembawang / yishun (d27),eastcrown @ canberra,8,1,1,506,unspecified,1.4453125,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
5000,5002,5002,hdb flat for sale in 274d jurong west avenue 3,boon lay / jurong / tuas (d22),wenya,8,3,2,1194,unspecified,1.3525390625,103.6875,wenya,jurong west,21,99-year leasehold,"studio, 1, 3, 4 br"
5001,5003,5003,2 bed condo for sale in boulevard 88,88 orchard boulevard,boulevard 88,4,2,2,1313,partial,1.3046875,103.8125,tanglin,orchard,0,freehold,"2, 3, 4, 5 br"
5002,5004,5004,3 bed ec for sale in parc central residences,129 tampines street 86,parc central residences,6,3,2,926,unspecified,1.3564453125,103.9375,tampines west,tampines,-3,99-year leasehold,"3, 4, 5 br"
5003,5005,5005,3 bed condo for sale in marina collection,13 cove drive,marina collection,4,3,3,1872,unspecified,1.2431640625,103.8125,sentosa,southern islands,11,99-year leasehold,"3, 4, 5, 6 br"
5004,5006,5006,hdb flat for sale in 181 ang mo kio avenue 5,ang mo kio / bishan / thomson (d20),kebun baru link 2,8,3,2,1001,fully,1.376953125,103.8125,kebun bahru,ang mo kio,41,99-year leasehold,"2, 3, 5 br"
5005,5007,5007,4 bed condo for sale in cape royale,17 cove way,cape royale,4,4,4,4672,unspecified,1.2412109375,103.8125,sentosa,southern islands,9,99-year leasehold,"3, 4, 5, 6 br"
5006,5008,5008,hdb flat for sale in 426a yishun avenue 11,sembawang / yishun (d27),floral spring @ yishun,8,3,2,1206,unspecified,1.4228515625,103.875,yishun east,yishun,7,99-year leasehold,3 br
5007,5009,5009,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,4,3,3,1076,partial,1.310546875,103.875,kampong java,kallang,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5008,5010,5010,hdb flat for sale in 507 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,8,3,2,904,unspecified,1.3720703125,103.875,hougang west,hougang,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5009,5011,5011,4 bed house for sale in affinity at serangoon,serangoon north avenue 1,affinity at serangoon,3,4,4,2088,unspecified,1.3671875,103.875,serangoon garden,serangoon,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5010,5012,5012,2 bed condo for sale in the lilium,31 how sun road,the lilium,4,2,2,699,unfurnished,1.345703125,103.875,upper paya lebar,serangoon,1,freehold,"studio, 2, 3, 4, 5 br"
5011,5013,5013,hdb flat for sale in 785b woodlands rise,admiralty / woodlands (d25),woodlands pasture ii,8,3,2,1001,unspecified,1.4462890625,103.8125,woodlands east,woodlands,4,99-year leasehold,"2, 3 br"
5012,5014,5014,hdb flat for sale in 340 bukit batok street 34,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,8,2,2,785,unspecified,1.36328125,103.75,hong kah north,bukit batok,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5013,5015,5015,3 bed condo for sale in cape royale,25 cove way,cape royale,4,3,3,1680,unspecified,1.2412109375,103.8125,sentosa,southern islands,9,99-year leasehold,"3, 4, 5, 6 br"
5014,5016,5016,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,4,4,3,1313,partial,1.3115234375,103.875,kampong java,kallang,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5015,5017,5017,1 bed condo for sale in the sail @ marina bay,2 marina boulevard,the sail @ marina bay,4,1,1,667,unspecified,1.28125,103.875,central subzone,downtown core,14,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
5016,5018,5018,4 bed condo for sale in the hyde,11 balmoral road,the hyde,4,4,3,1572,unspecified,1.314453125,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
5017,5019,5019,4 bed condo for sale in mori,223 guillemard road,mori,4,4,4,1259,unspecified,1.31640625,103.875,lavender,kallang,-4,freehold,"1, 2, 3, 4 br"
5018,5020,5020,4 bed condo for sale in enchante,3 evelyn road,enchante,4,4,3,1281,unspecified,1.3154296875,103.8125,moulmein,novena,-4,freehold,"3, 4, 5 br"
5019,5021,5021,6 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,4,6,7,4898,unspecified,1.310546875,103.8125,newton circus,newton,-3,freehold,"2, 3, 4, 5, 6, 7 br"
5020,5022,5022,hdb flat for sale in 10a bendemeer road,balestier / toa payoh (d12),bendemeer light,8,3,2,1001,partial,1.3154296875,103.875,bendemeer,kallang,5,99-year leasehold,"2, 3 br"
5021,5023,5023,hdb flat for sale in 107a canberra street,sembawang / yishun (d27),eastbrook @ canberra,8,2,2,728,unspecified,1.4501953125,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
5022,5024,5024,4 bed condo for sale in guilin view,20 bukit batok street 52,guilin view,4,4,3,1701,unspecified,1.35546875,103.75,guilin,bukit batok,22,99-year leasehold,"studio, 1, 2, 3, 4, 6 br"
5023,5025,5025,4 bed ec for sale in bellewoods,110 woodlands avenue 5,bellewoods,6,4,3,1227,unspecified,1.431640625,103.8125,woodlands south,woodlands,5,99-year leasehold,"studio, 2, 3, 4, 5 br"
5024,5026,5026,hdb flat for sale in 160 pasir ris street 13,pasir ris / tampines (d18),hdb-pasir ris,8,4,2,1603,unspecified,1.3642578125,103.9375,pasir ris drive,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5025,5027,5027,hdb flat for sale in 20 marine terrace,east coast / marine parade (d15),marine terrace breeze,8,3,1,947,unspecified,1.3037109375,103.9375,marine parade,marine parade,47,99-year leasehold,"2, 3, 4 br"
5026,5028,5028,hdb flat for sale in 348 woodlands avenue 3,admiralty / woodlands (d25),hdb-woodlands,8,3,2,904,unspecified,1.4326171875,103.8125,woodgrove,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
5027,5029,5029,2 bed condo for sale in the gazania,13 how sun drive,the gazania,4,2,1,635,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
5028,5030,5030,2 bed condo for sale in waterscape at cavenagh,65a cavenagh road,waterscape at cavenagh,4,2,2,1066,unfurnished,1.302734375,103.8125,somerset,orchard,8,freehold,"1, 2, 3, 4 br"
5029,5031,5031,6 bed house for sale in hong heng garden,sembawang road,hong heng garden,12,6,4,2900,unspecified,1.4443359375,103.8125,sembawang springs,sembawang,35,freehold,6 br
5030,5032,5032,3 bed condo for sale in affinity at serangoon,32 serangoon north avenue 1,affinity at serangoon,4,3,2,1152,unspecified,1.369140625,103.875,serangoon garden,serangoon,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5031,5033,5033,2 bed condo for sale in haus on handy,28 handy road,haus on handy,4,2,1,743,unspecified,1.2998046875,103.875,dhoby ghaut,museum,-1,99-year leasehold,"1, 2, 3 br"
5032,5034,5034,5 bed house for sale in banyan villas,lentor plain,banyan villas,12,5,5,3014,unspecified,1.388671875,103.8125,tagore,ang mo kio,17,freehold,"4, 5, 6 br"
5033,5035,5035,3 bed condo for sale in the gazania,5 how sun drive,the gazania,4,3,1,700,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
5034,5036,5036,1 bed condo for sale in airstream,26 saint michael's road,airstream,4,1,1,409,unspecified,1.3271484375,103.875,bendemeer,kallang,9,freehold,"studio, 1, 2 br"
5035,5037,5037,2 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,4,2,2,850,fully,1.306640625,103.875,mackenzie,rochor,13,freehold,"1, 2 br"
5036,5038,5038,5 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,4,5,3,1313,unspecified,1.3095703125,103.9375,frankel,bedok,-3,freehold,"3, 4, 5 br"
5037,5039,5039,4 bed condo for sale in leedon green,28 leedon heights,leedon green,4,4,3,1496,unfurnished,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
5038,5040,5040,3 bed condo for sale in grange infinite,27 grange road,grange infinite,4,3,3,2562,unspecified,1.2998046875,103.8125,leonie hill,river valley,11,freehold,"3, 4, 8 br"
5039,5041,5041,5 bed house for sale in raffles park,cassia drive,raffles park,2,5,4,4000,unspecified,1.2841796875,103.875,raffles place,downtown core,30,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
5040,5042,5042,hdb flat for sale in 808b chai chee road,bedok / upper east coast (d16),ping yi greens,8,3,2,1001,unspecified,1.3271484375,103.9375,kembangan,bedok,6,99-year leasehold,"1, 2, 3, 5 br"
5041,5043,5043,4 bed condo for sale in the antares,19 mattar road,the antares,4,4,4,1604,unspecified,1.3251953125,103.875,macpherson,geylang,0,99-year leasehold,"1, 2, 3, 4 br"
5042,5044,5044,3 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,4,3,2,1120,unspecified,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
5043,5045,5045,4 bed ec for sale in bellewaters,11 anchorvale crescent,bellewaters,6,4,4,1335,unspecified,1.3994140625,103.875,anchorvale,sengkang,5,99-year leasehold,"3, 4, 5 br"
5044,5046,5046,3 bed condo for sale in the landmark,173 chin swee road,the landmark,4,3,2,1076,unfurnished,1.2861328125,103.8125,pearl's hill,outram,-3,99-year leasehold,"1, 2, 3, 4 br"
5045,5047,5047,6 bed house for sale in sentosa cove,treasure island,sentosa cove,2,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,12,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
5046,5048,5048,4 bed condo for sale in parc komo / komo shoppes,957 upper changi road north,parc komo / komo shoppes,4,4,3,1292,fully,1.357421875,104.0,changi west,changi,-1,freehold,"1, 2, 3, 4, 5 br"
5047,5049,5049,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,3,2,1259,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
