,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
5307,5310,5310,5 bed condo for sale in the commodore,4,5,4,1916,partial,1.44140625,103.8125,-2,99-year leasehold,1504.34,1489.8933333333332,1448.3932291666667
5308,5311,5311,1 bed condo for sale in devonshire 12,4,1,1,441,unfurnished,1.2998046875,103.8125,7,freehold,,,2744.276808510638
5309,5312,5312,hdb flat for sale in 573b woodlands drive 16,8,3,2,1001,unspecified,1.4306640625,103.8125,5,99-year leasehold,626.295,556.8226003824092,925.2437172774869
5310,5313,5313,2 bed condo for sale in midtown bay,4,2,2,732,unfurnished,1.2958984375,103.875,-3,99-year leasehold,3221.875319148936,3221.875319148936,3310.5629310344825
5311,5314,5314,3 bed condo for sale in 15 holland hill,4,3,4,1862,partial,1.3095703125,103.8125,0,freehold,3063.523611111111,3063.523611111111,2742.95348773842
5312,5315,5315,5 bed house for sale in belgravia green,5,5,5,3294,unspecified,1.37890625,103.875,-1,freehold,1221.26,1585.4475555555555,1583.9847286821705
5313,5316,5316,2 bed condo for sale in haus on handy,4,2,1,614,unspecified,1.2998046875,103.875,-1,99-year leasehold,2786.932440944882,2778.0067647058822,2776.289846153846
5314,5317,5317,hdb flat for sale in 73 lorong 4 toa payoh,8,2,1,667,unspecified,1.333984375,103.875,49,99-year leasehold,682.9516666666666,762.1706572769954,918.5035555555556
5315,5318,5318,hdb flat for sale in 697b jurong west central 3,8,2,2,731,unspecified,1.3408203125,103.6875,5,99-year leasehold,724.4575,599.4154243542434,713.1935294117646
5316,5319,5319,hdb flat for sale in 981d buangkok crescent,8,3,2,968,unspecified,1.380859375,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,583.648431372549
5317,5320,5320,3 bed house for sale in thomson hills estate,12,3,2,1800,unspecified,1.3779296875,103.8125,42,freehold,1943.6299999999999,1517.6642857142856,1688.6012857142857
5318,5321,5321,2 bed condo for sale in myra,4,2,2,667,unspecified,1.3310546875,103.875,-2,freehold,2483.6042857142857,2483.6042857142857,2019.4197247706422
5319,5322,5322,5 bed condo for sale in piccadilly grand / piccadilly galleria,4,5,4,1582,partial,1.3115234375,103.875,-4,99-year leasehold,2100.2940677966103,2067.8062711864404,1939.5608609271524
5320,5323,5323,2 bed condo for sale in forett @ bukit timah,4,2,2,689,unfurnished,1.3388671875,103.75,-2,freehold,2238.394475524475,2262.348360655738,1808.7547
5321,5324,5324,2 bed condo for sale in mayfair modern,4,2,2,807,partial,1.3525390625,103.8125,-2,99-year leasehold,2287.884468085106,2310.1130000000003,1990.720769230769
5322,5325,5325,1 bed condo for sale in the landmark,4,1,1,517,unspecified,1.2861328125,103.8125,-3,99-year leasehold,2519.828518518518,2519.828518518518,2611.603028169014
5323,5326,5326,hdb flat for sale in 718 woodlands avenue 6,8,3,2,1076,unspecified,1.44140625,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,553.7736269430052
5324,5327,5327,2 bed condo for sale in sloane residences,4,2,2,743,partial,1.3154296875,103.8125,0,freehold,3133.6396202531646,3133.6396202531646,3401.644945295405
5325,5328,5328,5 bed house for sale in belgravia green,12,5,6,3455,unspecified,1.37890625,103.875,-1,freehold,1221.26,1585.4475555555555,1583.9847286821705
5326,5329,5329,2 bed condo for sale in one holland village residences / one holland village,4,2,2,829,unspecified,1.3115234375,103.8125,-3,99-year leasehold,3006.185,3010.27,2322.4494285714286
5327,5330,5330,4 bed condo for sale in canninghill piers / canninghill square,4,4,5,1959,unspecified,1.291015625,103.875,-4,99-year leasehold,3174.490512820513,3171.6810638297875,3174.490512820513
5328,5331,5331,5 bed condo for sale in parkview eclat,4,5,6,5898,partial,1.3037109375,103.8125,13,freehold,5376.0,5376.0,4027.858984375
5329,5332,5332,hdb flat for sale in 693 hougang street 61,8,3,2,904,unspecified,1.375,103.875,35,99-year leasehold,534.6366666666667,248880.3798088411,579.8407894736843
5330,5333,5333,3 bed condo for sale in the gazania,4,3,2,850,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
5331,5334,5334,2 bed condo for sale in hyll on holland,4,2,1,603,partial,1.310546875,103.8125,-3,freehold,2804.8348214285716,2717.4331578947367,2742.95348773842
5332,5335,5335,2 bed condo for sale in one pearl bank,4,2,1,700,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5333,5336,5336,4 bed condo for sale in the avenir,4,4,4,2411,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3285.579375,3049.8138175675676
5334,5337,5337,hdb flat for sale in 805d keat hong close,8,3,2,1001,unspecified,1.3720703125,103.75,5,99-year leasehold,886.646875,629.5211764705882,707.1263333333334
5335,5338,5338,hdb flat for sale in 184a rivervale crescent,8,3,2,1184,partial,1.392578125,103.9375,19,99-year leasehold,597.2518181818182,248880.3798088411,690.7721904761905
5336,5339,5339,3 bed condo for sale in hyll on holland,4,3,2,936,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2702.9631034482754,2742.95348773842
5337,5340,5340,4 bed condo for sale in 1953,4,4,4,1399,unspecified,1.3164313,103.8575321,-1,freehold,2080.775888888889,2080.775888888889,1600.1504416403786
5338,5341,5341,hdb flat for sale in 44 chai chee street,8,2,2,732,unspecified,1.3291015625,103.9375,37,99-year leasehold,527.52,591.2463461538462,1050.49868852459
5339,5342,5342,3 bed condo for sale in the florence residences,4,3,2,1023,partial,1.3671875,103.875,-1,99-year leasehold,1854.1200000000001,1820.0945454545456,1666.51368
5340,5343,5343,hdb flat for sale in 369 bukit batok street 31,8,3,2,1119,unspecified,1.3603515625,103.75,36,99-year leasehold,585.1805494505495,629.5211764705882,642.0175
5341,5344,5344,1 bed condo for sale in riviere,4,1,1,560,unfurnished,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
5342,5345,5345,hdb flat for sale in 311c clementi avenue 4,8,3,2,861,unspecified,1.3203125,103.75,8,99-year leasehold,996.1923076923077,829.6233749999999,898.5733333333333
5343,5346,5346,3 bed condo for sale in one meyer,4,3,2,915,unspecified,1.2978515625,103.875,-1,freehold,2582.491,2582.491,2474.8257113821137
5344,5347,5347,hdb flat for sale in 343 ang mo kio avenue 3,8,2,2,786,unspecified,1.3681640625,103.875,44,99-year leasehold,565.7871428571428,689.2771098265896,707.81875
5345,5348,5348,3 bed condo for sale in one pearl bank,4,3,3,1152,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5346,5349,5349,hdb flat for sale in 127d kim tian road,8,3,2,947,unspecified,1.28125,103.8125,9,99-year leasehold,953.156,842.7326366559486,1392.1930612244896
5347,5350,5350,3 bed condo for sale in one pearl bank,4,3,3,1152,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5348,5351,5351,2 bed condo for sale in one pearl bank,4,2,1,700,partial,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5349,5352,5352,hdb flat for sale in 128 bedok reservoir road,8,3,2,1313,unspecified,1.3330078125,103.9375,35,99-year leasehold,574.2106666666666,591.2463461538462,1344.7275757575758
5350,5353,5353,hdb flat for sale in 455c ang mo kio street 44,8,4,2,1000,unspecified,1.3681640625,103.875,4,99-year leasehold,843.8306896551724,689.2771098265896,834.6967272727272
5351,5354,5354,3 bed condo for sale in pullman residences newton,4,3,3,1163,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
5352,5355,5355,hdb flat for sale in 10 joo seng road,8,3,2,1280,unspecified,1.3349609375,103.875,21,99-year leasehold,651.4221951219513,742.1434722222223,1922.5651666666668
5353,5356,5356,1 bed condo for sale in the hyde,4,1,1,603,unspecified,1.314453125,103.8125,0,freehold,3101.5778205128204,3101.5778205128204,3401.644945295405
5354,5357,5357,5 bed house for sale in belgravia green,5,5,5,3294,unspecified,1.37890625,103.875,-1,freehold,1221.26,1585.4475555555555,1583.9847286821705
5355,5358,5358,6 bed house for sale in parkwood collection,10,6,6,5683,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
5356,5359,5359,6 bed house for sale in braddell heights estate,2,6,6,6800,unspecified,1.345703125,103.875,11,freehold,1612.648181818182,1457.1214285714286,1579.1602631578946
5357,5360,5360,3 bed condo for sale in amo residence,4,3,2,958,unspecified,1.369140625,103.8125,-4,99-year leasehold,2133.7595081967215,2129.5696610169493,1801.87775
5358,5361,5361,5 bed house for sale in the shaughnessy,12,5,5,3283,unspecified,1.4169921875,103.875,15,99-year leasehold,817.8245454545454,817.8245454545454,932.5349038461538
5359,5362,5362,6 bed house for sale in mera gardens,2,6,6,7816,unfurnished,1.28515625,103.8125,24,99-year leasehold,1063.4685714285713,1076.8633333333332,1536.57125
5360,5363,5363,1 bed condo for sale in the venue residences,4,1,1,753,fully,1.3291015625,103.875,5,99-year leasehold,1802.9392307692308,1813.41,1700.391851851852
5361,5364,5364,2 bed condo for sale in forett @ bukit timah,4,2,2,743,unfurnished,1.33984375,103.75,-2,freehold,2238.394475524475,2308.326,1708.786875
5362,5365,5365,1 bed condo for sale in the gazania,4,1,1,463,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
5363,5366,5366,hdb flat for sale in 115d canberra walk,8,2,2,731,unspecified,1.4453125,103.8125,5,99-year leasehold,657.72,605.7133501259447,780.2698425196851
5364,5367,5367,5 bed house for sale in dunearn estate,2,5,4,10000,unspecified,1.3193359375,103.8125,32,freehold,1961.2824999999998,2096.975,2230.816031746032
5365,5368,5368,hdb flat for sale in 803a keat hong close,8,3,2,1000,partial,1.3740234375,103.75,5,99-year leasehold,886.646875,629.5211764705882,707.1263333333334
5366,5369,5369,2 bed condo for sale in perfect ten,4,2,2,786,unfurnished,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3021.495625,3401.644945295405
5367,5370,5370,5 bed house for sale in charlton 18,12,5,6,3981,unspecified,1.35546875,103.875,5,freehold,1052.79,1052.79,1138.1205479452055
5368,5371,5371,3 bed condo for sale in hyll on holland,4,3,2,936,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2731.82875,2742.95348773842
5369,5372,5372,2 bed condo for sale in the interlace,4,2,2,1076,unspecified,1.2822265625,103.8125,7,99-year leasehold,1327.6075,,1023.1953333333333
5370,5373,5373,5 bed house for sale in yunnan gardens,12,5,5,3500,unspecified,1.337890625,103.6875,31,freehold,1128.664,1128.664,792.6605882352942
5371,5374,5374,3 bed house for sale in sembawang hills estate,12,3,2,3258,unspecified,1.373046875,103.8125,42,freehold,1588.0327906976745,1699.5880000000002,1688.6012857142857
5372,5375,5375,hdb flat for sale in 733 woodlands circle,8,4,2,1313,unspecified,1.443359375,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,553.7736269430052
5373,5376,5376,hdb flat for sale in 102 rivervale walk,8,4,3,1528,unspecified,1.3818359375,103.875,24,99-year leasehold,531.44,248880.3798088411,690.7721904761905
5374,5377,5377,3 bed condo for sale in the reef at king's dock,4,3,3,1679,unspecified,1.265625,103.8125,-3,99-year leasehold,2551.223947368421,2145.8816666666667,2337.4402469135803
5375,5378,5378,hdb flat for sale in 319 clementi avenue 4,8,2,2,721,unspecified,1.3173828125,103.75,42,99-year leasehold,619.6266666666667,829.6233749999999,898.5733333333333
5376,5379,5379,3 bed ec for sale in the terrace,6,3,2,1076,unspecified,1.4013671875,103.9375,5,99-year leasehold,1305.690303030303,1335.474,878.7171631205673
5377,5380,5380,2 bed condo for sale in sky [email protected],4,2,1,657,partial,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
5378,5381,5381,1 bed condo for sale in the avenir,4,1,1,527,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
5379,5382,5382,4 bed condo for sale in one pearl bank,4,4,4,1399,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5380,5383,5383,hdb flat for sale in 719 bedok reservoir road,8,4,3,1593,unspecified,1.3369140625,103.9375,41,99-year leasehold,562.35,591.2463461538462,817.814074074074
5381,5384,5384,1 bed condo for sale in the avenir,4,1,1,538,partial,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
5382,5385,5385,3 bed condo for sale in coastline residences,4,3,3,1130,unspecified,1.3017578125,103.875,0,freehold,2877.815416666667,2923.7200000000003,2040.0112653061226
5383,5386,5386,1 bed condo for sale in rv point / rv point,4,1,1,420,unspecified,1.2958984375,103.8125,8,999-year leasehold,,,2744.276808510638
5384,5387,5387,hdb flat for sale in 124c rivervale drive,8,3,2,968,unspecified,1.3876953125,103.875,23,99-year leasehold,510.7677777777778,248880.3798088411,690.7721904761905
5385,5388,5388,hdb flat for sale in 115 jurong east street 13,8,2,2,721,unspecified,1.33984375,103.75,40,99-year leasehold,544.4925000000001,599.4154243542434,554.2800000000001
5386,5389,5389,6 bed house for sale in parkwood collection,10,6,6,6211,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
5387,5390,5390,3 bed condo for sale in kingsford waterbay,4,3,2,958,unspecified,1.375,103.875,4,99-year leasehold,1457.1054545454547,1518.9850000000001,1266.4734020618557
5388,5391,5391,2 bed condo for sale in dunearn 386,4,2,2,646,unspecified,1.318359375,103.8125,0,freehold,2627.8258333333333,2633.449090909091,2230.816031746032
5389,5392,5392,hdb flat for sale in 111a depot road,8,4,2,1248,unspecified,1.28125,103.8125,16,99-year leasehold,675.2957142857142,666.6937837837837,1023.1953333333333
5390,5393,5393,3 bed condo for sale in the gazania,4,3,2,915,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
5391,5394,5394,hdb flat for sale in 10a bendemeer road,8,3,2,1000,unspecified,1.3154296875,103.875,5,99-year leasehold,981.6208333333333,762.1706572769954,1049.7810989010989
5392,5395,5395,2 bed condo for sale in midtown bay,4,2,2,743,partial,1.2958984375,103.875,-3,99-year leasehold,3221.875319148936,3221.875319148936,3310.5629310344825
5393,5396,5396,hdb flat for sale in 134 jalan bukit merah,8,4,2,1388,unspecified,1.279296875,103.8125,44,99-year leasehold,677.816,842.7326366559486,537.323125
5394,5397,5397,3 bed condo for sale in sky [email protected],4,3,3,936,unspecified,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
5395,5398,5398,2 bed condo for sale in marina one residences,4,2,2,1055,unfurnished,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2627.9025,2506.262016129032
5396,5399,5399,3 bed ec for sale in north gaia,6,3,2,969,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1248.094705882353,1153.2811440677965
5397,5400,5400,4 bed condo for sale in sengkang grand residences,4,4,3,1324,fully,1.3828125,103.875,-1,99-year leasehold,1909.6847826086957,1870.02,1341.21921875
5398,5401,5401,4 bed ec for sale in citylife @ tampines,6,4,3,1377,unfurnished,1.359375,103.9375,6,99-year leasehold,1389.256666666667,1354.0059999999999,1204.282191780822
5399,5402,5402,hdb flat for sale in 405 jurong west street 42,8,5,3,1615,unspecified,1.3544921875,103.75,37,99-year leasehold,1943.3166666666666,599.4154243542434,972.5231034482758
5400,5403,5403,3 bed condo for sale in cairnhill 16,4,3,3,1292,partial,1.3056640625,103.8125,-1,freehold,3059.9097872340426,3059.9097872340426,3031.2859259259258
5401,5404,5404,hdb flat for sale in 30 holland close,8,3,2,1130,unspecified,1.3076171875,103.8125,54,99-year leasehold,793.7036904761904,1038.9337195121952,2322.4494285714286
5402,5405,5405,6 bed house for sale in st anne's wood,5,6,4,2873,unspecified,1.3916015625,103.875,26,999-year leasehold,2143.75,2143.75,690.7721904761905
5403,5406,5406,5 bed condo for sale in park nova,4,5,8,4413,unspecified,1.3037109375,103.8125,-2,freehold,4643.001860465116,4643.001860465116,4027.858984375
5404,5407,5407,2 bed condo for sale in one draycott,4,2,2,732,unspecified,1.3095703125,103.8125,0,freehold,3301.5339999999997,3301.5339999999997,3323.768181818182
5405,5408,5408,3 bed condo for sale in one holland village residences / one holland village,4,3,2,1098,unspecified,1.3115234375,103.8125,-3,99-year leasehold,3006.185,3010.3056363636365,2322.4494285714286
5406,5409,5409,4 bed condo for sale in pullman residences newton,4,4,4,1378,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
5407,5410,5410,hdb flat for sale in 637 ang mo kio avenue 6,8,2,2,731,unspecified,1.3857421875,103.8125,42,99-year leasehold,557.755,689.2771098265896,585.056
5408,5411,5411,2 bed condo for sale in park colonial,4,2,2,743,unspecified,1.3388671875,103.875,1,99-year leasehold,2253.8329166666667,2240.5223529411765,2159.3996551724135
5409,5412,5412,2 bed condo for sale in d'leedon,4,2,1,915,fully,1.3154296875,103.8125,7,99-year leasehold,1938.185,2000.75,2864.4802727272727
5410,5413,5413,6 bed house for sale in ming teck park,2,6,5,4500,unspecified,1.3193359375,103.8125,17,freehold,2375.3522222222223,1695.1722222222222,2759.93128440367
5411,5414,5414,hdb flat for sale in 86 whampoa drive,8,3,2,710,unspecified,1.3232421875,103.875,49,99-year leasehold,527.9575,762.1706572769954,1600.1504416403786
5412,5415,5415,5 bed condo for sale in forett @ bukit timah,4,5,4,1884,unspecified,1.3388671875,103.75,-2,freehold,2238.394475524475,2104.0724999999998,1808.7547
5413,5416,5416,2 bed condo for sale in leedon green,4,2,2,872,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2867.3433333333332,2864.4802727272727
5414,5417,5417,3 bed condo for sale in kingsford waterbay,4,3,2,915,unspecified,1.375,103.875,4,99-year leasehold,1457.1054545454547,1464.4966666666667,1266.4734020618557
5415,5418,5418,4 bed condo for sale in the gazania,4,4,4,1259,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
5416,5419,5419,2 bed condo for sale in zyanya,4,2,2,646,unfurnished,1.3134765625,103.875,-3,freehold,1848.214642857143,1848.214642857143,1401.9659411764706
5417,5420,5420,2 bed condo for sale in mayfair modern,4,2,2,721,unspecified,1.353515625,103.8125,-2,99-year leasehold,2287.884468085106,2281.876756756757,2279.481923076923
5418,5421,5421,4 bed house for sale in cabana,3,4,4,2915,fully,1.3876953125,103.875,9,99-year leasehold,1065.62,1065.62,1298.3025
5419,5422,5422,hdb flat for sale in 449 yishun ring road,8,3,2,990,unspecified,1.4228515625,103.875,10,99-year leasehold,554.325,605.7133501259447,1153.2811440677965
5420,5423,5423,hdb flat for sale in 424 bedok north avenue 1,8,2,2,720,fully,1.328125,103.9375,43,99-year leasehold,539.215,591.2463461538462,1696.144460093897
5421,5424,5424,3 bed condo for sale in pullman residences newton,4,3,3,1281,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
5422,5425,5425,4 bed condo for sale in kopar at newton,4,4,6,3305,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2568.5593518518517,2674.7336777583187
5423,5426,5426,3 bed ec for sale in bellewaters,6,3,2,1066,unspecified,1.3994140625,103.875,5,99-year leasehold,1335.45,1319.665,1015.7473988439306
5424,5427,5427,hdb flat for sale in 517 pasir ris street 52,8,3,2,1367,unspecified,1.375,103.9375,29,99-year leasehold,584.875,611.207418397626,1250.7450000000001
5425,5428,5428,4 bed condo for sale in one holland village residences / one holland village,4,4,4,2088,unspecified,1.3115234375,103.8125,-3,99-year leasehold,3006.185,3010.27,2322.4494285714286
5426,5429,5429,1 bed condo for sale in grange 1866,4,1,1,527,unspecified,1.3037109375,103.8125,-2,freehold,3003.4676470588233,3003.4676470588233,2759.1309375
5427,5430,5430,2 bed condo for sale in vacanza @ east,4,2,2,840,unspecified,1.3291015625,103.9375,8,freehold,1440.0571428571427,1482.475,1050.49868852459
5428,5431,5431,2 bed condo for sale in pasir ris 8 / pasir ris mall,4,2,2,710,partial,1.37109375,103.9375,-4,99-year leasehold,1873.2995833333334,1895.2726315789473,1250.7450000000001
5429,5432,5432,hdb flat for sale in 237 hougang street 21,8,3,3,1615,partial,1.3583984375,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1138.1205479452055
5430,5433,5433,3 bed condo for sale in perfect ten,4,3,3,1227,unfurnished,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3104.9918666666667,3401.644945295405
5431,5434,5434,4 bed condo for sale in pasir ris 8 / pasir ris mall,4,4,3,1259,partial,1.37109375,103.9375,-4,99-year leasehold,1873.2995833333334,1895.2726315789473,1250.7450000000001
5432,5435,5435,4 bed condo for sale in klimt cairnhill,4,4,3,2056,unspecified,1.310546875,103.8125,-3,freehold,3990.0966,3990.0966,3936.739193548387
5433,5436,5436,hdb flat for sale in 450b sengkang west way,8,1,1,495,unspecified,1.39453125,103.875,8,99-year leasehold,673.8025,645.3438679245282,952.1888659793814
5434,5437,5437,3 bed condo for sale in fourth avenue residences,4,3,2,947,unspecified,1.3271484375,103.8125,0,99-year leasehold,2574.2062626262627,2580.591176470588,2362.1935542168676
5435,5438,5438,1 bed condo for sale in riviere,4,1,1,560,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
5436,5439,5439,hdb flat for sale in 201b compassvale drive,8,3,2,968,fully,1.388671875,103.875,21,99-year leasehold,553.2975,248880.3798088411,1942682.0961682242
5437,5440,5440,3 bed condo for sale in north park residences,4,3,2,969,unspecified,1.427734375,103.8125,2,99-year leasehold,1816.2485714285715,,1050.2022222222222
5438,5441,5441,6 bed house for sale in the carrara,10,6,6,6353,partial,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
5439,5442,5442,6 bed house for sale in sentosa cove,10,6,6,11500,unspecified,1.248046875,103.8125,12,99-year leasehold,2392.5324137931034,2372.5357647058822,2313.098007380074
5440,5443,5443,hdb flat for sale in 270c punggol field,8,3,2,1216,unspecified,1.404296875,103.875,9,99-year leasehold,641.0794444444444,248880.3798088411,940.5083802816902
5441,5444,5444,5 bed ec for sale in sea horizon,6,5,3,1507,unspecified,1.376953125,103.9375,6,99-year leasehold,1258.7415384615383,,1160.3669047619048
5442,5445,5445,2 bed condo for sale in gilstead two,4,2,2,904,fully,1.314453125,103.8125,8,freehold,2499.9049999999997,2499.9049999999997,2674.7336777583187
5443,5446,5446,2 bed condo for sale in cuscaden reserve,4,2,2,926,partial,1.3037109375,103.8125,0,99-year leasehold,3421.3683333333333,3421.3683333333333,4027.858984375
5444,5447,5447,hdb flat for sale in 102 hougang avenue 1,8,2,2,828,unspecified,1.353515625,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1138.1205479452055
5445,5448,5448,2 bed condo for sale in park nova,4,2,2,1432,unspecified,1.3037109375,103.8125,-2,freehold,4643.001860465116,4643.001860465116,4027.858984375
5446,5449,5449,5 bed house for sale in toh estate,10,5,5,4850,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,1495.0875,1328.5822222222223
5447,5450,5450,4 bed house for sale in coral island,2,4,5,7000,unspecified,1.2509765625,103.875,15,99-year leasehold,2371.5716666666667,2371.5716666666667,2313.098007380074
5448,5451,5451,hdb flat for sale in 46 marine crescent,8,2,2,818,unspecified,1.3046875,103.9375,47,99-year leasehold,620.184,642.28,2040.0112653061226
5449,5452,5452,5 bed condo for sale in canninghill piers / canninghill square,4,5,7,3972,partial,1.2919921875,103.875,-4,99-year leasehold,3174.490512820513,3154.1515,3174.490512820513
5450,5453,5453,6 bed house for sale in parkwood collection,3,6,6,5748,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
5451,5454,5454,1 bed condo for sale in riviere,4,1,1,560,unfurnished,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
5452,5455,5455,hdb flat for sale in 733 woodlands circle,8,4,2,122,unspecified,1.443359375,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,553.7736269430052
5453,5456,5456,7 bed house for sale in the oceanfront @ sentosa cove,2,7,2,10000,unspecified,1.244140625,103.8125,12,99-year leasehold,2256.757391304348,2543.3997222222224,2313.098007380074
5454,5457,5457,2 bed condo for sale in sky [email protected],4,2,2,689,unfurnished,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
5455,5458,5458,3 bed condo for sale in liv @ mb,4,3,2,1206,unspecified,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2454.3759375,2474.8257113821137
5456,5459,5459,4 bed ec for sale in bellewoods,6,4,3,1250,unspecified,1.431640625,103.8125,5,99-year leasehold,1243.144761904762,1307.19,925.2437172774869
5457,5460,5460,hdb flat for sale in 217b compassvale drive,8,3,2,990,unspecified,1.3896484375,103.875,5,99-year leasehold,766.8,248880.3798088411,1942682.0961682242
5458,5461,5461,1 bed condo for sale in bijou,4,1,1,570,unspecified,1.2763671875,103.8125,4,freehold,2377.2799999999997,2377.2799999999997,1853.2091666666668
5459,5462,5462,hdb flat for sale in 455a ang mo kio street 44,8,3,2,1216,unspecified,1.3681640625,103.875,4,99-year leasehold,843.8306896551724,689.2771098265896,834.6967272727272
5460,5463,5463,hdb flat for sale in 253 ang mo kio street 21,8,4,2,1377,unspecified,1.369140625,103.8125,42,99-year leasehold,657.6411320754718,689.2771098265896,1801.87775
5461,5464,5464,hdb flat for sale in 322 hougang avenue 5,8,2,2,721,unspecified,1.3671875,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1266.4734020618557
5462,5465,5465,hdb flat for sale in 108c canberra walk,8,3,2,1216,unspecified,1.44921875,103.8125,5,99-year leasehold,633.5358823529413,605.7133501259447,780.2698425196851
5463,5466,5466,5 bed house for sale in chip bee gardens,10,5,5,5910,unfurnished,1.3115234375,103.8125,25,freehold,1491.051935483871,1491.0920689655172,2742.95348773842
5464,5467,5467,3 bed condo for sale in casablanca,4,3,3,1109,unspecified,1.4306640625,103.8125,17,99-year leasehold,1028.9650000000001,,698.5308108108107
5465,5468,5468,1 bed condo for sale in leedon green,4,1,1,474,unfurnished,1.3125,103.8125,-1,freehold,2946.238403908795,2859.167962962963,2864.4802727272727
5466,5469,5469,hdb flat for sale in 283 toh guan road,8,3,2,969,unspecified,1.3388671875,103.75,23,99-year leasehold,578.8507142857143,599.4154243542434,593.8658620689655
5467,5470,5470,3 bed condo for sale in the lilium,4,3,2,1227,unspecified,1.345703125,103.875,1,freehold,2417.3151219512197,2212.5466666666666,2273.262568578554
5468,5471,5471,2 bed condo for sale in the gazania,4,2,1,635,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
5469,5472,5472,hdb flat for sale in 348 woodlands avenue 3,8,3,2,1109,unspecified,1.4326171875,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,698.5308108108107
5470,5473,5473,3 bed condo for sale in the tre ver,4,3,3,1109,unspecified,1.337890625,103.875,0,99-year leasehold,1995.2309999999998,,2019.4197247706422
5471,5474,5474,2 bed condo for sale in forett @ bukit timah,4,2,2,721,unspecified,1.3388671875,103.75,-2,freehold,2238.394475524475,2219.921428571429,1808.7547
5472,5475,5475,hdb flat for sale in 808d choa chu kang avenue 1,8,3,2,990,unspecified,1.376953125,103.75,5,99-year leasehold,573.2913333333333,629.5211764705882,575.1776
5473,5476,5476,3 bed ec for sale in the tampines trilliant,6,3,2,1001,partial,1.359375,103.9375,7,99-year leasehold,1471.9966666666667,1520.98,1204.282191780822
