built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
1991.0,10.0,9.0,14000,2.0,14203.420342034204,399.98914559590753,184.26630831467688,141.19515349620022,856.6716704790283,1181.8102961951652,31.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2023.0,3.0,3.0,1163,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1983.0,3.0,2.0,1280,0.0,7709.042754445706,825.7334946883594,511.9312649667205,653.5065236064869,1508.0834925257445,1280.1431407266707,39.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,603,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,2936.2443489344096,3043.855184495557,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,5.0,5.0,3294,0.0,6307.118033208907,1967.3742194216616,932.586707980388,1071.7827894191034,1722.6320561005361,1480.7576836941028,-1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2022.0,6.0,6.0,5683,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2011.0,6.0,6.0,6800,0.0,7194.305567324804,667.7188307644267,335.92169649877144,375.3554867984595,1722.6320561005361,1632.4838414387407,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,3.0,2.0,958,0.0,23201.04666375927,462.57792402778745,581.2145289648719,291.8879687994157,1441.8661569555527,1859.1350791381362,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2007.0,5.0,5.0,3283,0.0,2219.9750163583367,1462.9431916580274,756.0357443280471,468.2130479669403,901.3551056288627,918.9355193621657,15.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1998.0,6.0,6.0,7816,1.0,27399.38080495356,457.7843590641686,226.7076154389148,460.1849943167788,1565.3349506591182,882.3874144905167,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017.0,1.0,1.0,753,1.0,8285.319197971883,275.25006806604216,524.6379223336077,477.8349101333392,1508.0834925257445,2075.801518903283,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024.0,2.0,2.0,743,1.0,7885.912090289547,804.8323051856702,308.1687455969331,1945.360415554889,2492.072166072044,1711.4705710703872,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2022.0,1.0,1.0,463,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,2.0,2.0,731,0.0,22872.971903442816,297.1289954647737,898.341899471855,1068.817365313357,1035.970803844845,1076.0173720822793,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1989.0,3.0,2.0,1119,0.0,41615.55721765146,911.6434985727268,182.18163197272256,659.3193611005563,880.0572923754722,536.1318415786286,33.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1990.0,5.0,4.0,10000,0.0,2236.3732848154045,433.3181702007789,584.6426155099455,230.85402157747745,2294.045637075662,2980.1256826643635,32.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,3.0,2.0,1000,0.0,33379.96153173632,1281.6203626009014,446.6146405172177,959.075644542054,600.4770645387979,629.5953992209892,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2025.0,2.0,2.0,786,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.2302695528626,2936.2443489344096,2968.4784603907146,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2022.0,4.0,3.0,1500,0.0,23172.41379310345,1339.839339545346,513.1085169649505,813.3375202147199,2301.847214742496,2609.3631742804523,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,5.0,6.0,3981,0.0,21326.294952161003,595.8144841887143,717.6733600755184,757.6106923827668,1118.212654005509,1352.7818308694561,5.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2025.0,3.0,2.0,936,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1995.0,5.0,6.0,5500,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,1722.6320561005361,1592.9968440139621,27.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2015.0,2.0,2.0,1076,0.0,14786.344110332351,1094.8911377782083,893.1162625917194,1160.885489319986,1565.3349506591182,1187.1905662442355,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1991.0,5.0,5.0,3500,0.0,30594.207496713952,697.1238267192972,319.4691335860439,414.8556539084262,691.2027695593966,585.4907708705554,31.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1984.0,3.0,2.0,1151,3.0,11604.095563139932,526.1370465346066,923.4647241050342,1088.4536107217486,1279.472493994426,1007.7323513039966,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980.0,3.0,2.0,3258,0.0,7657.909446618223,757.1591147808448,476.293571752984,473.2504563167421,1441.8661569555527,1862.6645975383806,42.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1997.0,4.0,2.0,1313,1.0,38762.48286665361,431.5631606409258,208.04782178743255,538.7331406179843,673.7523573248227,498.01898065734315,25.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1999.0,4.0,3.0,1528,0.0,38049.71319311664,900.8442120457582,586.5701788309552,269.625739227363,916.156239604433,756.7509597664199,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,3.0,3.0,1679,4.0,1359.2670471613098,446.2896674159807,1309.2256772326268,1406.0360838106324,1565.3349506591182,2488.8468465471087,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1979.0,2.0,2.0,721,0.0,29068.7115326405,255.81466255547028,281.6666661766752,370.5264440191919,1541.2873877220459,958.857948157214,43.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1076,0.0,33964.54472199838,1688.9099247362326,300.82179954091447,657.7138231652658,846.7607072282647,975.8824104552848,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2027.0,2.0,1.0,657,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,1407.1363728201432,1786.0074910300184,-5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025.0,1.0,1.0,527,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,4.0,4.0,1399,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1984.0,4.0,3.0,1593,1.0,10704.829151431091,796.0069230686842,409.0525308089976,246.2083753720653,1407.1363728201432,675.9229730907425,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011.0,7.0,6.0,3900,3.0,17864.441416893733,180.09601164449268,923.612232093186,864.4148259664082,2394.617674038069,2497.568551334538,11.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2025.0,1.0,1.0,538,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2022.0,3.0,3.0,1130,0.0,23172.41379310345,1578.3496169201107,449.2477322856556,890.4328510227307,2301.847214742496,2574.06808043357,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2014.0,1.0,1.0,420,0.0,8466.757123473542,883.978768089413,1061.801668874161,1184.8153840255354,3034.537599107357,2828.2506026822616,8.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1999.0,3.0,2.0,968,0.0,38049.71319311664,892.6185081415304,136.70154427863187,429.666198039567,916.156239604433,562.8413224436794,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1981.0,2.0,2.0,721,0.0,26784.16955017301,433.8665059836971,382.71688668484273,1115.4534817842784,699.3216462057966,613.9176391644465,41.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,6.0,6.0,6211,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2018.0,3.0,2.0,958,0.0,32052.80921183244,1277.3122626780207,654.4629001895111,153.75382587576576,1118.212654005509,1280.5137559987757,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1977.0,5.0,5.0,7534,0.0,2.169997613002626,1962.909325572497,1172.2111454087749,2335.674061609314,1030.7946904276614,1097.2985190860181,45.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2022.0,2.0,2.0,646,0.0,2236.3732848154045,698.2626755503468,96.42268067353056,236.22101244606856,2294.045637075662,2991.103256056621,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2006.0,4.0,2.0,1248,0.0,14786.344110332351,1140.8259691791104,517.8320804300117,711.1625900878595,1565.3349506591182,846.158414413611,16.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,3.0,2.0,915,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,3.0,2.0,1000,1.0,27287.914003486345,303.7674356860388,830.7069424960239,1046.8195065177629,2007.0264316816836,1850.836964258788,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,743,3.0,112.5809175344779,382.2887018466324,603.7227860596781,1004.7202065365378,2907.2356465199555,3145.908224455027,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2026.0,3.0,2.0,904,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1997.0,4.0,2.0,1388,0.0,24664.659184232136,811.8574326343927,475.8530132578918,599.0994496571683,1565.3349506591182,844.6292166887534,25.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1977.0,5.0,5.0,6000,0.0,2.169997613002626,1962.909325572497,1172.2111454087749,2335.674061609314,1030.7946904276614,1097.2985190860181,45.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2027.0,3.0,3.0,936,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,1407.1363728201432,1786.0074910300184,-5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018.0,2.0,2.0,1055,3.0,898.6010415602982,151.6742484863966,1486.154759679917,2118.5196976839748,2907.2356465199555,2613.733450675532,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2027.0,3.0,2.0,969,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,3.0,1324,1.0,19173.06988657153,118.92756699023867,156.00675321549173,762.3951118218791,916.156239604433,1343.3094024798006,-1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016.0,4.0,3.0,1377,1.0,30154.01616133711,1535.6119242987734,509.7549964625397,976.8468128654056,856.6716704790283,1064.3307272973516,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1985.0,5.0,3.0,1615,0.0,30047.39336492891,1123.578355506292,805.5246564108979,160.8163315447695,691.2027695593966,646.9440291013608,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,1292,0.0,8593.576965669989,625.9176533001593,1479.563803385489,1358.3067401659457,3197.7435554316266,3256.6757575698607,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1997.0,3.0,2.0,1130,0.0,26938.602082005524,501.5460599855498,966.7427041970396,792.7236302801789,1678.2245536881246,2189.106641062851,25.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1996.0,6.0,4.0,2873,0.0,38049.71319311664,853.4625754585387,321.0335906359806,115.37402522158878,916.156239604433,560.9807146343584,26.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2024.0,5.0,8.0,4413,0.0,2208.955223880597,244.79983460790743,1386.858208117917,1430.4757426756892,3623.018725710601,3810.021706522209,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,2.0,2.0,732,0.0,5324.211778703153,850.1370357843783,1087.9614283425103,1238.8078365443498,3197.7435554316266,3352.0862948017743,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2002.0,3.0,2.0,1184,2.0,45396.938412246345,201.0904472036715,162.02034110742474,450.1710686555429,691.2027695593966,533.8559085666201,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,3.0,2.0,1098,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,1678.2245536881246,2375.215824114061,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,1378,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1980.0,2.0,2.0,731,1.0,21.992522542335607,457.9174466539387,238.048729084183,352.08914418952094,1441.8661569555527,902.4964319739005,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1985.0,3.0,2.0,1302,1.0,30154.01616133711,511.0765980462775,457.4816605516221,353.3800755785588,856.6716704790283,594.8638035647488,37.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021.0,2.0,2.0,743,0.0,3012.0481927710844,151.2909124019562,743.9686198853548,717.6852647858569,1508.0834925257445,2034.8918464587298,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015.0,2.0,1.0,915,1.0,11059.413027916966,509.2784359921298,822.8449438108623,927.2603396789232,2492.072166072044,2809.0105494391746,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980.0,2.0,2.0,721,0.0,21878.136200716846,937.8755939500052,762.1988591256851,449.6998134589076,1541.2873877220459,601.427093247088,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2005.0,6.0,5.0,4500,1.0,3200.283419933869,1265.0211945741144,389.5169097574597,1662.2663328568913,2492.072166072044,2199.4369186460103,17.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1974.0,3.0,2.0,710,0.0,16832.762379321084,781.0650437274368,238.7304696082816,565.2822640188214,2294.045637075662,929.1044227426031,48.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,5.0,4.0,1884,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,2.0,872,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,3.0,2.0,915,0.0,32052.80921183244,1277.3122626780207,654.4629001895111,153.75382587576576,1118.212654005509,1280.5137559987757,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,4.0,4.0,1259,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,1.0,1.0,463,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023.0,7.0,7.0,3900,0.0,12285.669340884064,785.1002106167581,461.5231336635442,1316.838819501079,1565.3349506591182,1962.0570431007247,-1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2025.0,2.0,2.0,646,3.0,13503.292250548708,312.7041051402145,547.8650319531663,557.1356204468078,1279.472493994426,1566.0085210372742,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024.0,2.0,2.0,721,0.0,0.2691159809142946,2063.485539667107,2254.851692781534,2870.137026868239,2252.0677708447197,2295.790118405255,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,4.0,4.0,2915,0.0,2255.7602449111123,1331.589833551424,1431.5619035878456,1425.871523673443,1441.8661569555527,1198.4637618798101,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012.0,3.0,2.0,990,0.0,34290.3973322783,1265.8917992369854,429.39990677849454,170.55183198657707,901.3551056288627,658.3928145688608,10.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1979.0,2.0,2.0,720,0.0,25545.463058338795,1053.869317771857,520.7990553508182,783.0372902194831,1407.1363728201432,590.641264434491,43.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023.0,3.0,3.0,1281,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,4.0,6.0,3305,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1066,0.0,32150.73160954099,1025.185560284177,540.9229262283744,1045.4221163875743,916.156239604433,1018.5479946240893,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1993.0,3.0,2.0,1367,1.0,21329.80482963943,603.0806180166541,1004.39318172656,945.3894810481004,1030.7946904276614,1340.0155955660196,29.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,4.0,4.0,2088,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,1678.2245536881246,2375.215824114061,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,1.0,1.0,527,0.0,5118.110236220472,216.95926069112136,1419.8685941463823,1258.3796566964454,2936.2443489344096,3757.576913718321,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2014.0,2.0,2.0,840,1.0,15691.36681606836,684.7350557787009,429.0126136468836,669.552186340729,1407.1363728201432,830.050374272755,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,2.0,2.0,710,1.0,21329.80482963943,359.55748761371285,522.1604194613767,420.85751818178704,1030.7946904276614,1341.1601819756547,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1984.0,3.0,3.0,1615,0.0,21326.294952161003,324.6366338934979,822.368293326307,849.9752432851323,1118.212654005509,1687.6710753754512,38.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2025.0,3.0,3.0,1227,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.2302695528626,2936.2443489344096,2968.4784603907146,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2026.0,4.0,3.0,1259,1.0,21329.80482963943,359.55748761371285,522.1604194613767,420.85751818178704,1030.7946904276614,1341.1601819756547,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025.0,4.0,3.0,2056,2.0,1170.96018735363,330.70214248290137,957.3093841725484,1066.1479133600849,3197.7435554316266,3345.4873795151384,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2014.0,1.0,1.0,495,0.0,24586.051179126945,2475.7440537946586,208.2925957842145,640.6830204423019,916.156239604433,876.532149189558,8.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,3.0,2.0,947,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,560,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1997.0,3.0,2.0,1097,3.0,22447.36425518442,386.7786281375824,644.0901394767398,702.2993089476811,1279.472493994426,771.6246865406738,25.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2001.0,3.0,2.0,968,1.0,42307.42896268402,390.1235067912402,469.9799490795188,423.8551689686374,916.156239604433,889.5463613089837,21.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020.0,3.0,2.0,969,0.0,6003.666361136572,228.6236453388805,594.1235602340997,514.0923908615449,901.3551056288627,730.2179169096072,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,6.0,6.0,6353,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2010.0,6.0,6.0,11500,0.0,407.0670191783122,2861.503892059844,3081.4006192939714,3766.141838783188,2313.7925691964206,2325.1352369622887,12.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2013.0,3.0,2.0,1216,0.0,38675.2611691487,1443.9887369559335,254.37675517119447,402.2192764530965,846.7607072282647,916.8799252561777,9.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,5.0,3.0,1507,0.0,4559.870743821435,1080.830701484846,426.83133750806667,409.9590219977927,1030.7946904276614,947.3617591923515,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2014.0,2.0,2.0,904,1.0,6901.669758812616,286.847336197391,568.555528963422,604.5306419469193,2294.045637075662,2714.014103758394,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022.0,2.0,2.0,926,0.0,2208.955223880597,194.1726653260372,1373.6850427330005,1385.9867468432367,3623.018725710601,3822.3920196518025,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1984.0,2.0,2.0,828,0.0,21326.294952161003,918.1955772464448,542.1525361346469,449.5105805143016,1118.212654005509,1042.1749299551236,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,1432,0.0,2208.955223880597,244.79983460790743,1386.858208117917,1430.4757426756892,3623.018725710601,3810.021706522209,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,1.0,1.0,431,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2013.0,5.0,5.0,4850,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2007.0,4.0,5.0,7000,0.0,407.0670191783122,2811.2331522642776,2804.841713514373,3830.708638050965,2313.7925691964206,2254.8470647558975,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1975.0,2.0,2.0,818,0.0,23172.41379310345,1769.729420278677,137.8064710881844,562.5032802099545,2301.847214742496,770.2130670278929,47.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,5.0,7.0,3972,1.0,447.9669193659545,140.42186875679212,973.40419143984,978.7411106189558,2953.755508450774,2843.196438622483,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022.0,6.0,6.0,5748,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,560,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1997.0,4.0,2.0,122,1.0,38762.48286665361,431.5631606409258,208.04782178743255,538.7331406179843,673.7523573248227,498.01898065734315,25.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010.0,7.0,2.0,10000,0.0,407.0670191783122,3329.8972411844634,3569.114910130682,4272.498799247744,2313.7925691964206,2297.577479773724,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984.0,3.0,2.0,1130,1.0,30154.01616133711,503.4623845345974,229.05286119077945,329.90017032498463,856.6716704790283,638.132589188319,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2027.0,2.0,2.0,689,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,1407.1363728201432,1786.0074910300184,-5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024.0,3.0,2.0,1206,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1984.0,3.0,3.0,1528,3.0,11604.095563139932,526.1370465346066,923.4647241050342,1088.4536107217486,1279.472493994426,1007.7323513039966,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,4.0,3.0,1250,1.0,26015.228426395937,954.5890901586577,442.3503514374399,448.5219587109544,673.7523573248227,930.1390984078414,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,990,1.0,42307.42896268402,300.2017178658781,475.7301457043583,485.87137384560543,916.156239604433,864.6121193595575,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018.0,1.0,1.0,570,0.0,3586.497890295359,73.35800362912428,1908.88903277734,2583.859341056248,1678.2245536881246,1904.1355688226545,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,3.0,2.0,1216,0.0,24568.88559243464,909.4266260681084,760.3414186590608,625.1738282565832,1441.8661569555527,706.1260556182601,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1996.0,4.0,2.0,1377,0.0,23201.04666375927,313.20056598601343,517.0054041272881,156.1429730290994,1441.8661569555527,1909.827047192353,26.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1983.0,2.0,2.0,721,0.0,32052.80921183244,690.4985721640418,670.6685807124184,485.88429975523314,1118.212654005509,1274.1604451344465,39.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1216,0.0,22872.971903442816,679.0046639851549,1117.847161500012,1424.9682838109595,1035.970803844845,784.7632495813941,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1997.0,5.0,5.0,5910,1.0,3159.1856757419678,70.76861514751162,1382.0529936818173,1152.918980030223,2492.072166072044,2492.323447797721,25.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2005.0,3.0,3.0,1109,0.0,20304.04999399111,658.341935876591,273.3484036536598,537.7899993628582,673.7523573248227,852.8906432312853,17.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,474,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1998.0,3.0,2.0,969,0.0,19534.07417324943,829.0425346982157,761.9442946483712,949.1393195233906,699.3216462057966,915.6615980835005,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2021.0,3.0,2.0,1227,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,1722.6320561005361,2254.1768977364713,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,2.0,1.0,635,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
