listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
280873,5 bed house for sale in white house residences,stevens road,white house residences,Cluster House,freehold,2013.0,5.0,5.0,6469,,unspecified,"4, 5 br",12.0,https://www.99.co/singapore/condos-apartments/white-house-residences,1.3178998,103.8258621,0,nassim,tanglin
525587,5 bed condo for sale in the trilinq,28 jalan lempeng,the trilinq,Condo,99-year leasehold,2017.0,5.0,5.0,3961,high,unspecified,"1, 2, 3, 4, 5 br",755.0,https://www.99.co/singapore/condos-apartments/the-trilinq,1.31857555,103.76180547850008,0,faber,clementi
731219,hdb flat for sale in 401 sin ming avenue,ang mo kio / bishan / thomson (d20),sin ming garden,hdb,99-year leasehold,1985.0,4.0,2.0,1603,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/sin-ming-garden-def89zraaav8odzhgsajeia8,1.362515,103.83316330585285,0,upper thomson,bishan
885962,hdb flat for sale in 682c edgedale plains,hougang / punggol / sengkang (d19),waterway view,Hdb,99-year leasehold,2017.0,2.0,2.0,731,,unspecified,"studio, 2, 3, 4, 5 br",1057.0,https://www.99.co/singapore/hdb/waterway-view-dedoashfvygbf8vorux3abwe,1.3949801000000002,103.91078929999999,0,punggol field,punggol
226296,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,99-year leasehold,2023.0,3.0,2.0,1033,,unspecified,"3, 4, 5 br",18.0,https://www.99.co/singapore/condos-apartments/parkwood-residences,1.3666904,103.8755199,0,kovan,hougang
441228,4 bed house for sale in heeton park,thong soon road,heeton park,terraced house,freehold,1993.0,4.0,3.0,2300,,partial,"4, 5 br",,https://www.99.co/singapore/houses/heeton-park-dey3ccvcvscx5uasu6hh3kbq,1.3981503,103.81866540000001,0,springleaf,yishun
250979,3 bed condo for sale in minbu court,54 minbu road,minbu court,condo,freehold,1996.0,3.0,3.0,1270,,unspecified,3 br,27.0,https://www.99.co/singapore/condos-apartments/minbu-court,1.32553535,103.84836522390164,0,balestier,novena
795775,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023.0,2.0,1.0,614,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
490472,3 bed ec for sale in bellewaters,13 anchorvale crescent,bellewaters,executive condo,99-year leasehold,2017.0,3.0,2.0,958,,unspecified,"3, 4, 5 br",651.0,https://www.99.co/singapore/condos-apartments/bellewaters,1.3997053999999998,103.89091928493723,0,anchorvale,sengkang
662307,hdb flat for sale in 90b telok blangah street 31,harbourfront / telok blangah (d4),telok blangah parcview,hdb,99-year leasehold,,3.0,2.0,1001,,unspecified,"2, 3, 4 br",1480.0,https://www.99.co/singapore/hdb/telok-blangah-parcview-de7dtnjkag3upyfanphbokcj,1.27729225,103.80692728729755,0,telok blangah drive,bukit merah
496431,hdb flat for sale in 23 ghim moh link,tanglin / holland (d10),ghim moh valley,Hdb,99-year leasehold,2013.0,3.0,2.0,936,,unspecified,"studio, 1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/ghim-moh-valley-dev9ch5fd3wpb9lvqcjyqojf,1.3087603,103.78608887143942,0,ghim moh,queenstown
871812,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,freehold,2014.0,6.0,8.0,7015,,unspecified,"2, 3, 4, 5, 6, 7, 8, 9, 10 br",,https://www.99.co/singapore/houses/frankel-estate-dekqjsncrmnossxveyrvpixd,1.3171727,103.92228399999999,0,frankel,bedok
907057,5 bed house for sale in yunnan gardens,yunnan crescent,yunnan gardens,terraced house,freehold,1991.0,5.0,5.0,3200,,unspecified,"studio, 4, 5, 6, 9 br",139.0,https://www.99.co/singapore/houses/yunnan-gardens-degpukncpgncdn8shaxpbv4f,1.33828435,103.69108941866652,0,yunnan,jurong west
254329,2 bed condo for sale in verdale,10 de souza avenue,verdale,condo,99-year leasehold,2024.0,2.0,2.0,732,,unspecified,"1, 2, 3, 4, 5 br",258.0,https://www.99.co/singapore/condos-apartments/verdale,1.3454601000000002,103.76950094423792,0,anak bukit,bukit timah
491007,hdb flat for sale in 720 pasir ris street 72,pasir ris / tampines (d18),hdb-pasir ris,Hdb 5 Rooms,99-year leasehold,1996.0,3.0,2.0,1334,,fully,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbpasir-ris-de3hqdpgrbu6c9hp9bwuyskc,1.38168515,103.93653017255815,0,pasir ris west,pasir ris
276003,2 bed condo for sale in marina bay residences,18 marina boulevard,marina bay residences,Condo,99-year leasehold,2010.0,2.0,2.0,1130,,partial,"studio, 1, 2, 3, 4, 5, 6, 9 br",428.0,https://www.99.co/singapore/condos-apartments/marina-bay-residences,1.2796949,103.85520734773723,0,central subzone,downtown core
834279,hdb flat for sale in 14 marine terrace,east coast / marine parade (d15),marine terrace breeze,Hdb 5 Rooms,99-year leasehold,1975.0,3.0,2.0,1259,,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/marine-terrace-breeze-de6ftj2uwhpbdj3et7ur9nbf,1.30350435,103.91545299731354,0,marine parade,marine parade
905089,6 bed house for sale in mayflower gardens,mayflower lane,mayflower gardens,terraced house,freehold,1997.0,6.0,7.0,5500,,unspecified,"studio, 4, 6, 7, 8, 10 br",,https://www.99.co/singapore/houses/mayflower-gardens-defgw78hvbmkegr9gg4az5rl,1.3710692,103.84095409999999,0,kebun bahru,ang mo kio
161893,4 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023.0,4.0,3.0,1345,low,partial,"1, 2, 3, 4, 6 br",69.0,https://www.99.co/singapore/condos-apartments/van-holland,1.3087662,103.80906540000001,0,ridout,tanglin
242068,hdb flat for sale in 484b choa chu kang avenue 5,bukit batok / bukit panjang / choa chu kang (d23),484b choa chu kang avenue 5,hdb,,1999.0,3.0,2.0,1216,,unspecified,,123.0,https://www.99.co/singapore/hdb/484b-choa-chu-kang-avenue-5-adiir8unw2ip2mhd5bjrxsd6,1.3760923999999999,103.73648010973305,0,peng siang,choa chu kang
478976,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,99-year leasehold,2024.0,3.0,3.0,1270,,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",298.0,https://www.99.co/singapore/condos-apartments/liv-mb,1.29988105,103.88811428633836,0,mountbatten,marine parade
430886,3 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024.0,3.0,3.0,1066,,partial,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
875294,5 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,99-year leasehold,2024.0,5.0,5.0,1916,,unspecified,"1, 2, 3, 4, 5 br",219.0,https://www.99.co/singapore/condos-apartments/the-commodore,1.4417103999999998,103.82765897017129,0,sembawang springs,sembawang
100779,hdb flat for sale in 197b punggol field,hougang / punggol / sengkang (d19),197b punggol field,hdb,,2003.0,3.0,2.0,1184,,unspecified,,75.0,https://www.99.co/singapore/hdb/197b-punggol-field-adxuqufwqazmlfdmhbnusrpq,1.40010575,103.90648873010582,0,punggol field,punggol
537152,hdb flat for sale in 643 choa chu kang street 64,bukit batok / bukit panjang / choa chu kang (d23),643 choa chu kang street 64,hdb 5 rooms,,1998.0,4.0,2.0,1323,,unfurnished,,80.0,https://www.99.co/singapore/hdb/643-choa-chu-kang-street-64-adcweu3faisphis8r7m7qbzf,1.397772,103.750108,0,yew tee,choa chu kang
446343,4 bed house for sale in pasir ris beach park,pasir ris view,pasir ris beach park,semi-detached house,,1977.0,4.0,6.0,5989,,unspecified,"3, 4, 5, 6, 7, 9 br",,https://www.99.co/singapore/houses/pasir-ris-beach-park-dexpeiy5ftkbcjgeyuxzoria,1.3862854,103.93760759999999,0,pasir ris wafer fab park,pasir ris
355593,3 bed condo for sale in the avenir,8 river valley close,the avenir,Condo,freehold,2025.0,3.0,3.0,1141,,unspecified,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
771195,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023.0,2.0,2.0,667,,unspecified,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
217880,4 bed ec for sale in the topiary,15 fernvale lane,the topiary,executive condo,99-year leasehold,2016.0,4.0,4.0,1389,,unspecified,"1, 2, 3, 4 br",700.0,https://www.99.co/singapore/condos-apartments/the-topiary,1.38844105,103.87205011369758,0,fernvale,sengkang
185289,2 bed condo for sale in lentor modern,lentor central,lentor modern,Condo,99-year leasehold,2026.0,2.0,2.0,732,mid,partial,"1, 2, 3, 4 br",605.0,https://www.99.co/singapore/condos-apartments/lentor-modern,1.3859375,103.8344656879244,0,tagore,ang mo kio
241153,hdb flat for sale in 802c keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong crest,hdb,99-year leasehold,2016.0,3.0,2.0,990,,unspecified,"1, 2, 3, 5 br",682.0,https://www.99.co/singapore/hdb/keat-hong-crest-de2frakx2lqanhcxpygu8a3d,1.37481095,103.74262288457126,0,keat hong,choa chu kang
167075,3 bed condo for sale in the parc condominium,5 west coast walk,the parc condominium,condo,freehold,2010.0,3.0,2.0,1216,,unspecified,"2, 3, 4 br",659.0,https://www.99.co/singapore/condos-apartments/the-parc-condominium,1.31030905,103.76138908853416,0,clementi central,clementi
283879,hdb flat for sale in 717 clementi west street 2,buona vista / west coast / clementi (d5),vista 18,hdb,99-year leasehold,1981.0,3.0,2.0,1270,,unspecified,"2, 3 br",,https://www.99.co/singapore/hdb/vista-18-devipkws3d8txsrsr6evprek,1.30320085,103.7625796509987,0,clementi west,clementi
106675,1 bed condo for sale in spottiswoode residences,48 spottiswoode park road,spottiswoode residences,Condo,freehold,2014.0,1.0,1.0,603,,unspecified,"1, 2, 3, 5 br",351.0,https://www.99.co/singapore/condos-apartments/spottiswoode-residences,1.2753983,103.836779778421,0,everton park,bukit merah
306095,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,2.0,2.0,807,,unspecified,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
583261,4 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024.0,4.0,4.0,1722,,unspecified,"studio, 1, 2, 3, 4, 5 br",200.0,https://www.99.co/singapore/condos-apartments/meyer-mansion,1.2963944,103.89101386970906,0,mountbatten,marine parade
958601,hdb flat for sale in 4 marine terrace,east coast / marine parade (d15),marine terrace walk,Hdb,99-year leasehold,1975.0,2.0,2.0,818,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/marine-terrace-walk-defu7vlninrl8hxnkn3qn8xj,1.30510425,103.91766190891836,0,marine parade,marine parade
443630,3 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,Condo,99-year leasehold,2024.0,3.0,2.0,1206,,partial,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",298.0,https://www.99.co/singapore/condos-apartments/liv-mb,1.29988105,103.88811428633836,0,mountbatten,marine parade
690810,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023.0,3.0,2.0,958,low,partial,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
295255,hdb flat for sale in 19 cantonment close,chinatown / tanjong pagar (d2),cantonment towers,Hdb 5 Rooms,99-year leasehold,2002.0,3.0,,1184,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/cantonment-towers-deekgd2bnkgf6jfyfhdzcnj8,1.2738631999999999,103.839025390901,0,everton park,bukit merah
410306,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023.0,1.0,1.0,463,,unspecified,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
834876,2 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,freehold,2022.0,2.0,1.0,635,,unspecified,"1, 2, 3, 4, 5 br",115.0,https://www.99.co/singapore/condos-apartments/juniper-hill,1.3165593,103.8298930092109,0,nassim,tanglin
891002,4 bed condo for sale in peak residence,335 thomson road,peak residence,condo,freehold,2025.0,4.0,3.0,1389,,unfurnished,"1, 2, 3, 4, 5 br",90.0,https://www.99.co/singapore/condos-apartments/peak-residence,1.2937442,103.8466319,0,fort canning,museum
939788,hdb flat for sale in 201d compassvale drive,hougang / punggol / sengkang (d19),compassvale south gate,hdb,99-year leasehold,2001.0,3.0,2.0,1184,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/compassvale-south-gate-deqjoedjsdybnx82fnkkqz87,1.38739895,103.89357185569077,0,sengkang town centre,sengkang
893850,5 bed house for sale in paradise island,paradise island,paradise island,bungalow,99-year leasehold,2009.0,5.0,6.0,10000,,unspecified,"4, 5, 6, 7, 8 br",29.0,https://www.99.co/singapore/houses/paradise-island-depp9k6iu2czwsznu7ztawgw,1.24953425,103.84428115577713,0,sentosa,southern islands
507231,hdb flat for sale in 113 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh north,hdb 3 rooms,99-year leasehold,1967.0,3.0,1.0,700,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/toa-payoh-north-dekkudatgu4th8uudjh7ftr3,1.3412671999999999,103.84457009497702,0,toa payoh west,toa payoh
473229,2 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,freehold,2025.0,2.0,2.0,786,top,unspecified,"studio, 2, 3, 4 br",230.0,https://www.99.co/singapore/condos-apartments/perfect-ten,1.31730585,103.83260746060152,0,nassim,tanglin
717592,4 bed house for sale in coral island,coral island,coral island,Bungalow,99-year leasehold,2007.0,4.0,6.0,8400,,unspecified,"4, 5, 6, 7 br",21.0,https://www.99.co/singapore/houses/coral-island-de9nav2tggxgugpakurxsgtu,1.2512793,103.84574783883562,0,sentosa,southern islands
276679,3 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,99-year leasehold,2025.0,3.0,3.0,1281,,unspecified,"1, 2, 3, 4, 5 br",296.0,https://www.99.co/singapore/condos-apartments/one-holland-village-residences-one-holland-village,1.3116278000000001,103.79388546155636,0,holland drive,queenstown
753887,hdb flat for sale in 216a boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb,99-year leasehold,2018.0,4.0,3.0,1302,,fully,"2, 3, 4 br",810.0,https://www.99.co/singapore/hdb/boon-lay-view-dewht6ndx2ovbfle2kqmm9f3,1.3501015500000002,103.71190348015246,0,boon lay place,jurong west
964568,hdb flat for sale in 467 admiralty drive,sembawang / yishun (d27),blue riverview,hdb,99-year leasehold,2001.0,3.0,2.0,1103,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/blue-riverview-de5cjfcvrowzhrfbbnwxezgm,1.4501476,103.8157699,0,sembawang central,sembawang
521388,hdb flat for sale in 984b buangkok link,hougang / punggol / sengkang (d19),hdb-hougang,hdb 5 rooms,99-year leasehold,2004.0,3.0,2.0,1184,mid,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbhougang-de46j8yhyzdiu7y43z8kdryk,1.3809612,103.8813999,0,trafalgar,hougang
856294,hdb flat for sale in 188c rivervale drive,hougang / punggol / sengkang (d19),rivervale gateway,hdb,99-year leasehold,2000.0,3.0,2.0,1238,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/rivervale-gateway-dexggvbdsxdmswu7z5bczmei,1.3877385,103.90525009999999,0,rivervale,sengkang
269742,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023.0,1.0,1.0,463,,unspecified,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
827022,6 bed house for sale in cheng soon garden,kismis avenue,cheng soon garden,semi-detached house,freehold,1993.0,6.0,6.0,7700,,unspecified,"3, 4, 5, 6 br",,https://www.99.co/singapore/houses/cheng-soon-garden-de8srcpzkgjm4cn79pwrxpcd,1.3359784499999998,103.7716862158923,0,anak bukit,bukit timah
901391,3 bed condo for sale in cairnhill plaza,55 cairnhill road,cairnhill plaza,apartment,freehold,1978.0,3.0,4.0,2853,,unspecified,"3, 4 br",204.0,https://www.99.co/singapore/condos-apartments/cairnhill-plaza,1.3063049999999998,103.83694924220207,0,cairnhill,newton
399119,2 bed condo for sale in riviere,3 jiak kim street,riviere,condo,99-year leasehold,2023.0,2.0,2.0,818,,unspecified,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
366687,hdb flat for sale in 484b choa chu kang avenue 5,bukit batok / bukit panjang / choa chu kang (d23),484b choa chu kang avenue 5,hdb 5 rooms,,1999.0,3.0,2.0,1216,,partial,,123.0,https://www.99.co/singapore/hdb/484b-choa-chu-kang-avenue-5-adiir8unw2ip2mhd5bjrxsd6,1.3760923999999999,103.73648010973305,0,peng siang,choa chu kang
943657,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,Condo,99-year leasehold,2026.0,3.0,2.0,947,,unspecified,"studio, 1, 2, 3, 4, 5 br",115.0,https://www.99.co/singapore/condos-apartments/bartley-vue,1.3404645,103.88373309629343,0,joo seng,toa payoh
473974,hdb flat for sale in 858 tampines avenue 5,pasir ris / tampines (d18),tampines parkview,hdb,99-year leasehold,1988.0,4.0,3.0,1572,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/tampines-parkview-deddebhimevydksebvzohrr4,1.3542732,103.937899725,0,tampines west,tampines
378680,hdb flat for sale in 104 bedok reservoir road,bedok / upper east coast (d16),eunos vista,Hdb,99-year leasehold,1985.0,3.0,2.0,1302,,unspecified,"studio, 2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/eunos-vista-den4sxj38htwp3ksg3ngmbud,1.3292405,103.909886352657,0,kaki bukit,bedok
366544,hdb flat for sale in 850 woodlands street 82,admiralty / woodlands (d25),hdb-woodlands,hdb,99-year leasehold,1995.0,6.0,2.0,1927,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/hdb/hdbwoodlands-depwyuu936mfddyqshgit2kg,1.444005,103.791894,0,midview,woodlands
852114,hdb flat for sale in 15 ghim moh road,tanglin / holland (d10),ghim moh,hdb 4 rooms,99-year leasehold,1977.0,3.0,2.0,882,,unspecified,"2, 3, 5 br",,https://www.99.co/singapore/hdb/ghim-moh-derztg23sraav2sef7yw3kh7,1.30892345,103.78866319764003,0,ghim moh,queenstown
337718,8 bed house for sale in ladyhill park,fernhill road,ladyhill park,bungalow,freehold,1990.0,8.0,9.0,27500,,unspecified,"3, 5, 6, 8 br",17.0,https://www.99.co/singapore/houses/ladyhill-park-dexud42kbjpnrvtmp6v5sdb5,1.3119251,103.82400109999999,0,nassim,tanglin
751831,3 bed condo for sale in 8 farrer suites,8 sing joo walk,8 farrer suites,condo,freehold,2015.0,3.0,2.0,1399,high,unspecified,"studio, 1, 2, 3 br",34.0,https://www.99.co/singapore/condos-apartments/8-farrer-suites,1.3152237,103.85532059999998,0,kampong java,kallang
256714,hdb flat for sale in 413 sembawang drive,sembawang / yishun (d27),413 sembawang drive,hdb,,2001.0,3.0,2.0,968,,unspecified,,92.0,https://www.99.co/singapore/hdb/413-sembawang-drive-adbs6ghjdm9q6afnascda728,1.45160205,103.81774263586337,0,sembawang north,sembawang
442715,3 bed ec for sale in the brownstone,156 canberra drive,the brownstone,executive condo,99-year leasehold,2017.0,3.0,3.0,990,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/the-brownstone,1.445516,103.82705855838422,0,sembawang springs,sembawang
407048,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,Hdb,99-year leasehold,2018.0,3.0,2.0,1000,,unspecified,3 br,405.0,https://www.99.co/singapore/hdb/whampoa-dew-deyq6ndxrsqrobakqusrhhuj,1.3249096000000002,103.85559309602272,0,balestier,novena
962197,2 bed condo for sale in the gazania,5 how sun drive,the gazania,Condo,freehold,2022.0,2.0,1.0,624,ground,partial,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
875372,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026.0,4.0,3.0,1076,,unspecified,"studio, 1, 2, 3, 4, 5 br",407.0,https://www.99.co/singapore/condos-apartments/piccadilly-grand-piccadilly-galleria,1.3113226999999998,103.85247580094573,0,kampong java,kallang
681808,2 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026.0,2.0,2.0,829,high,fully,"studio, 1, 2, 3, 4, 5, 6 br",696.0,https://www.99.co/singapore/condos-apartments/canninghill-piers-canninghill-square,1.29142015,103.84426811480154,0,clarke quay,singapore river
563329,3 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,freehold,2025.0,3.0,2.0,969,,unspecified,"3, 4, 5 br",24.0,https://www.99.co/singapore/condos-apartments/baywind-residences,1.309875,103.91192590000001,0,frankel,bedok
889761,hdb flat for sale in 273d compassvale link,hougang / punggol / sengkang (d19),atrina,hdb 4 rooms,99-year leasehold,2009.0,3.0,2.0,968,,unspecified,3 br,,https://www.99.co/singapore/hdb/atrina-decwrufwdguvncudzoiwydwa,1.38411315,103.89441654097679,0,compassvale,sengkang
752687,hdb flat for sale in 361 woodlands avenue 5,admiralty / woodlands (d25),hdb-woodlands,hdb,99-year leasehold,1996.0,4.0,2.0,1550,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/hdb/hdbwoodlands-depwyuu936mfddyqshgit2kg,1.4394424,103.7839848,0,woodlands regional centre,woodlands
942675,2 bed condo for sale in normanton park,39 normanton park,normanton park,apartment,99-year leasehold,2023.0,2.0,1.0,635,,partial,"studio, 1, 2, 3, 4, 5 br",1862.0,https://www.99.co/singapore/condos-apartments/normanton-park,1.28715825,103.79213778715591,0,kent ridge,queenstown
783140,hdb flat for sale in 452b sengkang west way,seletar / yio chu kang (d28),fernvale foliage,hdb,99-year leasehold,2015.0,3.0,2.0,1194,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/fernvale-foliage-devv3ivq6w3bprmfxwsxysdg,1.3936838,103.87401545920076,0,fernvale,sengkang
292330,6 bed house for sale in frankel estate,siglap road,frankel estate,Semi-Detached House,freehold,2014.0,6.0,7.0,5961,,unspecified,"2, 3, 4, 5, 6, 7, 8, 9, 10 br",,https://www.99.co/singapore/houses/frankel-estate-dekqjsncrmnossxveyrvpixd,1.3171727,103.92228399999999,0,frankel,bedok
197546,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023.0,2.0,2.0,667,,unspecified,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
840243,2 bed condo for sale in forett @ bukit timah,36 toh tuck road,forett @ bukit timah,condo,freehold,2024.0,2.0,2.0,764,low,unspecified,"studio, 1, 2, 3, 4, 5 br",633.0,https://www.99.co/singapore/condos-apartments/forett-bukit-timah,1.3393381000000002,103.7638932,0,bukit batok south,bukit batok
355624,1 bed condo for sale in parc riviera,103 west coast vale,parc riviera,condo,99-year leasehold,2020.0,1.0,1.0,463,,unspecified,"1, 2, 3, 4 br",752.0,https://www.99.co/singapore/condos-apartments/parc-riviera,1.3084723999999999,103.83637882843551,0,cairnhill,newton
962424,hdb flat for sale in 612d punggol drive,hougang / punggol / sengkang (d19),damai grove,hdb 4 rooms,99-year leasehold,2012.0,3.0,2.0,1001,,fully,"studio, 3, 4 br",,https://www.99.co/singapore/hdb/damai-grove-dewkn5minoovgfhwjcvtslat,1.4007618,103.914711,0,waterway east,punggol
863956,1 bed condo for sale in fourth avenue residences,10 fourth avenue,fourth avenue residences,condo,99-year leasehold,2022.0,1.0,1.0,474,high,partial,"studio, 1, 2, 3, 4, 5 br",476.0,https://www.99.co/singapore/condos-apartments/fourth-avenue-residences,1.3271093999999999,103.7964042,0,coronation road,bukit timah
733431,hdb flat for sale in 633 jurong west street 65,boon lay / jurong / tuas (d22),633 jurong west street 65,hdb,,2001.0,3.0,2.0,1184,,unspecified,,138.0,https://www.99.co/singapore/hdb/633-jurong-west-street-65-adv6ujxgkj5rc3sqcs6xucva,1.34343065,103.69918530959812,0,jurong west central,jurong west
200072,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022.0,2.0,2.0,743,,unspecified,"2, 3, 4, 7 br",52.0,https://www.99.co/singapore/condos-apartments/sloane-residences,1.3157947,103.8320962933791,0,nassim,tanglin
164435,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,freehold,2025.0,4.0,3.0,2056,,unspecified,"2, 3, 4, 5, 6, 7 br",138.0,https://www.99.co/singapore/condos-apartments/klimt-cairnhill,1.3101838,103.83591369999999,0,newton circus,newton
435228,3 bed ec for sale in bellewoods,114 woodlands avenue 5,bellewoods,executive condo,99-year leasehold,2017.0,3.0,2.0,936,,unspecified,"studio, 2, 3, 4, 5 br",561.0,https://www.99.co/singapore/condos-apartments/bellewoods,1.43200585,103.80079993797892,0,woodlands south,woodlands
956888,1 bed condo for sale in mountbatten suites,861 mountbatten road,mountbatten suites,Condo,freehold,2012.0,1.0,1.0,700,,partial,"1, 2 br",32.0,https://www.99.co/singapore/condos-apartments/mountbatten-suites,1.30062,103.892783,0,mountbatten,marine parade
682835,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,Condo,freehold,2023.0,2.0,2.0,646,,unfurnished,"1, 2, 3, 4, 5 br",85.0,https://www.99.co/singapore/condos-apartments/wilshire-residences,1.3120762,103.80405479999999,0,tyersall,tanglin
522582,hdb flat for sale in 15 bedok south road,bedok / upper east coast (d16),15 bedok south road,Hdb 3 Rooms,,1976.0,3.0,1.0,947,,unspecified,,183.0,https://www.99.co/singapore/hdb/15-bedok-south-road-ad4jfdxxrcxdwp9vrcbyfbbx,1.3209796,103.9360215,0,bedok south,bedok
610723,hdb flat for sale in 173 ang mo kio avenue 4,ang mo kio / bishan / thomson (d20),kebun baru link 1,Hdb 4 Rooms,99-year leasehold,1982.0,3.0,2.0,979,,unfurnished,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/kebun-baru-link-1-der9lkfctkmicttfjukn2qmv,1.3822264,103.838766,0,yio chu kang west,ang mo kio
943298,hdb flat for sale in 32 ghim moh link,tanglin / holland (d10),ghim moh edge,Hdb 2 Rooms,99-year leasehold,2017.0,2.0,2.0,731,,unspecified,"2, 3 br",1179.0,https://www.99.co/singapore/hdb/ghim-moh-edge-dejnqdmdg2h4ulqmdfgb49ma,1.3100457,103.7844896017217,0,ghim moh,queenstown
860566,3 bed condo for sale in verticus,3 jalan kemaman,verticus,Condo,freehold,2024.0,3.0,3.0,1152,,unspecified,"1, 2, 3, 4 br",162.0,https://www.99.co/singapore/condos-apartments/verticus,1.3260123,103.85006259999999,0,balestier,novena
