Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
13116,13116,hdb flat for sale in 259c punggol field,hougang / punggol / sengkang (d19),punggol topaz,hdb,3,2,1216,unfurnished,1.404296875,103.875,matilda,punggol,806400.0,2016,99-year leasehold,"2, 3, 4, 5 br"
13117,13117,3 bed condo for sale in reflections at keppel bay,1 keppel bay view,reflections at keppel bay,condo,3,2,1539,unspecified,1.2666015625,103.8125,maritime square,bukit merah,2887500.0,2011,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
13118,13118,4 bed house for sale in the glencaird residences,dalvey road,the glencaird residences,good class bungalow,4,4,3000,unfurnished,1.3154296875,103.8125,nassim,tanglin,99750000.0,2000,freehold,"3, 4, 5, 6 br"
13119,13119,3 bed condo for sale in royal hallmark,1 haig lane,royal hallmark,condo,3,2,797,unfurnished,1.30859375,103.875,katong,marine parade,1827000.0,2025,freehold,"3, 4, 5 br"
13120,13120,5 bed house for sale in sunset way residence,buona vista / west coast / clementi (d5),sunset way residence,bungalow,5,5,8200,unspecified,1.3232421875,103.75,sunset way,clementi,13629000.0,1985,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
13121,13121,2 bed condo for sale in jadescape,16 shunfu road,jadescape,condo,2,1,646,fully,1.3525390625,103.8125,upper thomson,bishan,1627500.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
13122,13122,2 bed condo for sale in the bayshore,22 bayshore road,the bayshore,condo,2,2,926,unspecified,1.3125,103.9375,bayshore,bedok,1207500.0,1996,99-year leasehold,"2, 3, 4, 5, 6 br"
13123,13123,hdb flat for sale in 517 pasir ris street 52,pasir ris / tampines (d18),elias parks estate,hdb,3,2,1367,unspecified,1.375,103.9375,pasir ris central,pasir ris,761200.0,1993,99-year leasehold,"3, 4 br"
13124,13124,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6,6,6211,unfurnished,1.3671875,103.875,hougang central,hougang,5258400.0,2022,99-year leasehold,"4, 5, 6 br"
13125,13125,2 bed condo for sale in the reef at king's dock,18 harbourfront avenue,the reef at king's dock,condo,2,2,1163,unspecified,1.265625,103.8125,maritime square,bukit merah,2625000.0,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
13126,13126,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,3,2,947,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2013900.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
13127,13127,4 bed condo for sale in royal hallmark,1 haig lane,royal hallmark,condo,4,2,1130,partial,1.30859375,103.875,katong,marine parade,2273200.0,2025,freehold,"3, 4, 5 br"
13128,13128,4 bed condo for sale in mooi residences,139 holland road,mooi residences,condo,4,3,1335,unspecified,1.30859375,103.8125,ridout,tanglin,3658100.0,2024,freehold,"studio, 2, 3, 4 br"
13129,13129,2 bed condo for sale in royalgreen,2 anamalai avenue,royalgreen,condo,2,1,635,unspecified,1.330078125,103.8125,holland road,bukit timah,1892300.0,2021,freehold,"2, 3, 4, 5 br"
13130,13130,3 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,3,3,1227,partial,1.3173828125,103.8125,nassim,tanglin,4122700.0,2025,freehold,"studio, 2, 3, 4 br"
13131,13131,5 bed house for sale in braddell heights estate,cotswold close,braddell heights estate,semi-detached house,5,8,6200,unspecified,1.345703125,103.875,lorong chuan,serangoon,7350000.0,2011,freehold,"3, 4, 5, 6, 7, 8, 10 br"
13132,13132,4 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,4,3,1356,unspecified,1.3408203125,103.875,joo seng,toa payoh,2456000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13133,13133,4 bed condo for sale in atlassia,30 joo chiat place,atlassia,condo,4,3,1240,unspecified,1.3134765625,103.875,geylang east,geylang,2370900.0,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
13134,13134,2 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,2,2,700,partial,1.326171875,103.875,balestier,novena,1562400.0,2024,freehold,"1, 2, 3, 4 br"
13135,13135,4 bed house for sale in tai keng gardens,jalan lokam,tai keng gardens,bungalow,4,4,8400,partial,1.345703125,103.875,tai seng,hougang,9555000.0,1976,freehold,"2, 3, 4, 5, 6 br"
13136,13136,3 bed condo for sale in kingsford waterbay,66 upper serangoon view,kingsford waterbay,condo,3,2,850,unspecified,1.375,103.875,kangkar,hougang,1260000.0,2018,99-year leasehold,"1, 2, 3, 4, 5 br"
13137,13137,2 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,2,2,1066,unspecified,1.3037109375,103.8125,tanglin,orchard,4365300.0,2017,freehold,"2, 3, 4, 5, 6 br"
13138,13138,4 bed condo for sale in peak residence,333 thomson road,peak residence,condo,4,3,1066,partial,1.2939453125,103.875,fort canning,museum,2935600.0,2025,freehold,"1, 2, 3, 4, 5 br"
13139,13139,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,3,1399,unspecified,1.283203125,103.8125,pearl's hill,outram,3808400.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
13140,13140,1 bed condo for sale in the gale,74 flora road,the gale,condo,1,1,689,unspecified,1.3583984375,103.9375,flora drive,pasir ris,828300.0,2014,freehold,"1, 2, 3, 4 br"
13141,13141,3 bed condo for sale in hdb-serangoon estate,262 serangoon central drive,hdb-serangoon estate,condo,3,1,1119,unfurnished,1.353515625,103.875,serangoon central,serangoon,1907800.0,1992,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
13142,13142,hdb flat for sale in 896c woodlands drive 50,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1065,unspecified,1.4375,103.8125,midview,woodlands,519800.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
13143,13143,2 bed condo for sale in parc riviera,101 west coast vale,parc riviera,condo,2,1,603,unspecified,1.30859375,103.8125,cairnhill,newton,966000.0,2020,99-year leasehold,"1, 2, 3, 4 br"
13144,13144,2 bed condo for sale in 1953,1 tessensohn road,1953,condo,2,2,1130,unspecified,1.3164313,103.8575321,balestier,novena,2310000.0,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
13145,13145,hdb flat for sale in 33 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,2,2,732,unspecified,1.3095703125,103.8125,ghim moh,queenstown,743400.0,2017,99-year leasehold,"2, 3 br"
13146,13146,hdb flat for sale in 130 bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,2,2,786,unspecified,1.3505859375,103.75,bukit batok central,bukit batok,419000.0,1987,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13147,13147,1 bed condo for sale in the venue residences,6 tai thong crescent,the venue residences,condo,1,1,753,fully,1.3291015625,103.875,sennett,toa payoh,1365500.0,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
13148,13148,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,6,7,7015,unspecified,1.3173828125,103.9375,frankel,bedok,8998500.0,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
13149,13149,hdb flat for sale in 270 toh guan road,boon lay / jurong / tuas (d22),toh guan view,hdb,3,2,1292,unfurnished,1.3408203125,103.75,toh guan,jurong east,787500.0,1998,99-year leasehold,"studio, 3, 4, 5 br"
13150,13150,5 bed house for sale in goodlink park,sembawang road,goodlink park,terraced house,5,3,2200,unspecified,1.4267578125,103.8125,mandai estate,mandai,3465000.0,1982,freehold,5 br
13151,13151,3 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,3,2,926,unspecified,1.3671875,103.875,kovan,hougang,1488900.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
13152,13152,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,2,2,829,unspecified,1.3115234375,103.8125,holland drive,queenstown,2555000.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
13153,13153,2 bed condo for sale in forett @ bukit timah,32b toh tuck road,forett @ bukit timah,condo,2,2,732,partial,1.3388671875,103.75,bukit batok south,bukit batok,1551900.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
13154,13154,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,2674,unspecified,1.30078125,103.875,mountbatten,marine parade,9076200.0,2025,freehold,"studio, 4, 5, 6, 7 br"
13155,13155,hdb flat for sale in 172 woodlands street 13,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,990,unspecified,1.4365234375,103.75,woodlands west,woodlands,492300.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
13156,13156,3 bed condo for sale in the florentine,70 florence road,the florentine,condo,3,2,1249,unspecified,1.365234375,103.875,kovan,hougang,1680000.0,2011,999-year leasehold,"2, 3, 4 br"
13157,13157,2 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,2,1,592,unspecified,1.2998046875,103.875,dhoby ghaut,museum,1613800.0,2023,99-year leasehold,"1, 2, 3 br"
13158,13158,hdb flat for sale in 316 hougang avenue 7,hougang / punggol / sengkang (d19),316 hougang avenue 7,hdb,2,2,635,unspecified,1.365234375,103.875,kangkar,hougang,357000.0,1993,99-year leasehold,"2, 3 br"
13159,13159,hdb flat for sale in 338b anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,hdb,4,3,1291,unspecified,1.3994140625,103.875,anchorvale,sengkang,732900.0,2017,99-year leasehold,"3, 4 br"
13160,13160,hdb flat for sale in 939 hougang street 92,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1087,unspecified,1.3740234375,103.875,trafalgar,hougang,606900.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13161,13161,1 bed condo for sale in oue twin peaks,33 leonie hill road,oue twin peaks,condo,1,1,549,unspecified,1.2998046875,103.8125,leonie hill,river valley,1564500.0,2014,99-year leasehold,"studio, 1, 2, 3, 5 br"
13162,13162,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2,1,700,unspecified,1.2744140625,103.8125,anson,downtown core,1856400.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13163,13163,4 bed condo for sale in parc clematis,6 jalan lempeng,parc clematis,condo,4,4,1464,unspecified,1.3173828125,103.75,faber,clementi,2823300.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13164,13164,hdb flat for sale in 180b rivervale crescent,hougang / punggol / sengkang (d19),rivervale arc,hdb,2,2,720,unspecified,1.388671875,103.9375,rivervale,sengkang,467200.0,2015,99-year leasehold,"2, 3, 4 br"
13165,13165,3 bed condo for sale in kingsford waterbay,68 upper serangoon view,kingsford waterbay,condo,3,2,1023,partial,1.375,103.875,kangkar,hougang,1470000.0,2018,99-year leasehold,"1, 2, 3, 4, 5 br"
13166,13166,2 bed condo for sale in draycott 8,6 draycott park,draycott 8,condo,2,2,1615,unspecified,1.310546875,103.8125,orange grove,newton,3360000.0,2005,99-year leasehold,"2, 4 br"
13167,13167,5 bed house for sale in the whitley residences,whitley road,the whitley residences,semi-detached house,5,6,5835,unspecified,1.3271484375,103.8125,malcolm,novena,5985000.0,2017,freehold,"4, 5, 6 br"
13168,13168,3 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,3,2,904,unspecified,1.298828125,103.875,bugis,downtown core,2488500.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13169,13169,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1173,unspecified,1.302734375,103.875,tanjong rhu,kallang,3305400.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
13170,13170,3 bed ec for sale in north gaia,25 yishun close,north gaia,executive condo,3,2,969,unspecified,1.4345703125,103.875,yishun east,yishun,1155000.0,2027,99-year leasehold,"2, 3, 4, 5 br"
13171,13171,2 bed condo for sale in flamingo valley,460 siglap road,flamingo valley,condo,2,2,936,unspecified,1.318359375,103.9375,frankel,bedok,1522500.0,2014,freehold,"studio, 1, 2, 3, 5, 6 br"
13172,13172,hdb flat for sale in 246 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1603,unspecified,1.37109375,103.9375,pasir ris drive,pasir ris,827400.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13173,13173,2 bed condo for sale in rv altitude,344 river valley road,rv altitude,condo,2,1,441,partial,1.2958984375,103.8125,leonie hill,river valley,1680000.0,2022,freehold,"1, 2 br"
13174,13174,hdb flat for sale in 13 telok blangah crescent,harbourfront / telok blangah (d4),mount faber view,hdb,3,2,818,unspecified,1.2783203125,103.8125,telok blangah way,bukit merah,420000.0,1975,99-year leasehold,"studio, 1, 2, 3, 4 br"
13175,13175,hdb flat for sale in 319 serangoon avenue 2,hougang / punggol / sengkang (d19),chuan village,hdb,4,2,1614,partial,1.3525390625,103.875,serangoon central,serangoon,1260000.0,1985,99-year leasehold,"2, 3, 4 br"
13176,13176,1 bed condo for sale in cube 8,376 thomson road,cube 8,condo,1,1,560,unspecified,1.328125,103.8125,balestier,novena,1155000.0,2013,freehold,"1, 2, 3, 4, 5 br"
13177,13177,hdb flat for sale in 21 balam road,macpherson / potong pasir (d13),balam gardens,hdb,2,1,688,unspecified,1.3310546875,103.875,macpherson,geylang,324400.0,1996,99-year leasehold,"1, 2, 3 br"
13178,13178,4 bed ec for sale in arc at tampines,17 tampines avenue 8,arc at tampines,executive condo,4,3,1292,unspecified,1.3505859375,103.9375,tampines west,tampines,1554000.0,2014,99-year leasehold,"studio, 1, 2, 3, 4 br"
13179,13179,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,3,2,947,unspecified,1.3408203125,103.875,joo seng,toa payoh,1785000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13180,13180,1 bed condo for sale in edenz suites,21 lorong 28 geylang,edenz suites,condo,1,1,452,fully,1.3115234375,103.875,aljunied,geylang,661500.0,2014,freehold,1 br
13181,13181,2 bed condo for sale in suites de laurel,2 jalan anak bukit,suites de laurel,condo,2,2,1055,unspecified,1.33984375,103.75,swiss club,bukit timah,1709400.0,2012,999-year leasehold,"studio, 1, 2, 3 br"
13182,13182,2 bed condo for sale in the reef at king's dock,12 harbourfront avenue,the reef at king's dock,condo,2,2,883,unfurnished,1.265625,103.8125,maritime square,bukit merah,2363600.0,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
13183,13183,4 bed condo for sale in the gazania,7 how sun drive,the gazania,condo,4,3,1259,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,3028200.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
13184,13184,3 bed condo for sale in sky vue,1 bishan street 15,sky vue,condo,3,3,1141,unspecified,1.3525390625,103.875,bishan east,bishan,2310000.0,2016,99-year leasehold,"1, 2, 3, 4, 5 br"
13185,13185,3 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,3,2,958,partial,1.4404296875,103.8125,sembawang springs,sembawang,1512000.0,2026,99-year leasehold,"2, 3, 4, 5 br"
13186,13186,hdb flat for sale in 32 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,2,2,732,unspecified,1.3095703125,103.8125,ghim moh,queenstown,756000.0,2017,99-year leasehold,"2, 3 br"
13187,13187,hdb flat for sale in 213 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb,2,2,721,unfurnished,1.3681640625,103.8125,shangri-la,ang mo kio,386400.0,1980,99-year leasehold,"studio, 1, 2, 3, 4 br"
13188,13188,hdb flat for sale in 317 hougang avenue 7,hougang / punggol / sengkang (d19),hdb-hougang,hdb,4,2,1001,unspecified,1.365234375,103.875,kangkar,hougang,564900.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13189,13189,5 bed house for sale in belgravia ace,belgravia drive,belgravia ace,semi-detached house,5,5,4058,unspecified,1.37890625,103.875,seletar hills,serangoon,4757600.0,2028,freehold,"studio, 2, 4, 5, 6 br"
13190,13190,4 bed condo for sale in kingsford waterbay,80 upper serangoon view,kingsford waterbay,condo,4,3,1216,unspecified,1.375,103.875,kangkar,hougang,1853200.0,2018,99-year leasehold,"1, 2, 3, 4, 5 br"
13191,13191,4 bed ec for sale in forestville,32 woodlands drive 16,forestville,executive condo,4,5,2273,unspecified,1.4326171875,103.8125,woodlands south,woodlands,2625000.0,2016,99-year leasehold,"studio, 2, 3, 4, 5 br"
13192,13192,3 bed ec for sale in the visionaire,194 canberra drive,the visionaire,executive condo,3,2,947,unfurnished,1.4462890625,103.8125,sembawang springs,sembawang,1102500.0,2018,99-year leasehold,3 br
13193,13193,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1,1,495,unfurnished,1.2861328125,103.8125,pearl's hill,outram,1374900.0,2025,99-year leasehold,"1, 2, 3, 4 br"
13194,13194,4 bed condo for sale in nouvel 18,18 anderson road,nouvel 18,condo,4,4,2476,unspecified,1.3115234375,103.8125,orange grove,newton,8601600.0,2014,freehold,"2, 3, 4, 5, 8 br"
13195,13195,3 bed condo for sale in park nova,18 tomlinson road,park nova,condo,3,2,1432,unspecified,1.3037109375,103.8125,tanglin,orchard,5880000.0,2024,freehold,"2, 3, 4, 5 br"
13196,13196,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,3,2,936,partial,1.3662109375,103.875,kovan,hougang,1470000.0,2023,99-year leasehold,"3, 4, 5 br"
13197,13197,3 bed condo for sale in woodgrove condominium,6 woodgrove drive,woodgrove condominium,condo,3,2,1238,unspecified,1.4296875,103.8125,woodgrove,woodlands,1207500.0,1999,99-year leasehold,"3, 4, 5 br"
13198,13198,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,1,1,538,unspecified,1.3125,103.8125,farrer court,bukit timah,1591800.0,2023,freehold,"studio, 1, 2, 3, 4 br"
13199,13199,hdb flat for sale in 324 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),ang mo kio 31,hdb,3,2,1055,unspecified,1.3681640625,103.875,townsville,ang mo kio,630000.0,1978,99-year leasehold,"2, 3, 4 br"
13200,13200,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3,2,936,unspecified,1.3310546875,103.75,sunset way,clementi,1984500.0,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
13201,13201,5 bed house for sale in tai hwan garden,tai hwan grove,tai hwan garden,terraced house,5,4,3800,unspecified,1.3564453125,103.875,serangoon garden,serangoon,5145000.0,1979,freehold,"3, 4, 5, 6, 7, 9, 10 br"
13202,13202,hdb flat for sale in 85 telok blangah heights,harbourfront / telok blangah (d4),hdb-bukit merah,hdb,3,2,1130,unspecified,1.27734375,103.8125,telok blangah drive,bukit merah,1029000.0,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13203,13203,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,5,5,1819,unspecified,1.3125,103.8125,moulmein,novena,4294500.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13204,13204,hdb flat for sale in 10a bendemeer road,balestier / toa payoh (d12),bendemeer light,hdb,3,2,1001,partial,1.3154296875,103.875,bendemeer,kallang,984900.0,2017,99-year leasehold,"2, 3 br"
13205,13205,3 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,3,2,958,unfurnished,1.3125,103.8125,farrer court,bukit timah,2835000.0,2023,freehold,"studio, 1, 2, 3, 4 br"
13206,13206,4 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,condo,4,3,1292,unfurnished,1.353515625,103.8125,central water catchment,central water catchment,2931600.0,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
13207,13207,2 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,2,2,678,unspecified,1.2861328125,103.8125,pearl's hill,outram,1851700.0,2025,99-year leasehold,"1, 2, 3, 4 br"
13208,13208,4 bed condo for sale in cairnhill crest,2 cairnhill circle,cairnhill crest,condo,4,3,1733,partial,1.3056640625,103.8125,cairnhill,newton,4515000.0,2004,freehold,"1, 2, 3, 4, 5 br"
13209,13209,hdb flat for sale in 121 lorong 2 toa payoh,balestier / toa payoh (d12),toa payoh view,hdb,3,2,1087,unspecified,1.3388671875,103.875,toa payoh west,toa payoh,1037400.0,1999,99-year leasehold,"1, 2, 3, 4, 5 br"
13210,13210,3 bed condo for sale in la fiesta,56 sengkang square,la fiesta,condo,3,2,1001,unspecified,1.3896484375,103.875,sengkang town centre,sengkang,1575000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13211,13211,1 bed condo for sale in avenue south residence,9 silat avenue,avenue south residence,condo,1,1,527,partial,1.3046875,103.75,dover,queenstown,1440600.0,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
13212,13212,5 bed house for sale in thomson garden estate,jalan isnin,thomson garden estate,semi-detached house,5,7,6520,unfurnished,1.353515625,103.8125,upper thomson,bishan,6825000.0,1998,freehold,"studio, 1, 2, 3, 4, 5, 6, 7 br"
13213,13213,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,2,2,732,unspecified,1.3310546875,103.875,potong pasir,toa payoh,1877400.0,2024,freehold,"1, 2, 3, 4 br"
13214,13214,2 bed condo for sale in city gate,371 beach road,city gate,condo,2,2,560,unspecified,1.302734375,103.875,crawford,kallang,1344000.0,2019,99-year leasehold,"studio, 1, 2, 3 br"
13215,13215,hdb flat for sale in 417a fernvale link,seletar / yio chu kang (d28),fernvale riverwalk,hdb,3,2,1011,unspecified,1.3916015625,103.875,fernvale,sengkang,668800.0,2018,99-year leasehold,"1, 2, 3, 4 br"
13216,13216,hdb flat for sale in 258b compassvale road,hougang / punggol / sengkang (d19),compassvale gardens,hdb,3,2,1183,unspecified,1.392578125,103.875,sengkang town centre,sengkang,693000.0,2001,99-year leasehold,"2, 3 br"
13217,13217,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1141,unspecified,1.302734375,103.875,tanjong rhu,kallang,2994600.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
13218,13218,2 bed condo for sale in fyve derbyshire,5 derbyshire road,fyve derbyshire,condo,2,1,592,partial,1.3154296875,103.875,moulmein,novena,1635900.0,2022,freehold,"1, 2, 3, 4 br"
13219,13219,6 bed house for sale in ming teck park,tanglin / holland (d10),ming teck park,bungalow,6,5,5000,unspecified,1.3193359375,103.8125,holland road,bukit timah,16800000.0,2005,99-year leasehold,"2, 3, 4, 5, 6 br"
13220,13220,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,3,2,936,unfurnished,1.310546875,103.8125,leedon park,bukit timah,2520300.0,2025,freehold,"studio, 1, 2, 3, 4 br"
13221,13221,1 bed condo for sale in the clift,21 mccallum street,the clift,condo,1,1,764,partial,1.279296875,103.875,cecil,downtown core,1564500.0,2011,99-year leasehold,"studio, 1, 2 br"
13222,13222,hdb flat for sale in 574b woodlands drive 16,admiralty / woodlands (d25),woodlands glen,hdb,1,1,505,partial,1.4296875,103.8125,woodlands south,woodlands,375900.0,2017,99-year leasehold,"1, 2, 3 br"
13223,13223,3 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,3,3,1098,unspecified,1.3115234375,103.8125,holland drive,queenstown,3249900.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
13224,13224,4 bed condo for sale in dalvey haus,101 dalvey road,dalvey haus,condo,4,5,2164,unspecified,1.31640625,103.8125,nassim,tanglin,8634400.0,2022,freehold,"studio, 2, 3, 4, 5, 6, 7 br"
13225,13225,3 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,condo,3,2,1249,partial,1.265625,103.8125,maritime square,bukit merah,3387300.0,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
13226,13226,hdb flat for sale in 238 jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3,2,1291,unspecified,1.3408203125,103.75,yuhua east,jurong east,598500.0,1982,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13227,13227,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,4,4,1356,partial,1.3115234375,103.875,kampong java,kallang,2884400.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13228,13228,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,2,732,unspecified,1.3125,103.8125,tyersall,tanglin,2071600.0,2023,freehold,"1, 2, 3, 4, 5 br"
13229,13229,6 bed house for sale in bedok park,limau garden,bedok park,semi-detached house,6,7,8000,unspecified,1.306640625,103.9375,siglap,bedok,6279000.0,1970,freehold,"5, 6, 10 br"
13230,13230,hdb flat for sale in 612d punggol drive,hougang / punggol / sengkang (d19),damai grove,hdb,3,2,1001,unspecified,1.400390625,103.9375,waterway east,punggol,566000.0,2012,99-year leasehold,"studio, 3, 4 br"
13231,13231,4 bed ec for sale in bellewoods,106 woodlands avenue 5,bellewoods,executive condo,4,3,1249,partial,1.431640625,103.8125,woodlands south,woodlands,1469800.0,2017,99-year leasehold,"studio, 2, 3, 4, 5 br"
13232,13232,hdb flat for sale in 38 circuit road,macpherson / potong pasir (d13),hdb-macpherson,hdb,2,2,645,unspecified,1.328125,103.875,macpherson,geylang,354900.0,1967,99-year leasehold,"2, 3, 4 br"
13233,13233,5 bed house for sale in eng aun park,jalan novena selatan,eng aun park,semi-detached house,5,7,5700,unspecified,1.3232421875,103.8125,balestier,novena,8702400.0,1998,freehold,"2, 4, 5, 6 br"
13234,13234,4 bed condo for sale in reflections at keppel bay,33 keppel bay view,reflections at keppel bay,condo,4,3,2471,partial,1.2666015625,103.8125,maritime square,bukit merah,5448300.0,2011,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
13235,13235,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,1,1,570,unspecified,1.283203125,103.8125,pearl's hill,outram,1570800.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
13236,13236,hdb flat for sale in 138 potong pasir avenue 3,macpherson / potong pasir (d13),hdb-potong pasir,hdb,3,2,1109,unspecified,1.333984375,103.875,potong pasir,toa payoh,787500.0,1984,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
13237,13237,hdb flat for sale in 767 pasir ris street 71,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1367,unspecified,1.3759765625,103.9375,pasir ris west,pasir ris,714000.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13238,13238,4 bed condo for sale in the coast at sentosa cove,280 ocean drive,the coast at sentosa cove,condo,4,4,2820,unspecified,1.2451171875,103.875,sentosa,southern islands,5250000.0,2009,99-year leasehold,"2, 3, 4, 5 br"
13239,13239,3 bed condo for sale in marina bay residences,18 marina boulevard,marina bay residences,condo,3,3,1636,unspecified,1.279296875,103.875,central subzone,downtown core,4725000.0,2010,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 9 br"
13240,13240,5 bed ec for sale in the vales,79 anchorvale crescent,the vales,executive condo,5,3,1593,unspecified,1.3974609375,103.875,anchorvale,sengkang,1994000.0,2017,99-year leasehold,"2, 3, 4, 5 br"
13241,13241,hdb flat for sale in 763 woodlands avenue 6,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1109,unspecified,1.43359375,103.8125,woodlands east,woodlands,512400.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
