listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
210822,2 bed condo for sale in hyll on holland,hyll on holland,Condo,2025.0,2.0,2.0,700,bukit timah,1934700.0
301142,5 bed house for sale in kasara,kasara,bungalow,2012.0,5.0,6.0,9000,southern islands,23100000.0
918101,6 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,6.0,6.0,6353,marine parade,9765000.0
487858,hdb flat for sale in 309d anchorvale road,anchorvale vista,hdb 3 rooms,2002.0,3.0,2.0,1187,sengkang,648900.0
409706,4 bed condo for sale in leedon green,leedon green,condo,2023.0,4.0,3.0,1485,bukit timah,4200000.0
129886,hdb flat for sale in 783d woodlands rise,woodlands pasture i,hdb,2017.0,3.0,2.0,1216,woodlands,661500.0
859323,3 bed condo for sale in the watergardens at canberra,the watergardens at canberra,condo,2026.0,3.0,2.0,958,sembawang,1496200.0
586492,4 bed house for sale in pasir ris beach park,pasir ris beach park,corner terrace,1977.0,4.0,4.0,3200,pasir ris,5164800.0
357293,1 bed condo for sale in commonwealth towers,commonwealth towers,Condo,2019.0,1.0,1.0,484,queenstown,1016400.0
467157,1 bed condo for sale in myra,myra,Condo,2024.0,1.0,1.0,474,toa payoh,1210600.0
983247,hdb flat for sale in 111 yishun ring road,chong pang garden,Hdb,1982.0,2.0,2.0,721,yishun,404200.0
842694,3 bed ec for sale in bellewoods,bellewoods,executive condo,2017.0,3.0,3.0,1345,woodlands,1575000.0
710875,hdb flat for sale in 158c rivervale crescent,rivervale view,hdb 5 rooms,2003.0,3.0,2.0,1195,sengkang,596400.0
482200,4 bed condo for sale in parc clematis,parc clematis,condo,2023.0,4.0,5.0,3466,clementi,4756500.0
595261,hdb flat for sale in 77a redhill road,77a redhill road,hdb,2005.0,3.0,2.0,1076,bukit merah,834800.0
160374,hdb flat for sale in 235 serangoon avenue 3,hdb-serangoon estate,Hdb 3 Rooms,1985.0,3.0,2.0,904,serangoon,525000.0
735427,2 bed condo for sale in cherryhill,cherryhill,Condo,1994.0,2.0,2.0,1044,serangoon,1635900.0
715302,3 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,3.0,3.0,1119,marine parade,2100000.0
223533,3 bed condo for sale in 10 evelyn,10 evelyn,condo,2022.0,3.0,2.0,1431,novena,3490200.0
315033,3 bed condo for sale in wallich residence,wallich residence,condo,2016.0,3.0,3.0,1313,downtown core,4935000.0
447351,hdb flat for sale in 93 dawson road,skyterrace @ dawson,hdb 3 rooms,2016.0,2.0,2.0,700,queenstown,719200.0
649721,2 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,2.0,2.0,689,marine parade,2035300.0
669061,5 bed house for sale in jalan kayu estate,jalan kayu estate,terraced house,,5.0,6.0,5300,serangoon,5775000.0
450871,3 bed condo for sale in urban treasures,urban treasures,condo,2023.0,3.0,2.0,1012,bedok,2111600.0
434137,2 bed condo for sale in jervois prive,jervois prive,condo,2023.0,2.0,2.0,732,tanglin,2053800.0
362469,3 bed condo for sale in marina one residences,marina one residences,apartment,2018.0,3.0,3.0,1518,downtown core,4121200.0
344432,3 bed condo for sale in marina bay residences,marina bay residences,condo,2010.0,3.0,3.0,1981,downtown core,5806500.0
862265,2 bed condo for sale in mori,mori,Condo,2026.0,2.0,2.0,883,kallang,1680000.0
121928,2 bed condo for sale in leedon green,leedon green,condo,2023.0,2.0,1.0,614,bukit timah,1751400.0
638271,2 bed condo for sale in the tre ver,the tre ver,Condo,2022.0,2.0,1.0,646,toa payoh,1291500.0
412504,hdb flat for sale in 408 pasir ris drive 6,hdb-pasir ris,hdb executive,1990.0,3.0,3.0,1582,pasir ris,1048800.0
662612,hdb flat for sale in 686a jurong west central 1,686a jurong west central 1,hdb,2000.0,3.0,2.0,1001,jurong west,575400.0
158579,1 bed condo for sale in jervois treasures,jervois treasures,condo,2022.0,1.0,1.0,506,tanglin,1431200.0
240979,5 bed house for sale in ladyhill park,ladyhill park,bungalow,1990.0,5.0,5.0,7000,tanglin,58800000.0
123368,3 bed condo for sale in 3 orchard by-the-park,3 orchard by-the-park,condo,2017.0,3.0,3.0,1862,orchard,7039200.0
164888,hdb flat for sale in 2c geylang serai,sri geylang serai,Hdb 3 Rooms,2011.0,3.0,2.0,1001,geylang,882000.0
639802,1 bed condo for sale in 26 newton,26 newton,condo,2016.0,1.0,1.0,474,novena,1239000.0
515952,4 bed condo for sale in the avenir,the avenir,condo,2025.0,4.0,4.0,2411,river valley,7986300.0
421857,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,1.0,614,bukit timah,1790700.0
522889,3 bed ec for sale in piermont grand,piermont grand,Executive Condo,2023.0,3.0,3.0,1130,punggol,1542200.0
888883,3 bed condo for sale in one bernam,one bernam,condo,2026.0,3.0,3.0,1421,downtown core,4184200.0
809385,hdb flat for sale in 99 whampoa drive,whampoa view,hdb,1974.0,3.0,1.0,980,novena,609000.0
489783,hdb flat for sale in 306 jurong east street 32,hong kah east garden,Hdb 2 Rooms,1983.0,2.0,2.0,883,jurong east,441000.0
184832,hdb flat for sale in 418c fernvale link,fernvale riverwalk,hdb 4 rooms,2018.0,3.0,2.0,1011,sengkang,630000.0
439902,5 bed house for sale in 26b pasir ris way,26b pasir ris way,bungalow,,5.0,5.0,7535,pasir ris,9030000.0
646481,hdb flat for sale in 338c anchorvale crescent,anchorvale parkview,Hdb 3 Rooms,2017.0,3.0,2.0,1001,sengkang,609000.0
328195,1 bed condo for sale in leedon green,leedon green,condo,2023.0,1.0,1.0,474,bukit timah,1438500.0
575867,3 bed condo for sale in reflections at keppel bay,reflections at keppel bay,condo,2011.0,3.0,3.0,1722,bukit merah,3255000.0
121630,2 bed condo for sale in riviere,riviere,Condo,2023.0,2.0,2.0,818,kallang,2465400.0
332503,hdb flat for sale in 286c toh guan road,hdb-jurong east,hdb executive,1998.0,4.0,2.0,1550,jurong east,942900.0
281002,1 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,1.0,1.0,527,outram,1150500.0
740245,6 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,6.0,6.0,6353,marine parade,9825900.0
408378,hdb flat for sale in 54 cassia crescent,54 cassia crescent,hdb 4 rooms,1983.0,3.0,2.0,1184,geylang,756000.0
665301,1 bed condo for sale in jervois prive,jervois prive,condo,2023.0,1.0,1.0,549,tanglin,1470000.0
364592,2 bed condo for sale in the lilium,the lilium,condo,2021.0,2.0,2.0,699,serangoon,1625700.0
684944,4 bed condo for sale in royal hallmark,royal hallmark,Condo,2025.0,4.0,,1163,marine parade,2294200.0
768798,3 bed condo for sale in village @ pasir panjang,village @ pasir panjang,condo,2016.0,3.0,2.0,1012,queenstown,1848000.0
517245,2 bed condo for sale in riviere,riviere,Condo,2023.0,2.0,2.0,840,kallang,2507400.0
977842,3 bed condo for sale in pullman residences newton,pullman residences newton,condo,2023.0,3.0,4.0,1281,novena,3834600.0
848436,hdb flat for sale in 242 bukit batok east avenue 5,gombak view,hdb,1985.0,3.0,2.0,1013,bukit batok,493500.0
562487,4 bed house for sale in kembangan estate,kembangan estate,terraced house,,4.0,6.0,4005,bedok,4725000.0
551304,hdb flat for sale in 310b punggol walk,310b punggol walk,hdb 4 rooms,,3.0,2.0,968,punggol,669900.0
191938,hdb flat for sale in 326d anchorvale road,anchorvale horizon,hdb 5 rooms,2015.0,3.0,2.0,1205,sengkang,840000.0
905855,6 bed house for sale in parkwood collection,parkwood collection,semi-detached house,2022.0,6.0,6.0,4865,hougang,4200000.0
181097,hdb flat for sale in 518 jurong west street 52,518 jurong west street 52,hdb,1984.0,3.0,2.0,1152,jurong west,617400.0
628312,4 bed house for sale in the greenwood,the greenwood,terraced house,2011.0,4.0,5.0,3000,bukit timah,3780000.0
952690,hdb flat for sale in 505d yishun street 51,acacia breeze @ yishun,hdb,2016.0,3.0,2.0,1220,yishun,723300.0
126727,6 bed house for sale in horizon gardens,horizon gardens,Cluster House,2002.0,6.0,5.0,3055,ang mo kio,2822400.0
937992,5 bed house for sale in luxus hills,luxus hills,terraced house,2013.0,5.0,5.0,3800,serangoon,4620000.0
846908,hdb flat for sale in 34 whampoa west,bendemeer ville,Hdb 3 Rooms,1972.0,3.0,1.0,731,kallang,420000.0
108557,1 bed condo for sale in one bernam,one bernam,Condo,2026.0,1.0,,441,downtown core,1415400.0
905933,6 bed house for sale in frankel estate,frankel estate,corner terrace,2014.0,6.0,5.0,4000,bedok,6279000.0
952702,3 bed condo for sale in northoaks,northoaks,condo,2000.0,3.0,3.0,1249,woodlands,1039500.0
512181,4 bed condo for sale in cliveden at grange,cliveden at grange,condo,2011.0,4.0,4.0,2842,river valley,9240000.0
226800,1 bed condo for sale in watertown,watertown,condo,2017.0,1.0,1.0,624,punggol,1008000.0
574633,4 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,4.0,4.0,1765,marine parade,4200000.0
272803,4 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,4.0,,1389,kallang,2955800.0
306818,hdb flat for sale in 455c ang mo kio street 44,teck ghee parkview,hdb,2018.0,2.0,2.0,731,ang mo kio,629000.0
990798,4 bed ec for sale in citylife @ tampines,citylife @ tampines,executive condo,2016.0,4.0,3.0,1668,tampines,2310000.0
623557,3 bed condo for sale in royal hallmark,royal hallmark,condo,2025.0,3.0,2.0,797,marine parade,1827000.0
607817,5 bed house for sale in pearl island,pearl island,bungalow,2016.0,5.0,7.0,6598,southern islands,13629000.0
823453,hdb flat for sale in 562 pasir ris street 51,hdb-pasir ris,Hdb,1993.0,4.0,2.0,1324,pasir ris,735000.0
413161,4 bed condo for sale in skies miltonia,skies miltonia,condo,2016.0,4.0,3.0,2551,yishun,2460200.0
143244,3 bed condo for sale in 1953,1953,apartment,2023.0,3.0,3.0,1152,,2330000.0
821040,5 bed condo for sale in one bernam,one bernam,Condo,2026.0,5.0,6.0,4306,downtown core,17831100.0
487528,5 bed house for sale in serangoon garden estate,serangoon garden estate,semi-detached house,,5.0,7.0,5500,serangoon,7140000.0
359327,4 bed condo for sale in caribbean at keppel bay,caribbean at keppel bay,condo,2004.0,4.0,3.0,1873,bukit merah,4200000.0
934728,3 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,3.0,3.0,1076,bukit timah,2717400.0
394162,hdb flat for sale in 290b bukit batok street 24,spring view,hdb 4 rooms,1997.0,4.0,2.0,1528,bukit batok,892500.0
608832,2 bed condo for sale in 15 holland hill,15 holland hill,condo,2022.0,2.0,3.0,1292,bukit timah,4115800.0
522839,1 bed condo for sale in icon,icon,Condo,2007.0,1.0,1.0,581,museum,1155000.0
539009,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,2.0,700,ang mo kio,1764000.0
564347,hdb flat for sale in 713 jurong west street 71,713 jurong west street 71,Hdb 3 Rooms,1990.0,3.0,2.0,1119,jurong west,513300.0
776938,4 bed condo for sale in zyanya,zyanya,condo,2025.0,4.0,,1195,geylang,2125800.0
404503,2 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,2.0,2.0,840,outram,2154600.0
422709,2 bed condo for sale in 35 gilstead,35 gilstead,condo,2022.0,2.0,1.0,474,novena,1365000.0
527087,2 bed condo for sale in forett @ bukit timah,forett @ bukit timah,condo,2024.0,2.0,2.0,689,bukit batok,1702000.0
697916,4 bed house for sale in serangoon garden estate,serangoon garden estate,semi-detached house,,4.0,4.0,4500,serangoon,7140000.0
283501,3 bed condo for sale in the watergardens at canberra,the watergardens at canberra,condo,2026.0,3.0,3.0,1324,sembawang,1839600.0
631862,hdb flat for sale in 691d woodlands drive 73,admiralty flora,Hdb 5 Rooms,2017.0,3.0,2.0,1215,woodlands,681300.0
772315,5 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,5.0,7.0,2875,singapore river,13440000.0
419209,hdb flat for sale in 426 woodlands street 41,hdb-woodlands,hdb,1997.0,3.0,2.0,1291,woodlands,701400.0
807787,3 bed condo for sale in normanton park,normanton park,Condo,2023.0,3.0,,904,queenstown,1613500.0
119861,4 bed condo for sale in the woodleigh residences / the woodleigh mall,the woodleigh residences / the woodleigh mall,Condo,2024.0,4.0,3.0,1270,toa payoh,2924200.0
197779,hdb flat for sale in 253 yishun ring road,yishun sunshine,hdb 4 rooms,1985.0,3.0,2.0,904,yishun,481800.0
523232,4 bed condo for sale in amber park,amber park,condo,2024.0,4.0,3.0,1302,marine parade,3171000.0
899734,hdb flat for sale in 23 telok blangah crescent,mount faber view,hdb,1975.0,3.0,2.0,900,bukit merah,535500.0
246466,hdb flat for sale in 228 pending road,228 pending road,Hdb Executive,1988.0,4.0,2.0,1560,bukit panjang,966000.0
306543,3 bed condo for sale in riviere,riviere,Condo,2023.0,3.0,2.0,1173,kallang,2940000.0
349146,2 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,2.0,1.0,614,novena,1746200.0
511465,1 bed condo for sale in viva vista,viva vista,condo,2015.0,1.0,1.0,377,queenstown,703500.0
677679,5 bed house for sale in unique garden,unique garden,semi-detached house,1997.0,5.0,5.0,7700,bukit timah,9135000.0
893999,4 bed condo for sale in riviere,riviere,condo,2023.0,4.0,4.0,2002,kallang,5681600.0
983004,hdb flat for sale in 648d jurong west street 61,648d jurong west street 61,hdb 5 rooms,2001.0,3.0,2.0,1184,jurong west,575400.0
407552,hdb flat for sale in 879a tampines avenue 8,tampines greenforest,hdb,2017.0,3.0,2.0,1001,tampines,651000.0
694005,hdb flat for sale in 174 woodlands street 13,hdb-woodlands,hdb 4 rooms,1993.0,4.0,2.0,1323,woodlands,630000.0
497766,2 bed condo for sale in leedon green,leedon green,condo,2023.0,2.0,1.0,667,bukit timah,1793400.0
913154,2 bed condo for sale in peak residence,peak residence,condo,2025.0,2.0,2.0,829,museum,2204500.0
133286,hdb flat for sale in 454 pasir ris drive 6,hdb-pasir ris,hdb executive,1989.0,3.0,3.0,1614,pasir ris,964800.0
808533,hdb flat for sale in 52 havelock road,havelock view,hdb 3 rooms,2013.0,2.0,2.0,742,bukit merah,787500.0
937844,hdb flat for sale in 48 strathmore avenue,forfar heights,hdb,2006.0,3.0,2.0,914,queenstown,871400.0
365442,2 bed condo for sale in juniper hill,juniper hill,condo,2022.0,2.0,2.0,700,tanglin,2164900.0
262409,6 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,6.0,,6376,marine parade,9834300.0
929640,3 bed condo for sale in baywind residences,baywind residences,apartment,2025.0,3.0,2.0,969,bedok,2106300.0
459652,5 bed house for sale in the whitley residences,the whitley residences,semi-detached house,2017.0,5.0,7.0,6082,novena,5278400.0
474484,3 bed condo for sale in midtown bay,midtown bay,condo,2025.0,3.0,3.0,1324,downtown core,4400800.0
896513,hdb flat for sale in 138b lorong 1a toa payoh,the peak @ toa payoh,hdb,2012.0,2.0,2.0,752,toa payoh,714000.0
929828,3 bed condo for sale in myra,myra,condo,2024.0,3.0,2.0,872,toa payoh,2352000.0
361797,hdb flat for sale in 272 tampines street 22,272 tampines street 22,hdb 4 rooms,1984.0,3.0,2.0,1108,tampines,598500.0
621634,4 bed condo for sale in serenity park,serenity park,condo,1995.0,4.0,3.0,1592,serangoon,1890000.0
424526,hdb flat for sale in 455b ang mo kio street 44,teck ghee parkview,hdb 4 rooms,2018.0,3.0,2.0,1001,ang mo kio,1050000.0
363925,1 bed condo for sale in the merlot,the merlot,apartment,2009.0,1.0,1.0,517,kallang,945000.0
625928,3 bed condo for sale in amo residence,amo residence,condo,2026.0,3.0,2.0,935,ang mo kio,1680000.0
292501,5 bed house for sale in kasara,kasara,bungalow,2012.0,5.0,5.0,8000,southern islands,22050000.0
722357,3 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,3.0,4.0,1722,marine parade,4780200.0
945683,2 bed condo for sale in mon jervois,mon jervois,condo,2017.0,2.0,2.0,1668,tanglin,3097500.0
969320,2 bed condo for sale in meyer mansion,meyer mansion,Condo,2024.0,2.0,2.0,689,marine parade,1879500.0
819889,1 bed condo for sale in kovan jewel,kovan jewel,condo,2023.0,1.0,1.0,624,hougang,1260000.0
658372,hdb flat for sale in 141 rivervale street,rivervale plains,hdb 4 rooms,1999.0,3.0,2.0,1076,sengkang,483000.0
448978,1 bed condo for sale in the m,the m,condo,2024.0,1.0,1.0,657,downtown core,1892100.0
646145,4 bed house for sale in hillview villas,hillview villas,Terraced House,1993.0,4.0,4.0,3014,bukit batok,4179000.0
596926,6 bed house for sale in frankel estate,frankel estate,bungalow,2014.0,6.0,6.0,7015,bedok,8998500.0
380465,hdb flat for sale in 74a redhill road,74a redhill road,hdb,2005.0,3.0,2.0,1237,bukit merah,942900.0
869817,hdb flat for sale in 915 hougang street 91,hdb-hougang,hdb,1998.0,3.0,2.0,1076,hougang,525000.0
984551,hdb flat for sale in 110c punggol field,110c punggol field,hdb 5 rooms,2003.0,3.0,2.0,1184,punggol,567000.0
700002,4 bed condo for sale in terrasse,terrasse,condo,2015.0,4.0,4.0,2497,hougang,2499000.0
279069,hdb flat for sale in 682c edgedale plains,waterway view,hdb 5 rooms,2017.0,3.0,2.0,1216,punggol,766500.0
945402,hdb flat for sale in 627 bedok reservoir road,eunos heights,Hdb 4 Rooms,1981.0,3.0,2.0,979,bedok,519800.0
408681,3 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,Condo,2026.0,3.0,3.0,1076,kallang,2087400.0
712221,hdb flat for sale in 418 tampines street 41,sun plaza gardens,hdb 3 rooms,1985.0,3.0,2.0,797,tampines,472500.0
806347,2 bed condo for sale in 10 evelyn,10 evelyn,Condo,2022.0,2.0,2.0,743,novena,2090600.0
461337,4 bed house for sale in alana,alana,cluster house,,4.0,3.0,3563,ang mo kio,4374100.0
635991,4 bed condo for sale in grange residences,grange residences,Condo,2004.0,4.0,4.0,2669,tanglin,8085000.0
760250,hdb flat for sale in 511 bukit batok street 52,hillgrove gardens,hdb,1986.0,3.0,2.0,1313,bukit batok,588000.0
541690,1 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,1.0,1.0,517,bukit timah,1445000.0
710306,2 bed condo for sale in paradise palms,paradise palms,condo,2003.0,2.0,2.0,915,geylang,1590800.0
109901,2 bed condo for sale in the m,the m,condo,2024.0,2.0,2.0,764,downtown core,2450700.0
843991,3 bed condo for sale in 15 holland hill,15 holland hill,condo,2022.0,3.0,4.0,2045,bukit timah,6510000.0
695390,hdb flat for sale in 353a admiralty drive,353a admiralty drive,hdb,2002.0,3.0,2.0,1001,sembawang,556500.0
516648,1 bed condo for sale in grange 1866,grange 1866,Condo,2024.0,1.0,1.0,527,tanglin,1541400.0
347886,hdb flat for sale in 786c woodlands drive 60,hdb-woodlands,hdb 3 rooms,1997.0,3.0,2.0,1076,woodlands,483000.0
123745,6 bed house for sale in frankel estate,frankel estate,bungalow,2014.0,6.0,6.0,7015,bedok,8998500.0
544061,hdb flat for sale in 540 jurong west avenue 1,540 jurong west avenue 1,hdb 4 rooms,1984.0,3.0,2.0,1119,jurong west,546000.0
454068,2 bed condo for sale in boulevard 88,boulevard 88,condo,2022.0,2.0,2.0,1313,orchard,5024200.0
232464,6 bed house for sale in jalan kayu estate,jalan kayu estate,semi-detached house,,6.0,6.0,4500,serangoon,6486700.0
800489,2 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,2.0,2.0,646,tanglin,1661800.0
872075,hdb flat for sale in 37 lorong 5 toa payoh,east payoh spring,Hdb,1997.0,3.0,2.0,1280,toa payoh,850500.0
696853,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,2.0,700,ang mo kio,1312500.0
818857,5 bed condo for sale in parc clematis,parc clematis,condo,2023.0,5.0,5.0,1636,clementi,2806600.0
632073,hdb flat for sale in 276 tampines street 22,276 tampines street 22,hdb,1984.0,3.0,2.0,1130,tampines,577500.0
920372,hdb flat for sale in 571b woodlands avenue 1,champions court,hdb,2013.0,3.0,2.0,990,woodlands,546000.0
492741,hdb flat for sale in 126 yishun street 11,chong pang view,Hdb 3 Rooms,1984.0,3.0,2.0,1001,yishun,480900.0
686144,hdb flat for sale in 34 marine crescent,marine crescent ville,hdb 3 rooms,1975.0,2.0,1.0,635,marine parade,420000.0
922954,hdb flat for sale in 54 chai chee street,chai chee gardens,hdb,1981.0,2.0,2.0,731,bedok,399000.0
787793,hdb flat for sale in 111 lorong 1 toa payoh,toa payoh north,hdb 5 rooms,1970.0,4.0,4.0,1420,toa payoh,839900.0
935353,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,2.0,1281,tanglin,3664500.0
432458,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,3.0,1281,tanglin,4409000.0
240594,5 bed house for sale in nim collection,nim collection,terraced house,2019.0,5.0,6.0,4252,serangoon,3780000.0
564759,hdb flat for sale in 8 tanjong pagar plaza,8 tanjong pagar plaza,hdb 4 rooms,1980.0,3.0,1.0,893,outram,798000.0
104089,2 bed condo for sale in one bernam,one bernam,condo,2026.0,2.0,1.0,807,downtown core,2057000.0
144833,hdb flat for sale in 573c woodlands drive 16,woodlands glen,Hdb,2017.0,3.0,2.0,1001,woodlands,616000.0
602780,hdb flat for sale in 194b bukit batok west avenue 6,skyline i @ bukit batok,hdb,2017.0,3.0,2.0,990,bukit batok,714000.0
912807,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,2.0,969,yishun,1246400.0
222000,2 bed condo for sale in mon jervois,mon jervois,condo,2017.0,2.0,2.0,1000,tanglin,2100000.0
586232,4 bed house for sale in parc clematis,parc clematis,landed,2023.0,4.0,4.0,1464,clementi,2824500.0
194387,5 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,5.0,5.0,1819,novena,4300800.0
203760,hdb flat for sale in 103 towner road,hdb-kallang/whampoa,hdb,1983.0,3.0,2.0,1173,kallang,734000.0
753917,4 bed ec for sale in sea horizon,sea horizon,executive condo,2016.0,4.0,3.0,1271,pasir ris,1575000.0
883173,2 bed condo for sale in the landmark,the landmark,condo,2025.0,2.0,2.0,678,outram,1732500.0
433705,2 bed house for sale in toh estate,toh estate,terraced house,2013.0,2.0,2.0,1700,clementi,4095000.0
879494,hdb flat for sale in 25 sin ming road,25 sin ming road,hdb 4 rooms,1974.0,3.0,2.0,947,bishan,477800.0
427446,2 bed condo for sale in mayfair gardens,mayfair gardens,Condo,2024.0,2.0,2.0,753,central water catchment,1732500.0
950682,4 bed condo for sale in amber park,amber park,condo,2024.0,4.0,3.0,1302,marine parade,3299100.0
749247,hdb flat for sale in 308c punggol walk,waterway terraces i,hdb 5 rooms,2016.0,3.0,2.0,1205,punggol,829500.0
776003,2 bed condo for sale in vacanza @ east,vacanza @ east,condo,2014.0,2.0,2.0,840,bedok,1186500.0
124966,5 bed house for sale in braddell heights estate,braddell heights estate,semi-detached house,2011.0,5.0,3.0,5400,serangoon,7560000.0
131725,hdb flat for sale in 189a rivervale drive,rivervale gateway,hdb,2000.0,4.0,2.0,1412,sengkang,735000.0
973365,hdb flat for sale in 566 choa chu kang street 52,566 choa chu kang street 52,hdb 4 rooms,1995.0,3.0,2.0,1173,choa chu kang,609000.0
146559,3 bed condo for sale in meyer mansion,meyer mansion,Condo,2024.0,3.0,2.0,1496,marine parade,3753800.0
190325,2 bed condo for sale in dairy farm residences,dairy farm residences,condo,2024.0,2.0,1.0,958,bukit panjang,1591400.0
987919,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,2.0,721,ang mo kio,1479200.0
636380,3 bed condo for sale in the reef at king's dock,the reef at king's dock,condo,2025.0,3.0,2.0,1076,bukit merah,2996700.0
650880,3 bed ec for sale in whitewater,whitewater,executive condo,2005.0,3.0,3.0,1141,pasir ris,1195800.0
657614,4 bed condo for sale in the watergardens at canberra,the watergardens at canberra,Condo,2026.0,4.0,3.0,1302,sembawang,1987600.0
972389,hdb flat for sale in 267b compassvale link,compassvale arcadia,hdb,2006.0,3.0,2.0,1184,sengkang,629000.0
976162,4 bed house for sale in the shaughnessy,the shaughnessy,terraced house,2007.0,4.0,5.0,3285,yishun,2362500.0
634283,hdb flat for sale in 9 holland avenue,hdb-queenstown,hdb,1974.0,2.0,2.0,700,queenstown,420000.0
117636,5 bed condo for sale in midtown modern,midtown modern,condo,2024.0,5.0,7.0,3520,downtown core,6602400.0
350442,hdb flat for sale in 417a fernvale link,fernvale riverwalk,Hdb,2018.0,3.0,2.0,1011,sengkang,651000.0
545070,3 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,3.0,3.0,1055,novena,2937900.0
338647,hdb flat for sale in 59 marine terrace,marine terrace haven,hdb,1975.0,2.0,1.0,700,marine parade,420000.0
649430,hdb flat for sale in 109 pasir ris street 11,hdb-pasir ris,hdb 5 rooms,1990.0,3.0,2.0,1108,pasir ris,577500.0
800636,3 bed condo for sale in 10 evelyn,10 evelyn,condo,2022.0,3.0,2.0,1410,novena,3439800.0
268165,3 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,3.0,2.0,1087,bedok,1869000.0
774929,2 bed ec for sale in esparina residences,esparina residences,executive condo,2013.0,2.0,2.0,829,sengkang,1239000.0
168013,1 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,1.0,1.0,474,bukit timah,1126600.0
919973,3 bed condo for sale in corals at keppel bay,corals at keppel bay,condo,2016.0,3.0,3.0,1421,bukit merah,3297000.0
599691,hdb flat for sale in 805c keat hong close,keat hong pride,hdb 5 rooms,2017.0,3.0,2.0,1216,choa chu kang,640500.0
805065,2 bed condo for sale in guillemard edge,guillemard edge,condo,2015.0,2.0,1.0,1087,geylang,1627500.0
529188,hdb flat for sale in 266a punggol way,punggol emerald,hdb 3 rooms,2015.0,3.0,2.0,1205,punggol,767400.0
371885,hdb flat for sale in 86 dawson road,skyville @ dawson,hdb 3 rooms,2016.0,3.0,2.0,893,queenstown,997500.0
246740,hdb flat for sale in 135 rivervale street,rivervale plains,hdb 4 rooms,1998.0,4.0,2.0,1507,sengkang,807300.0
567590,4 bed condo for sale in the line @ tanjong rhu,the line @ tanjong rhu,condo,2016.0,4.0,3.0,2325,kallang,5733000.0
863238,hdb flat for sale in 522 woodlands drive 14,fragrant woods,Hdb 3 Rooms,2000.0,3.0,2.0,1120,woodlands,544800.0
439253,3 bed condo for sale in sloane residences,sloane residences,condo,2022.0,3.0,3.0,1249,tanglin,3675000.0
950685,4 bed condo for sale in leedon green,leedon green,condo,2023.0,4.0,3.0,1496,bukit timah,4711400.0
760895,6 bed house for sale in sentosa cove,sentosa cove,bungalow,2010.0,6.0,6.0,11598,southern islands,22890000.0
251196,6 bed house for sale in ponggol park,ponggol park,bungalow,,6.0,6.0,6000,punggol,7350000.0
977331,3 bed condo for sale in leedon green,leedon green,condo,2023.0,3.0,2.0,958,bukit timah,2952600.0
650263,1 bed condo for sale in the gazania,the gazania,Condo,2022.0,1.0,1.0,441,serangoon,1123500.0
830368,hdb flat for sale in 72 geylang bahru,hdb-kallang/whampoa,hdb,1974.0,2.0,1.0,635,kallang,367500.0
605664,3 bed condo for sale in meyerhouse,meyerhouse,condo,2022.0,3.0,4.0,1873,marine parade,5445300.0
590604,5 bed house for sale in duke's garden,duke's garden,Semi-Detached House,1980.0,5.0,5.0,5000,bukit timah,13524000.0
784524,hdb flat for sale in 571 ang mo kio avenue 3,cheng san court,hdb,1979.0,2.0,2.0,721,ang mo kio,396900.0
497077,3 bed condo for sale in parkwood residences,parkwood residences,condo,2023.0,3.0,2.0,990,hougang,1680000.0
242843,4 bed condo for sale in midtown modern,midtown modern,condo,2024.0,4.0,4.0,1464,downtown core,3937500.0
383991,5 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,5.0,5.0,1819,novena,4294500.0
